start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2025-08-12T17:15:00.000Z,2025-08-13T12:42:00.000Z,SELL,0.01,2,1,10.00,2,7930.00
2025-08-13T12:42:00.000Z,2025-08-13T16:21:00.000Z,SELL,0.01,1,1,10.00,1,7940.00
2025-08-13T16:21:00.000Z,2025-08-14T10:58:00.000Z,SELL,0.01,3,1,10.00,3,7950.00
2025-08-14T10:58:00.000Z,2025-08-14T19:13:00.000Z,SELL,0.01,1,1,10.00,1,7960.00
2025-08-14T19:13:00.000Z,2025-08-18T02:20:00.000Z,SELL,0.01,1,1,10.00,1,7970.00
2025-08-18T02:20:00.000Z,2025-08-18T07:32:00.000Z,SELL,0.01,2,1,10.00,2,7980.00
2025-08-18T07:32:00.000Z,2025-08-18T15:57:00.000Z,SELL,0.01,1,1,10.00,1,7990.00
2025-08-18T15:57:00.000Z,2025-08-18T17:01:00.000Z,SELL,0.01,1,1,10.00,1,8000.00
2025-08-18T17:01:00.000Z,2025-08-19T17:51:00.000Z,SELL,0.01,1,1,10.00,1,8010.00
2025-08-19T17:51:00.000Z,2025-08-20T02:53:00.000Z,SELL,0.01,1,1,10.00,1,8020.00
2025-08-20T02:53:00.000Z,2025-08-20T15:53:00.000Z,SELL,0.01,2,1,10.00,2,8030.00
2025-08-20T15:53:00.000Z,2025-08-21T13:40:00.000Z,SELL,0.01,1,1,10.00,1,8040.00
2025-08-21T13:40:00.000Z,2025-08-22T15:32:00.000Z,SELL,0.01,1,1,10.00,1,8050.00
2025-08-22T15:32:00.000Z,2025-08-22T17:02:00.000Z,SELL,0.01,2,1,10.00,2,8060.00
2025-08-22T17:02:00.000Z,2025-08-26T03:43:00.000Z,SELL,0.01,4,1,10.00,4,8070.00
2025-08-26T03:43:00.000Z,2025-08-26T04:36:00.000Z,SELL,0.01,1,1,10.00,1,8080.00
2025-08-26T04:36:00.000Z,2025-08-28T14:25:00.000Z,SELL,0.01,2,1,10.00,2,8090.00
2025-08-28T14:25:00.000Z,2025-08-29T17:05:00.000Z,SELL,0.01,2,1,10.00,2,8100.00
2025-08-29T17:05:00.000Z,2025-09-01T05:07:00.000Z,SELL,0.01,2,1,10.00,2,8110.00
2025-09-01T05:07:00.000Z,2025-09-02T04:17:00.000Z,SELL,0.01,2,1,10.00,2,8120.00
2025-09-02T04:17:00.000Z,2025-09-02T10:20:00.000Z,SELL,0.01,1,1,10.00,1,8130.00
2025-09-02T10:20:00.000Z,2025-09-02T11:05:00.000Z,SELL,0.01,1,1,10.00,1,8140.00
2025-09-02T11:05:00.000Z,2025-09-02T17:24:00.000Z,SELL,0.01,2,1,10.00,2,8150.00
2025-09-02T17:24:00.000Z,2025-09-02T21:37:00.000Z,SELL,0.01,2,1,10.00,2,8160.00
2025-09-02T21:37:00.000Z,2025-09-03T17:23:00.000Z,SELL,0.01,2,1,10.00,2,8170.00
2025-09-03T17:23:00.000Z,2025-09-04T04:31:00.000Z,SELL,0.01,1,1,10.00,1,8180.00
2025-09-04T04:31:00.000Z,2025-09-04T05:13:00.000Z,SELL,0.01,1,1,10.00,1,8190.00
2025-09-04T05:13:00.000Z,2025-09-04T05:49:00.000Z,SELL,0.01,1,1,10.00,1,8200.00
2025-09-04T05:49:00.000Z,2025-09-04T06:12:00.000Z,SELL,0.01,1,1,10.00,1,8210.00
2025-09-04T06:12:00.000Z,2025-09-04T15:15:00.000Z,SELL,0.01,2,1,10.00,2,8220.00
2025-09-04T15:15:00.000Z,2025-09-04T16:08:00.000Z,SELL,0.01,1,1,10.00,1,8230.00
2025-09-04T16:08:00.000Z,2025-09-05T15:30:00.000Z,SELL,0.01,2,1,10.00,2,8240.00
2025-09-05T15:30:00.000Z,2025-09-05T15:30:00.000Z,SELL,0.01,1,1,10.00,1,8250.00
2025-09-05T15:30:00.000Z,2025-09-05T16:47:00.000Z,SELL,0.01,2,1,10.00,2,8260.00
2025-09-05T16:47:00.000Z,2025-09-05T17:29:00.000Z,SELL,0.01,1,1,10.00,1,8270.00
2025-09-05T17:29:00.000Z,2025-09-08T10:20:00.000Z,SELL,0.01,4,1,10.00,4,8280.00
2025-09-08T10:20:00.000Z,2025-09-08T17:55:00.000Z,SELL,0.01,2,1,10.00,2,8290.00
2025-09-08T17:55:00.000Z,2025-09-09T01:34:00.000Z,SELL,0.01,1,1,10.00,1,8300.00
2025-09-09T01:34:00.000Z,2025-09-09T16:27:00.000Z,SELL,0.01,2,1,10.00,2,8310.00
2025-09-09T16:27:00.000Z,2025-09-09T17:07:00.000Z,SELL,0.01,1,1,10.00,1,8320.00
2025-09-09T17:07:00.000Z,2025-09-09T17:36:00.000Z,SELL,0.01,1,1,10.00,1,8330.00
2025-09-09T17:36:00.000Z,2025-09-09T18:16:00.000Z,SELL,0.01,1,1,10.00,1,8340.00
2025-09-09T18:16:00.000Z,2025-09-11T12:14:00.000Z,SELL,0.01,5,1,10.00,5,8350.00
2025-09-11T12:14:00.000Z,2025-09-12T05:08:00.000Z,SELL,0.01,4,1,10.00,4,8360.00
2025-09-12T05:08:00.000Z,2025-09-12T12:05:00.000Z,SELL,0.01,1,1,10.00,1,8370.00
2025-09-12T12:05:00.000Z,2025-09-15T04:07:00.000Z,SELL,0.01,1,1,10.00,1,8380.00
2025-09-15T04:07:00.000Z,2025-09-15T16:37:00.000Z,SELL,0.01,2,1,10.00,2,8390.00
2025-09-15T16:37:00.000Z,2025-09-16T04:00:00.000Z,SELL,0.01,2,1,10.00,2,8400.00
2025-09-16T04:00:00.000Z,2025-09-16T04:17:00.000Z,SELL,0.01,1,1,10.00,1,8410.00
2025-09-16T04:17:00.000Z,2025-09-17T10:29:00.000Z,SELL,0.01,3,1,10.00,3,8420.00
2025-09-17T10:29:00.000Z,2025-09-17T21:01:00.000Z,SELL,0.01,3,1,10.00,3,8430.00
2025-09-17T21:01:00.000Z,2025-09-17T21:02:00.000Z,SELL,0.01,2,1,10.00,2,8440.00
2025-09-17T21:02:00.000Z,2025-09-17T21:32:00.000Z,SELL,0.01,3,1,10.00,3,8450.00
2025-09-17T21:32:00.000Z,2025-09-17T21:37:00.000Z,SELL,0.01,1,1,10.00,1,8460.00
2025-09-17T21:37:00.000Z,2025-09-17T21:46:00.000Z,SELL,0.01,1,1,10.00,1,8470.00
2025-09-17T21:46:00.000Z,2025-09-17T21:52:00.000Z,SELL,0.01,1,1,10.00,1,8480.00
2025-09-17T21:52:00.000Z,2025-09-18T09:10:00.000Z,SELL,0.01,3,1,10.00,3,8490.00
2025-09-18T09:10:00.000Z,2025-09-18T12:04:00.000Z,SELL,0.01,2,1,10.00,2,8500.00
2025-09-18T12:04:00.000Z,2025-09-18T16:06:00.000Z,SELL,0.01,1,1,10.00,1,8510.00
2025-09-18T16:06:00.000Z,2025-09-18T16:35:00.000Z,SELL,0.01,1,1,10.00,1,8520.00
2025-09-18T16:35:00.000Z,2025-09-18T16:43:00.000Z,SELL,0.01,1,1,10.00,1,8530.00
2025-09-18T16:43:00.000Z,2025-09-19T17:53:00.000Z,SELL,0.01,2,1,10.00,2,8540.00
2025-09-19T17:53:00.000Z,2025-09-22T04:15:00.000Z,SELL,0.01,2,1,10.00,2,8550.00
2025-09-22T04:15:00.000Z,2025-09-22T12:23:00.000Z,SELL,0.01,2,1,10.00,2,8560.00
2025-09-22T12:23:00.000Z,2025-09-22T15:22:00.000Z,SELL,0.01,1,1,10.00,1,8570.00
2025-09-22T15:22:00.000Z,2025-09-22T20:40:00.000Z,SELL,0.01,2,1,10.00,2,8580.00
2025-09-22T20:40:00.000Z,2025-09-23T12:00:00.000Z,SELL,0.01,2,1,10.00,2,8590.00
2025-09-23T12:00:00.000Z,2025-09-23T21:56:00.000Z,SELL,0.01,1,1,10.00,1,8600.00
2025-09-23T21:56:00.000Z,2025-09-23T22:15:00.000Z,SELL,0.01,1,1,10.00,1,8610.00
2025-09-23T22:15:00.000Z,2025-09-24T18:41:00.000Z,SELL,0.01,3,1,10.00,3,8620.00
2025-09-24T18:41:00.000Z,2025-09-24T19:50:00.000Z,SELL,0.01,1,1,10.00,1,8630.00
2025-09-24T19:50:00.000Z,2025-09-24T21:58:00.000Z,SELL,0.01,1,1,10.00,1,8640.00
2025-09-24T21:58:00.000Z,2025-09-25T10:50:00.000Z,SELL,0.01,2,1,10.00,2,8650.00
2025-09-25T10:50:00.000Z,2025-09-25T14:11:00.000Z,SELL,0.01,1,1,10.00,1,8660.00
2025-09-25T14:11:00.000Z,2025-09-25T15:50:00.000Z,SELL,0.01,1,1,10.00,1,8670.00
2025-09-25T15:50:00.000Z,2025-09-25T16:47:00.000Z,SELL,0.01,1,1,10.00,1,8680.00
2025-09-25T16:47:00.000Z,2025-09-25T21:36:00.000Z,SELL,0.01,2,1,10.00,2,8690.00
2025-09-25T21:36:00.000Z,2025-09-26T02:16:00.000Z,SELL,0.01,1,1,10.00,1,8700.00
2025-09-26T02:16:00.000Z,2025-09-26T17:09:00.000Z,SELL,0.01,2,1,10.00,2,8710.00
2025-09-26T17:09:00.000Z,2025-09-26T23:42:00.000Z,SELL,0.01,1,1,10.00,1,8720.00
2025-09-26T23:42:00.000Z,2025-09-29T05:20:00.000Z,SELL,0.01,2,1,10.00,2,8730.00
2025-09-29T05:20:00.000Z,2025-09-29T14:17:00.000Z,SELL,0.01,2,1,10.00,2,8740.00
2025-09-29T14:17:00.000Z,2025-09-29T15:32:00.000Z,SELL,0.01,1,1,10.00,1,8750.00
2025-09-29T15:32:00.000Z,2025-09-30T04:01:00.000Z,SELL,0.01,2,1,10.00,2,8760.00
2025-09-30T04:01:00.000Z,2025-09-30T11:19:00.000Z,SELL,0.01,3,1,10.00,3,8770.00
2025-09-30T11:19:00.000Z,2025-09-30T11:22:00.000Z,SELL,0.01,1,1,10.00,1,8780.00
2025-09-30T11:22:00.000Z,2025-09-30T11:37:00.000Z,SELL,0.01,1,1,10.00,1,8790.00
2025-09-30T11:37:00.000Z,2025-09-30T12:12:00.000Z,SELL,0.01,1,1,10.00,1,8800.00
2025-09-30T12:12:00.000Z,2025-09-30T17:06:00.000Z,SELL,0.01,2,1,10.00,2,8810.00
2025-09-30T17:06:00.000Z,2025-10-01T02:08:00.000Z,SELL,0.01,4,1,10.00,4,8820.00
2025-10-01T02:08:00.000Z,2025-10-01T11:19:00.000Z,SELL,0.01,2,1,10.00,2,8830.00
2025-10-01T11:19:00.000Z,2025-10-01T14:13:00.000Z,SELL,0.01,1,1,10.00,1,8840.00
2025-10-01T14:13:00.000Z,2025-10-01T15:49:00.000Z,SELL,0.01,1,1,10.00,1,8850.00
2025-10-01T15:49:00.000Z,2025-10-01T17:48:00.000Z,SELL,0.01,1,1,10.00,1,8860.00
2025-10-01T17:48:00.000Z,2025-10-02T15:07:00.000Z,SELL,0.01,2,1,10.00,2,8870.00
2025-10-02T15:07:00.000Z,2025-10-02T15:17:00.000Z,SELL,0.01,1,1,10.00,1,8880.00
2025-10-02T15:17:00.000Z,2025-10-02T17:07:00.000Z,SELL,0.01,1,1,10.00,1,8890.00
2025-10-02T17:07:00.000Z,2025-10-02T17:26:00.000Z,SELL,0.01,1,1,10.00,1,8900.00
2025-10-02T17:26:00.000Z,2025-10-02T17:37:00.000Z,SELL,0.01,1,1,10.00,1,8910.00
2025-10-02T17:37:00.000Z,2025-10-02T17:42:00.000Z,SELL,0.01,1,1,10.00,1,8920.00
2025-10-02T17:42:00.000Z,2025-10-02T17:47:00.000Z,SELL,0.01,1,1,10.00,1,8930.00
2025-10-02T17:47:00.000Z,2025-10-02T18:38:00.000Z,SELL,0.01,1,1,10.00,1,8940.00
2025-10-02T18:38:00.000Z,2025-10-02T21:50:00.000Z,SELL,0.01,2,1,10.00,2,8950.00
2025-10-02T21:50:00.000Z,2025-10-03T06:33:00.000Z,SELL,0.01,1,1,10.00,1,8960.00
2025-10-03T06:33:00.000Z,2025-10-03T15:41:00.000Z,SELL,0.01,2,1,10.00,2,8970.00
2025-10-03T15:41:00.000Z,2025-10-06T01:59:00.000Z,SELL,0.01,4,1,10.00,4,8980.00
2025-10-06T01:59:00.000Z,2025-10-06T06:44:00.000Z,SELL,0.01,4,1,10.00,4,8990.00
2025-10-06T06:44:00.000Z,2025-10-06T18:54:00.000Z,SELL,0.01,4,1,10.00,4,9000.00
2025-10-06T18:54:00.000Z,2025-10-06T19:14:00.000Z,SELL,0.01,1,1,10.00,1,9010.00
2025-10-06T19:14:00.000Z,2025-10-07T15:55:00.000Z,SELL,0.01,4,1,10.00,4,9020.00
2025-10-07T15:55:00.000Z,2025-10-07T18:46:00.000Z,SELL,0.01,1,1,10.00,1,9030.00
2025-10-07T18:46:00.000Z,2025-10-08T03:25:00.000Z,SELL,0.01,2,1,10.00,2,9040.00
2025-10-08T03:25:00.000Z,2025-10-08T04:03:00.000Z,SELL,0.01,1,1,10.00,1,9050.00
2025-10-08T04:03:00.000Z,2025-10-08T07:02:00.000Z,SELL,0.01,2,1,10.00,2,9060.00
2025-10-08T07:02:00.000Z,2025-10-08T12:58:00.000Z,SELL,0.01,2,1,10.00,2,9070.00
2025-10-08T12:58:00.000Z,2025-10-08T13:29:00.000Z,SELL,0.01,1,1,10.00,1,9080.00
2025-10-08T13:29:00.000Z,2025-10-08T16:36:00.000Z,SELL,0.01,1,1,10.00,1,9090.00
2025-10-08T16:36:00.000Z,2025-10-08T19:34:00.000Z,SELL,0.01,2,1,10.00,2,9100.00
2025-10-08T19:34:00.000Z,2025-10-08T20:30:00.000Z,SELL,0.01,1,1,10.00,1,9110.00
2025-10-08T20:30:00.000Z,2025-10-08T22:08:00.000Z,SELL,0.01,1,1,10.00,1,9120.00
2025-10-08T22:08:00.000Z,2025-10-09T01:09:00.000Z,SELL,0.01,1,1,10.00,1,9130.00
2025-10-09T01:09:00.000Z,2025-10-09T01:09:00.000Z,SELL,0.01,1,1,10.00,1,9140.00
2025-10-09T01:09:00.000Z,2025-10-09T02:48:00.000Z,SELL,0.01,1,1,10.00,1,9150.00
2025-10-09T02:48:00.000Z,2025-10-09T07:23:00.000Z,SELL,0.01,4,1,10.00,4,9160.00
2025-10-09T07:23:00.000Z,2025-10-09T09:48:00.000Z,SELL,0.01,1,1,10.00,1,9170.00
2025-10-09T09:48:00.000Z,2025-10-09T16:08:00.000Z,SELL,0.01,2,1,10.00,2,9180.00
2025-10-09T16:08:00.000Z,2025-10-09T16:36:00.000Z,SELL,0.01,1,1,10.00,1,9190.00
2025-10-09T16:36:00.000Z,2025-10-09T16:42:00.000Z,SELL,0.01,1,1,10.00,1,9200.00
2025-10-09T16:42:00.000Z,2025-10-09T16:46:00.000Z,SELL,0.01,1,1,10.00,1,9210.00
2025-10-09T16:46:00.000Z,2025-10-09T17:00:00.000Z,SELL,0.01,1,1,10.00,1,9220.00
2025-10-09T17:00:00.000Z,2025-10-09T17:30:00.000Z,SELL,0.01,1,1,10.00,1,9230.00
2025-10-09T17:30:00.000Z,2025-10-09T19:35:00.000Z,SELL,0.01,3,1,10.00,3,9240.00
2025-10-09T19:35:00.000Z,2025-10-09T19:40:00.000Z,SELL,0.01,1,1,10.00,1,9250.00
2025-10-09T19:40:00.000Z,2025-10-09T19:53:00.000Z,SELL,0.01,1,1,10.00,1,9260.00
2025-10-09T19:53:00.000Z,2025-10-09T19:56:00.000Z,SELL,0.01,1,1,10.00,1,9270.00
2025-10-09T19:56:00.000Z,2025-10-09T20:14:00.000Z,SELL,0.01,1,1,10.00,1,9280.00
2025-10-09T20:14:00.000Z,2025-10-10T02:25:00.000Z,SELL,0.01,2,1,10.00,2,9290.00
2025-10-10T02:25:00.000Z,2025-10-10T04:39:00.000Z,SELL,0.01,1,1,10.00,1,9300.00
2025-10-10T04:39:00.000Z,2025-10-10T06:27:00.000Z,SELL,0.01,1,1,10.00,1,9310.00
2025-10-10T06:27:00.000Z,2025-10-10T07:13:00.000Z,SELL,0.01,1,1,10.00,1,9320.00
2025-10-10T07:13:00.000Z,2025-10-10T11:09:00.000Z,SELL,0.01,4,1,10.00,4,9330.00
2025-10-10T11:09:00.000Z,2025-10-10T17:03:00.000Z,SELL,0.01,3,1,10.00,3,9340.00
2025-10-10T17:03:00.000Z,2025-10-10T18:06:00.000Z,SELL,0.01,2,1,10.00,2,9350.00
2025-10-10T18:06:00.000Z,2025-10-10T19:02:00.000Z,SELL,0.01,1,1,10.00,1,9360.00
2025-10-10T19:02:00.000Z,2025-10-10T19:06:00.000Z,SELL,0.01,1,1,10.00,1,9370.00
2025-10-10T19:06:00.000Z,2025-10-10T22:40:00.000Z,SELL,0.01,2,1,10.00,2,9380.00
2025-10-10T22:40:00.000Z,2025-10-13T01:25:00.000Z,SELL,0.01,2,1,10.00,2,9390.00
2025-10-13T01:25:00.000Z,2025-10-13T02:55:00.000Z,SELL,0.01,1,1,10.00,1,9400.00
2025-10-13T02:55:00.000Z,2025-10-13T08:05:00.000Z,SELL,0.01,2,1,10.00,2,9410.00
2025-10-13T08:05:00.000Z,2025-10-13T16:25:00.000Z,SELL,0.01,2,1,10.00,2,9420.00
2025-10-13T16:25:00.000Z,2025-10-13T16:33:00.000Z,SELL,0.01,1,1,10.00,1,9430.00
2025-10-13T16:33:00.000Z,2025-10-13T19:09:00.000Z,SELL,0.01,2,1,10.00,2,9440.00
2025-10-13T19:09:00.000Z,2025-10-13T20:11:00.000Z,SELL,0.01,1,1,10.00,1,9450.00
2025-10-13T20:11:00.000Z,2025-10-13T22:07:00.000Z,SELL,0.01,1,1,10.00,1,9460.00
2025-10-13T22:07:00.000Z,2025-10-14T02:34:00.000Z,SELL,0.01,2,1,10.00,2,9470.00
2025-10-14T02:34:00.000Z,2025-10-14T06:09:00.000Z,SELL,0.01,2,1,10.00,2,9480.00
2025-10-14T06:09:00.000Z,2025-10-14T08:39:00.000Z,SELL,0.01,3,1,10.00,3,9490.00
2025-10-14T08:39:00.000Z,2025-10-14T08:43:00.000Z,SELL,0.01,1,1,10.00,1,9500.00
2025-10-14T08:43:00.000Z,2025-10-14T08:44:00.000Z,SELL,0.01,1,1,10.00,1,9510.00
2025-10-14T08:44:00.000Z,2025-10-14T09:14:00.000Z,SELL,0.01,1,1,10.00,1,9520.00
2025-10-14T09:14:00.000Z,2025-10-14T09:22:00.000Z,SELL,0.01,1,1,10.00,1,9530.00
2025-10-14T09:22:00.000Z,2025-10-14T11:02:00.000Z,SELL,0.01,2,1,10.00,2,9540.00
2025-10-14T11:02:00.000Z,2025-10-14T15:25:00.000Z,SELL,0.01,1,1,10.00,1,9550.00
2025-10-14T15:25:00.000Z,2025-10-14T15:40:00.000Z,SELL,0.01,1,1,10.00,1,9560.00
2025-10-14T15:40:00.000Z,2025-10-14T16:00:00.000Z,SELL,0.01,1,1,10.00,1,9570.00
2025-10-14T16:00:00.000Z,2025-10-14T17:01:00.000Z,SELL,0.01,2,1,10.00,2,9580.00
2025-10-14T17:01:00.000Z,2025-10-15T01:14:00.000Z,SELL,0.01,2,1,10.00,2,9590.00
2025-10-15T01:14:00.000Z,2025-10-15T06:50:00.000Z,SELL,0.01,2,1,10.00,2,9600.00
2025-10-15T06:50:00.000Z,2025-10-15T07:25:00.000Z,SELL,0.01,1,1,10.00,1,9610.00
2025-10-15T07:25:00.000Z,2025-10-15T10:55:00.000Z,SELL,0.01,2,1,10.00,2,9620.00
2025-10-15T10:55:00.000Z,2025-10-15T12:15:00.000Z,SELL,0.01,1,1,10.00,1,9630.00
2025-10-15T12:15:00.000Z,2025-10-15T12:20:00.000Z,SELL,0.01,1,1,10.00,1,9640.00
2025-10-15T12:20:00.000Z,2025-10-15T12:21:00.000Z,SELL,0.01,1,1,10.00,1,9650.00
2025-10-15T12:21:00.000Z,2025-10-15T12:21:00.000Z,SELL,0.01,1,1,10.00,1,9660.00
2025-10-15T12:21:00.000Z,2025-10-15T13:08:00.000Z,SELL,0.01,2,1,10.00,2,9670.00
2025-10-15T13:08:00.000Z,2025-10-15T15:16:00.000Z,SELL,0.01,1,1,10.00,1,9680.00
2025-10-15T15:16:00.000Z,2025-10-15T15:30:00.000Z,SELL,0.01,1,1,10.00,1,9690.00
2025-10-15T15:30:00.000Z,2025-10-15T17:10:00.000Z,SELL,0.01,2,1,10.00,2,9700.00
2025-10-15T17:10:00.000Z,2025-10-15T17:37:00.000Z,SELL,0.01,1,1,10.00,1,9710.00
2025-10-15T17:37:00.000Z,2025-10-15T18:34:00.000Z,SELL,0.01,1,1,10.00,1,9720.00
2025-10-15T18:34:00.000Z,2025-10-16T03:19:00.000Z,SELL,0.01,2,1,10.00,2,9730.00
2025-10-16T03:19:00.000Z,2025-10-16T08:33:00.000Z,SELL,0.01,3,1,10.00,3,9740.00
2025-10-16T08:33:00.000Z,2025-10-16T12:57:00.000Z,SELL,0.01,2,1,10.00,2,9750.00
2025-10-16T12:57:00.000Z,2025-10-16T17:31:00.000Z,SELL,0.01,2,1,10.00,2,9760.00
2025-10-16T17:31:00.000Z,2025-10-16T17:45:00.000Z,SELL,0.01,1,1,10.00,1,9770.00
2025-10-16T17:45:00.000Z,2025-10-16T19:18:00.000Z,SELL,0.01,2,1,10.00,2,9780.00
2025-10-16T19:18:00.000Z,2025-10-16T19:35:00.000Z,SELL,0.01,1,1,10.00,1,9790.00
2025-10-16T19:35:00.000Z,2025-10-16T19:39:00.000Z,SELL,0.01,1,1,10.00,1,9800.00
2025-10-16T19:39:00.000Z,2025-10-16T20:36:00.000Z,SELL,0.01,2,1,10.00,2,9810.00
2025-10-16T20:36:00.000Z,2025-10-16T21:14:00.000Z,SELL,0.01,1,1,10.00,1,9820.00
2025-10-16T21:14:00.000Z,2025-10-16T21:16:00.000Z,SELL,0.01,1,1,10.00,1,9830.00
2025-10-16T21:16:00.000Z,2025-10-16T22:54:00.000Z,SELL,0.01,2,1,10.00,2,9840.00
2025-10-16T22:54:00.000Z,2025-10-17T01:00:00.000Z,SELL,0.01,2,1,10.00,2,9850.00
2025-10-17T01:00:00.000Z,2025-10-17T01:18:00.000Z,SELL,0.01,2,1,10.00,2,9860.00
2025-10-17T01:18:00.000Z,2025-10-17T01:35:00.000Z,SELL,0.01,1,1,10.00,1,9870.00
2025-10-17T01:35:00.000Z,2025-10-17T01:35:00.000Z,SELL,0.01,1,1,10.00,1,9880.00
2025-10-17T01:35:00.000Z,2025-10-17T02:50:00.000Z,SELL,0.01,2,1,10.00,2,9890.00
2025-10-17T02:50:00.000Z,2025-10-17T02:54:00.000Z,SELL,0.01,1,1,10.00,1,9900.00
2025-10-17T02:54:00.000Z,2025-10-17T03:13:00.000Z,SELL,0.01,1,1,10.00,1,9910.00
2025-10-17T03:13:00.000Z,2025-10-17T04:03:00.000Z,SELL,0.01,1,1,10.00,1,9920.00
2025-10-17T04:03:00.000Z,2025-10-17T04:17:00.000Z,SELL,0.01,1,1,10.00,1,9930.00
2025-10-17T04:17:00.000Z,2025-10-17T04:18:00.000Z,SELL,0.01,1,1,10.00,1,9940.00
2025-10-17T04:18:00.000Z,2025-10-17T04:38:00.000Z,SELL,0.01,1,1,10.00,1,9950.00
2025-10-17T04:38:00.000Z,2025-10-17T04:43:00.000Z,SELL,0.01,1,1,10.00,1,9960.00
2025-10-17T04:43:00.000Z,2025-10-17T04:43:00.000Z,SELL,0.01,1,1,10.00,1,9970.00
2025-10-17T04:43:00.000Z,2025-10-17T04:44:00.000Z,SELL,0.01,1,1,10.00,1,9980.00
2025-10-17T04:44:00.000Z,2025-10-17T04:59:00.000Z,SELL,0.01,2,1,10.00,2,9990.00
2025-10-17T04:59:00.000Z,2025-10-17T05:31:00.000Z,SELL,0.01,2,1,10.00,2,10000.00
2025-10-17T05:31:00.000Z,2025-10-17T07:02:00.000Z,SELL,0.01,2,1,10.00,2,10010.00
2025-10-17T07:02:00.000Z,2025-10-17T07:16:00.000Z,SELL,0.01,1,1,10.00,1,10020.00
2025-10-17T07:16:00.000Z,2025-10-17T08:32:00.000Z,SELL,0.01,1,1,10.00,1,10030.00
2025-10-17T08:32:00.000Z,2025-10-17T08:33:00.000Z,SELL,0.01,1,1,10.00,1,10040.00
2025-10-17T08:33:00.000Z,2025-10-17T10:20:00.000Z,SELL,0.01,3,1,10.00,3,10050.00
2025-10-17T10:20:00.000Z,2025-10-17T10:20:00.000Z,SELL,0.01,1,1,10.00,1,10060.00
2025-10-17T10:20:00.000Z,2025-10-17T10:20:00.000Z,SELL,0.01,1,1,10.00,1,10070.00
2025-10-17T10:20:00.000Z,2025-10-17T10:20:00.000Z,SELL,0.01,2,1,10.00,2,10080.00
2025-10-17T10:20:00.000Z,2025-10-17T10:20:00.000Z,SELL,0.01,1,1,10.00,1,10090.00
2025-10-17T10:20:00.000Z,2025-10-17T11:09:00.000Z,SELL,0.01,3,1,10.00,3,10100.00
2025-10-17T11:09:00.000Z,2025-10-17T14:32:00.000Z,SELL,0.01,3,1,10.00,3,10110.00
2025-10-17T14:32:00.000Z,2025-10-17T14:51:00.000Z,SELL,0.01,1,1,10.00,1,10120.00
2025-10-17T14:51:00.000Z,2025-10-17T14:58:00.000Z,SELL,0.01,1,1,10.00,1,10130.00
2025-10-17T14:58:00.000Z,2025-10-17T16:35:00.000Z,SELL,0.01,3,1,10.00,3,10140.00
2025-10-17T16:35:00.000Z,2025-10-17T16:35:00.000Z,SELL,0.01,1,1,10.00,1,10150.00
2025-10-17T16:35:00.000Z,2025-10-17T16:37:00.000Z,SELL,0.01,3,1,10.00,3,10160.00
2025-10-17T16:37:00.000Z,2025-10-17T16:41:00.000Z,SELL,0.01,2,1,10.00,2,10170.00
2025-10-17T16:41:00.000Z,2025-10-17T16:42:00.000Z,SELL,0.01,1,1,10.00,1,10180.00
2025-10-17T16:42:00.000Z,2025-10-17T17:00:00.000Z,SELL,0.01,1,1,10.00,1,10190.00
2025-10-17T17:00:00.000Z,2025-10-17T17:02:00.000Z,SELL,0.01,1,1,10.00,1,10200.00
2025-10-17T17:02:00.000Z,2025-10-17T17:03:00.000Z,SELL,0.01,1,1,10.00,1,10210.00
2025-10-17T17:03:00.000Z,2025-10-17T17:04:00.000Z,SELL,0.01,1,1,10.00,1,10220.00
2025-10-17T17:04:00.000Z,2025-10-17T17:05:00.000Z,SELL,0.01,1,1,10.00,1,10230.00
2025-10-17T17:05:00.000Z,2025-10-17T17:14:00.000Z,SELL,0.01,3,1,10.00,3,10240.00
2025-10-17T17:14:00.000Z,2025-10-17T17:38:00.000Z,SELL,0.01,4,1,10.00,4,10250.00
2025-10-17T17:38:00.000Z,2025-10-17T18:18:00.000Z,SELL,0.01,1,1,10.00,1,10260.00
2025-10-17T18:18:00.000Z,2025-10-17T19:07:00.000Z,SELL,0.01,3,1,10.00,3,10270.00
2025-10-17T19:07:00.000Z,2025-10-17T19:29:00.000Z,SELL,0.01,1,1,10.00,1,10280.00
2025-10-17T19:29:00.000Z,2025-10-17T19:34:00.000Z,SELL,0.01,1,1,10.00,1,10290.00
2025-10-17T19:34:00.000Z,2025-10-17T20:02:00.000Z,SELL,0.01,1,1,10.00,1,10300.00
2025-10-17T20:02:00.000Z,2025-10-17T20:04:00.000Z,SELL,0.01,1,1,10.00,1,10310.00
2025-10-17T20:04:00.000Z,2025-10-17T20:41:00.000Z,SELL,0.01,2,1,10.00,2,10320.00
2025-10-17T20:41:00.000Z,2025-10-17T23:38:00.000Z,SELL,0.01,4,1,10.00,4,10330.00
2025-10-17T23:38:00.000Z,2025-10-20T02:51:00.000Z,SELL,0.01,3,1,10.00,3,10340.00
2025-10-20T02:51:00.000Z,2025-10-20T03:13:00.000Z,SELL,0.01,1,1,10.00,1,10350.00
2025-10-20T03:13:00.000Z,2025-10-20T04:16:00.000Z,SELL,0.01,2,1,10.00,2,10360.00
