start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-02-02T06:26:00.000Z,2026-02-02T06:40:00.000Z,SELL,0.03,3,1,30.00,3,22050.00
2026-02-02T06:40:00.000Z,2026-02-02T06:45:00.000Z,SELL,0.03,2,1,30.00,2,22080.00
2026-02-02T06:45:00.000Z,2026-02-02T06:50:00.000Z,SELL,0.03,1,1,30.00,1,22110.00
2026-02-02T06:50:00.000Z,2026-02-02T06:56:00.000Z,SELL,0.03,1,1,30.00,1,22140.00
2026-02-02T06:56:00.000Z,2026-02-02T07:07:00.000Z,SELL,0.03,3,1,30.00,3,22170.00
2026-02-02T07:07:00.000Z,2026-02-02T07:13:00.000Z,SELL,0.03,1,1,30.00,1,22200.00
2026-02-02T07:13:00.000Z,2026-02-02T07:30:00.000Z,SELL,0.03,3,1,30.00,3,22230.00
2026-02-02T07:30:00.000Z,2026-02-02T07:31:00.000Z,SELL,0.03,1,1,30.00,1,22260.00
2026-02-02T07:31:00.000Z,2026-02-02T07:31:00.000Z,SELL,0.03,1,1,30.00,1,22290.00
2026-02-02T07:31:00.000Z,2026-02-02T07:37:00.000Z,SELL,0.03,3,1,30.00,3,22320.00
2026-02-02T07:37:00.000Z,2026-02-02T07:42:00.000Z,SELL,0.03,1,1,30.00,1,22350.00
2026-02-02T07:42:00.000Z,2026-02-02T07:44:00.000Z,SELL,0.03,1,1,30.00,1,22380.00
2026-02-02T07:44:00.000Z,2026-02-02T07:44:00.000Z,SELL,0.03,1,1,30.00,1,22410.00
2026-02-02T07:44:00.000Z,2026-02-02T07:45:00.000Z,SELL,0.03,3,1,30.00,3,22440.00
2026-02-02T07:45:00.000Z,2026-02-02T07:46:00.000Z,SELL,0.03,1,1,30.00,1,22470.00
2026-02-02T07:46:00.000Z,2026-02-02T07:48:00.000Z,SELL,0.03,1,1,30.00,1,22500.00
2026-02-02T07:48:00.000Z,2026-02-02T07:49:00.000Z,SELL,0.03,1,1,30.00,1,22530.00
2026-02-02T07:49:00.000Z,2026-02-02T07:49:00.000Z,SELL,0.03,1,1,30.00,1,22560.00
2026-02-02T07:49:00.000Z,2026-02-02T07:50:00.000Z,SELL,0.03,2,1,30.00,2,22590.00
2026-02-02T07:50:00.000Z,2026-02-02T07:50:00.000Z,SELL,0.03,1,1,30.00,1,22620.00
2026-02-02T07:50:00.000Z,2026-02-02T07:51:00.000Z,SELL,0.03,1,1,30.00,1,22650.00
2026-02-02T07:51:00.000Z,2026-02-02T07:51:00.000Z,SELL,0.03,1,1,30.00,1,22680.00
2026-02-02T07:51:00.000Z,2026-02-02T07:51:00.000Z,SELL,0.03,2,1,30.00,2,22710.00
2026-02-02T07:51:00.000Z,2026-02-02T07:51:00.000Z,SELL,0.03,1,1,30.00,1,22740.00
2026-02-02T07:51:00.000Z,2026-02-02T07:51:00.000Z,SELL,0.03,1,1,30.00,1,22770.00
2026-02-02T07:51:00.000Z,2026-02-02T07:51:00.000Z,SELL,0.03,1,1,30.00,1,22800.00
2026-02-02T07:51:00.000Z,2026-02-02T07:52:00.000Z,SELL,0.03,1,1,30.00,1,22830.00
2026-02-02T07:52:00.000Z,2026-02-02T07:53:00.000Z,SELL,0.03,1,1,30.00,1,22860.00
2026-02-02T07:53:00.000Z,2026-02-02T07:53:00.000Z,SELL,0.03,1,1,30.00,1,22890.00
2026-02-02T07:53:00.000Z,2026-02-02T07:54:00.000Z,SELL,0.03,2,1,30.00,2,22920.00
2026-02-02T07:54:00.000Z,2026-02-02T07:54:00.000Z,SELL,0.03,1,1,30.00,1,22950.00
2026-02-02T07:54:00.000Z,2026-02-02T07:58:00.000Z,SELL,0.03,2,1,30.00,2,22980.00
2026-02-02T07:58:00.000Z,2026-02-02T08:06:00.000Z,SELL,0.03,5,1,30.00,5,23010.00
2026-02-02T08:06:00.000Z,2026-02-02T08:07:00.000Z,SELL,0.03,3,1,30.00,3,23040.00
2026-02-02T08:07:00.000Z,2026-02-02T08:09:00.000Z,SELL,0.03,2,1,30.00,2,23070.00
2026-02-02T08:09:00.000Z,2026-02-02T08:09:00.000Z,SELL,0.03,1,1,30.00,1,23100.00
2026-02-02T08:09:00.000Z,2026-02-02T08:09:00.000Z,SELL,0.03,1,1,30.00,1,23130.00
2026-02-02T08:09:00.000Z,2026-02-02T08:17:00.000Z,SELL,0.03,3,1,30.00,3,23160.00
2026-02-02T08:17:00.000Z,2026-02-02T08:17:00.000Z,SELL,0.03,1,1,30.00,1,23190.00
2026-02-02T08:17:00.000Z,2026-02-02T08:20:00.000Z,SELL,0.03,1,1,30.00,1,23220.00
2026-02-02T08:20:00.000Z,2026-02-02T08:21:00.000Z,SELL,0.03,3,1,30.00,3,23250.00
2026-02-02T08:21:00.000Z,2026-02-02T08:21:00.000Z,SELL,0.03,1,1,30.00,1,23280.00
2026-02-02T08:21:00.000Z,2026-02-02T08:23:00.000Z,SELL,0.03,3,1,30.00,3,23310.00
2026-02-02T08:23:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.03,1,1,30.00,1,23340.00
2026-02-02T08:24:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.03,1,1,30.00,1,23370.00
2026-02-02T08:24:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.03,1,1,30.00,1,23400.00
2026-02-02T08:24:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.03,2,1,30.00,2,23430.00
2026-02-02T08:24:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.03,1,1,30.00,1,23460.00
2026-02-02T08:24:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.03,1,1,30.00,1,23490.00
2026-02-02T08:24:00.000Z,2026-02-02T08:27:00.000Z,SELL,0.03,3,1,30.00,3,23520.00
2026-02-02T08:27:00.000Z,2026-02-02T08:27:00.000Z,SELL,0.03,1,1,30.00,1,23550.00
2026-02-02T08:27:00.000Z,2026-02-02T08:28:00.000Z,SELL,0.03,2,1,30.00,2,23580.00
2026-02-02T08:28:00.000Z,2026-02-02T08:29:00.000Z,SELL,0.03,2,1,30.00,2,23610.00
2026-02-02T08:29:00.000Z,2026-02-02T08:29:00.000Z,SELL,0.03,1,1,30.00,1,23640.00
2026-02-02T08:29:00.000Z,2026-02-02T08:29:00.000Z,SELL,0.03,1,1,30.00,1,23670.00
2026-02-02T08:29:00.000Z,2026-02-02T08:35:00.000Z,SELL,0.03,3,1,30.00,3,23700.00
2026-02-02T08:35:00.000Z,2026-02-02T08:36:00.000Z,SELL,0.03,1,1,30.00,1,23730.00
2026-02-02T08:36:00.000Z,2026-02-02T08:37:00.000Z,SELL,0.03,1,1,30.00,1,23760.00
2026-02-02T08:37:00.000Z,2026-02-02T08:37:00.000Z,SELL,0.03,1,1,30.00,1,23790.00
2026-02-02T08:37:00.000Z,2026-02-02T08:38:00.000Z,SELL,0.03,3,1,30.00,3,23820.00
2026-02-02T08:38:00.000Z,2026-02-02T08:38:00.000Z,SELL,0.03,1,1,30.00,1,23850.00
2026-02-02T08:38:00.000Z,2026-02-02T08:42:00.000Z,SELL,0.03,2,1,30.00,2,23880.00
2026-02-02T08:42:00.000Z,2026-02-02T08:42:00.000Z,SELL,0.03,1,1,30.00,1,23910.00
2026-02-02T08:42:00.000Z,2026-02-02T08:44:00.000Z,SELL,0.03,5,0,-7260.00,5,16650.00
2026-02-02T08:44:00.000Z,2026-02-02T08:49:00.000Z,SELL,0.02,1,1,20.00,1,16670.00
2026-02-02T08:49:00.000Z,2026-02-02T08:49:00.000Z,SELL,0.02,1,1,20.00,1,16690.00
2026-02-02T08:49:00.000Z,2026-02-02T08:50:00.000Z,SELL,0.02,2,1,20.00,2,16710.00
2026-02-02T08:50:00.000Z,2026-02-02T08:50:00.000Z,SELL,0.02,1,1,20.00,1,16730.00
2026-02-02T08:50:00.000Z,2026-02-02T08:50:00.000Z,SELL,0.02,1,1,20.00,1,16750.00
2026-02-02T08:50:00.000Z,2026-02-02T08:50:00.000Z,SELL,0.02,2,1,20.00,2,16770.00
2026-02-02T08:50:00.000Z,2026-02-02T08:51:00.000Z,SELL,0.02,1,1,20.00,1,16790.00
2026-02-02T08:51:00.000Z,2026-02-02T08:55:00.000Z,SELL,0.02,2,1,20.00,2,16810.00
2026-02-02T08:55:00.000Z,2026-02-02T08:57:00.000Z,SELL,0.02,2,1,20.00,2,16830.00
2026-02-02T08:57:00.000Z,2026-02-02T08:57:00.000Z,SELL,0.02,1,1,20.00,1,16850.00
2026-02-02T08:57:00.000Z,2026-02-02T08:59:00.000Z,SELL,0.02,1,1,20.00,1,16870.00
2026-02-02T08:59:00.000Z,2026-02-02T09:00:00.000Z,SELL,0.02,1,1,20.00,1,16890.00
2026-02-02T09:00:00.000Z,2026-02-02T09:02:00.000Z,SELL,0.02,2,1,20.00,2,16910.00
2026-02-02T09:02:00.000Z,2026-02-02T09:07:00.000Z,SELL,0.02,2,1,20.00,2,16930.00
2026-02-02T09:07:00.000Z,2026-02-02T09:07:00.000Z,SELL,0.02,1,1,20.00,1,16950.00
2026-02-02T09:07:00.000Z,2026-02-02T09:07:00.000Z,SELL,0.02,1,1,20.00,1,16970.00
2026-02-02T09:07:00.000Z,2026-02-02T09:15:00.000Z,SELL,0.02,4,1,20.00,4,16990.00
2026-02-02T09:15:00.000Z,2026-02-02T09:15:00.000Z,SELL,0.02,1,1,20.00,1,17010.00
2026-02-02T09:15:00.000Z,2026-02-02T09:15:00.000Z,SELL,0.02,1,1,20.00,1,17030.00
2026-02-02T09:15:00.000Z,2026-02-02T09:17:00.000Z,SELL,0.02,1,1,20.00,1,17050.00
2026-02-02T09:17:00.000Z,2026-02-02T09:25:00.000Z,SELL,0.02,4,1,20.00,4,17070.00
2026-02-02T09:25:00.000Z,2026-02-02T09:25:00.000Z,SELL,0.02,1,1,20.00,1,17090.00
2026-02-02T09:25:00.000Z,2026-02-02T09:32:00.000Z,SELL,0.02,3,1,20.00,3,17110.00
2026-02-02T09:32:00.000Z,2026-02-02T09:32:00.000Z,SELL,0.02,1,1,20.00,1,17130.00
2026-02-02T09:32:00.000Z,2026-02-02T09:37:00.000Z,SELL,0.02,2,1,20.00,2,17150.00
2026-02-02T09:37:00.000Z,2026-02-02T09:37:00.000Z,SELL,0.02,1,1,20.00,1,17170.00
2026-02-02T09:37:00.000Z,2026-02-02T09:40:00.000Z,SELL,0.02,2,1,20.00,2,17190.00
2026-02-02T09:40:00.000Z,2026-02-02T09:49:00.000Z,SELL,0.02,2,1,20.00,2,17210.00
2026-02-02T09:49:00.000Z,2026-02-02T09:51:00.000Z,SELL,0.02,1,1,20.00,1,17230.00
2026-02-02T09:51:00.000Z,2026-02-02T09:53:00.000Z,SELL,0.02,1,1,20.00,1,17250.00
2026-02-02T09:53:00.000Z,2026-02-02T10:00:00.000Z,SELL,0.02,3,1,20.00,3,17270.00
2026-02-02T10:00:00.000Z,2026-02-02T10:02:00.000Z,SELL,0.02,3,1,20.00,3,17290.00
2026-02-02T10:02:00.000Z,2026-02-02T10:07:00.000Z,SELL,0.02,2,1,20.00,2,17310.00
2026-02-02T10:07:00.000Z,2026-02-02T10:07:00.000Z,SELL,0.02,1,1,20.00,1,17330.00
2026-02-02T10:07:00.000Z,2026-02-02T10:09:00.000Z,SELL,0.02,2,1,20.00,2,17350.00
2026-02-02T10:09:00.000Z,2026-02-02T10:09:00.000Z,SELL,0.02,1,1,20.00,1,17370.00
2026-02-02T10:09:00.000Z,2026-02-02T10:20:00.000Z,SELL,0.02,4,1,20.00,4,17390.00
2026-02-02T10:20:00.000Z,2026-02-02T10:27:00.000Z,SELL,0.02,1,1,20.00,1,17410.00
2026-02-02T10:27:00.000Z,2026-02-02T10:36:00.000Z,SELL,0.02,3,1,20.00,3,17430.00
2026-02-02T10:36:00.000Z,2026-02-02T10:43:00.000Z,SELL,0.02,2,1,20.00,2,17450.00
2026-02-02T10:43:00.000Z,2026-02-02T10:45:00.000Z,SELL,0.02,1,1,20.00,1,17470.00
2026-02-02T10:45:00.000Z,2026-02-02T11:02:00.000Z,SELL,0.02,1,1,20.00,1,17490.00
2026-02-02T11:02:00.000Z,2026-02-02T11:03:00.000Z,SELL,0.02,1,1,20.00,1,17510.00
2026-02-02T11:03:00.000Z,2026-02-02T11:03:00.000Z,SELL,0.02,1,1,20.00,1,17530.00
2026-02-02T11:03:00.000Z,2026-02-02T11:05:00.000Z,SELL,0.02,2,1,20.00,2,17550.00
2026-02-02T11:05:00.000Z,2026-02-02T11:05:00.000Z,SELL,0.02,1,1,20.00,1,17570.00
2026-02-02T11:05:00.000Z,2026-02-02T11:12:00.000Z,SELL,0.02,2,1,20.00,2,17590.00
2026-02-02T11:12:00.000Z,2026-02-02T11:13:00.000Z,SELL,0.02,1,1,20.00,1,17610.00
2026-02-02T11:13:00.000Z,2026-02-02T11:16:00.000Z,SELL,0.02,1,1,20.00,1,17630.00
2026-02-02T11:16:00.000Z,2026-02-02T11:26:00.000Z,SELL,0.02,2,1,20.00,2,17650.00
2026-02-02T11:26:00.000Z,2026-02-02T11:28:00.000Z,SELL,0.02,2,1,20.00,2,17670.00
2026-02-02T11:28:00.000Z,2026-02-02T11:28:00.000Z,SELL,0.02,1,1,20.00,1,17690.00
2026-02-02T11:28:00.000Z,2026-02-02T11:48:00.000Z,SELL,0.02,4,1,20.00,4,17710.00
2026-02-02T11:48:00.000Z,2026-02-02T11:51:00.000Z,SELL,0.02,1,1,20.00,1,17730.00
2026-02-02T11:51:00.000Z,2026-02-02T12:02:00.000Z,SELL,0.02,2,1,20.00,2,17750.00
2026-02-02T12:02:00.000Z,2026-02-02T12:02:00.000Z,SELL,0.02,1,1,20.00,1,17770.00
2026-02-02T12:02:00.000Z,2026-02-02T12:04:00.000Z,SELL,0.02,1,1,20.00,1,17790.00
2026-02-02T12:04:00.000Z,2026-02-02T12:21:00.000Z,SELL,0.02,1,1,20.00,1,17810.00
2026-02-02T12:21:00.000Z,2026-02-02T12:21:00.000Z,SELL,0.02,1,1,20.00,1,17830.00
2026-02-02T12:21:00.000Z,2026-02-02T12:26:00.000Z,SELL,0.02,1,1,20.00,1,17850.00
2026-02-02T12:26:00.000Z,2026-02-02T12:27:00.000Z,SELL,0.02,1,1,20.00,1,17870.00
2026-02-02T12:27:00.000Z,2026-02-02T12:37:00.000Z,SELL,0.02,3,1,20.00,3,17890.00
2026-02-02T12:37:00.000Z,2026-02-02T12:40:00.000Z,SELL,0.02,2,1,20.00,2,17910.00
2026-02-02T12:40:00.000Z,2026-02-02T12:41:00.000Z,SELL,0.02,1,1,20.00,1,17930.00
2026-02-02T12:41:00.000Z,2026-02-02T12:45:00.000Z,SELL,0.02,1,1,20.00,1,17950.00
2026-02-02T12:45:00.000Z,2026-02-02T12:45:00.000Z,SELL,0.02,1,1,20.00,1,17970.00
2026-02-02T12:45:00.000Z,2026-02-02T12:51:00.000Z,SELL,0.02,2,1,20.00,2,17990.00
2026-02-02T12:51:00.000Z,2026-02-02T12:51:00.000Z,SELL,0.02,1,1,20.00,1,18010.00
2026-02-02T12:51:00.000Z,2026-02-02T12:55:00.000Z,SELL,0.02,2,1,20.00,2,18030.00
2026-02-02T12:55:00.000Z,2026-02-02T12:55:00.000Z,SELL,0.02,1,1,20.00,1,18050.00
2026-02-02T12:55:00.000Z,2026-02-02T13:13:00.000Z,SELL,0.02,2,1,20.00,2,18070.00
2026-02-02T13:13:00.000Z,2026-02-02T13:31:00.000Z,SELL,0.02,2,1,20.00,2,18090.00
2026-02-02T13:31:00.000Z,2026-02-02T13:33:00.000Z,SELL,0.02,1,1,20.00,1,18110.00
2026-02-02T13:33:00.000Z,2026-02-02T14:23:00.000Z,SELL,0.02,4,1,20.00,4,18130.00
2026-02-02T14:23:00.000Z,2026-02-02T14:35:00.000Z,SELL,0.02,1,1,20.00,1,18150.00
2026-02-02T14:35:00.000Z,2026-02-02T14:45:00.000Z,SELL,0.02,2,1,20.00,2,18170.00
2026-02-02T14:45:00.000Z,2026-02-02T14:48:00.000Z,SELL,0.02,1,1,20.00,1,18190.00
2026-02-02T14:48:00.000Z,2026-02-02T14:51:00.000Z,SELL,0.02,1,1,20.00,1,18210.00
2026-02-02T14:51:00.000Z,2026-02-02T15:00:00.000Z,SELL,0.02,1,1,20.00,1,18230.00
2026-02-02T15:00:00.000Z,2026-02-02T15:00:00.000Z,SELL,0.02,1,1,20.00,1,18250.00
2026-02-02T15:00:00.000Z,2026-02-02T15:00:00.000Z,SELL,0.02,1,1,20.00,1,18270.00
2026-02-02T15:00:00.000Z,2026-02-02T15:00:00.000Z,SELL,0.02,2,1,20.00,2,18290.00
2026-02-02T15:00:00.000Z,2026-02-02T15:00:00.000Z,SELL,0.02,1,1,20.00,1,18310.00
2026-02-02T15:00:00.000Z,2026-02-02T15:00:00.000Z,SELL,0.02,1,1,20.00,1,18330.00
2026-02-02T15:00:00.000Z,2026-02-02T15:01:00.000Z,SELL,0.02,1,1,20.00,1,18350.00
2026-02-02T15:01:00.000Z,2026-02-02T15:01:00.000Z,SELL,0.02,1,1,20.00,1,18370.00
2026-02-02T15:01:00.000Z,2026-02-02T15:02:00.000Z,SELL,0.02,3,1,20.00,3,18390.00
2026-02-02T15:02:00.000Z,2026-02-02T15:05:00.000Z,SELL,0.02,5,0,-4840.00,5,13550.00
2026-02-02T15:05:00.000Z,2026-02-02T15:08:00.000Z,SELL,0.02,2,1,20.00,2,13570.00
2026-02-02T15:08:00.000Z,2026-02-02T15:08:00.000Z,SELL,0.02,1,1,20.00,1,13590.00
2026-02-02T15:08:00.000Z,2026-02-02T15:11:00.000Z,SELL,0.02,2,1,20.00,2,13610.00
2026-02-02T15:11:00.000Z,2026-02-02T15:12:00.000Z,SELL,0.02,1,1,20.00,1,13630.00
2026-02-02T15:12:00.000Z,2026-02-02T15:14:00.000Z,SELL,0.02,1,1,20.00,1,13650.00
2026-02-02T15:14:00.000Z,2026-02-02T15:16:00.000Z,SELL,0.02,1,1,20.00,1,13670.00
2026-02-02T15:16:00.000Z,2026-02-02T15:18:00.000Z,SELL,0.02,1,1,20.00,1,13690.00
2026-02-02T15:18:00.000Z,2026-02-02T15:20:00.000Z,SELL,0.02,1,1,20.00,1,13710.00
2026-02-02T15:20:00.000Z,2026-02-02T15:20:00.000Z,SELL,0.02,1,1,20.00,1,13730.00
2026-02-02T15:20:00.000Z,2026-02-02T15:31:00.000Z,SELL,0.02,3,1,20.00,3,13750.00
2026-02-02T15:31:00.000Z,2026-02-02T15:32:00.000Z,SELL,0.02,1,1,20.00,1,13770.00
2026-02-02T15:32:00.000Z,2026-02-02T15:33:00.000Z,SELL,0.02,1,1,20.00,1,13790.00
2026-02-02T15:33:00.000Z,2026-02-02T15:36:00.000Z,SELL,0.02,1,1,20.00,1,13810.00
2026-02-02T15:36:00.000Z,2026-02-02T15:38:00.000Z,SELL,0.02,1,1,20.00,1,13830.00
2026-02-02T15:38:00.000Z,2026-02-02T15:41:00.000Z,SELL,0.02,1,1,20.00,1,13850.00
2026-02-02T15:41:00.000Z,2026-02-02T15:45:00.000Z,SELL,0.02,2,1,20.00,2,13870.00
2026-02-02T15:45:00.000Z,2026-02-02T15:45:00.000Z,SELL,0.02,1,1,20.00,1,13890.00
2026-02-02T15:45:00.000Z,2026-02-02T15:45:00.000Z,SELL,0.02,1,1,20.00,1,13910.00
2026-02-02T15:45:00.000Z,2026-02-02T15:53:00.000Z,SELL,0.02,2,1,20.00,2,13930.00
2026-02-02T15:53:00.000Z,2026-02-02T15:53:00.000Z,SELL,0.02,1,1,20.00,1,13950.00
2026-02-02T15:53:00.000Z,2026-02-02T16:13:00.000Z,SELL,0.02,4,1,20.00,4,13970.00
2026-02-02T16:13:00.000Z,2026-02-02T16:15:00.000Z,SELL,0.02,1,1,20.00,1,13990.00
2026-02-02T16:15:00.000Z,2026-02-02T16:19:00.000Z,SELL,0.02,1,1,20.00,1,14010.00
2026-02-02T16:19:00.000Z,2026-02-02T16:19:00.000Z,SELL,0.02,1,1,20.00,1,14030.00
2026-02-02T16:19:00.000Z,2026-02-02T16:20:00.000Z,SELL,0.02,1,1,20.00,1,14050.00
2026-02-02T16:20:00.000Z,2026-02-02T16:23:00.000Z,SELL,0.02,1,1,20.00,1,14070.00
2026-02-02T16:23:00.000Z,2026-02-02T16:27:00.000Z,SELL,0.02,2,1,20.00,2,14090.00
2026-02-02T16:27:00.000Z,2026-02-02T16:27:00.000Z,SELL,0.02,1,1,20.00,1,14110.00
2026-02-02T16:27:00.000Z,2026-02-02T16:32:00.000Z,SELL,0.02,2,1,20.00,2,14130.00
2026-02-02T16:32:00.000Z,2026-02-02T16:32:00.000Z,SELL,0.02,1,1,20.00,1,14150.00
2026-02-02T16:32:00.000Z,2026-02-02T16:34:00.000Z,SELL,0.02,2,1,20.00,2,14170.00
2026-02-02T16:34:00.000Z,2026-02-02T16:38:00.000Z,SELL,0.02,2,1,20.00,2,14190.00
2026-02-02T16:38:00.000Z,2026-02-02T16:42:00.000Z,SELL,0.02,1,1,20.00,1,14210.00
2026-02-02T16:42:00.000Z,2026-02-02T16:43:00.000Z,SELL,0.02,1,1,20.00,1,14230.00
2026-02-02T16:43:00.000Z,2026-02-02T16:45:00.000Z,SELL,0.02,1,1,20.00,1,14250.00
2026-02-02T16:45:00.000Z,2026-02-02T16:45:00.000Z,SELL,0.02,1,1,20.00,1,14270.00
2026-02-02T16:45:00.000Z,2026-02-02T16:49:00.000Z,SELL,0.02,3,1,20.00,3,14290.00
2026-02-02T16:49:00.000Z,2026-02-02T16:54:00.000Z,SELL,0.02,1,1,20.00,1,14310.00
2026-02-02T16:54:00.000Z,2026-02-02T16:55:00.000Z,SELL,0.02,1,1,20.00,1,14330.00
2026-02-02T16:55:00.000Z,2026-02-02T16:57:00.000Z,SELL,0.02,1,1,20.00,1,14350.00
2026-02-02T16:57:00.000Z,2026-02-02T16:58:00.000Z,SELL,0.02,2,1,20.00,2,14370.00
2026-02-02T16:58:00.000Z,2026-02-02T16:58:00.000Z,SELL,0.02,1,1,20.00,1,14390.00
2026-02-02T16:58:00.000Z,2026-02-02T16:58:00.000Z,SELL,0.02,1,1,20.00,1,14410.00
2026-02-02T16:58:00.000Z,2026-02-02T17:01:00.000Z,SELL,0.02,1,1,20.00,1,14430.00
2026-02-02T17:01:00.000Z,2026-02-02T17:04:00.000Z,SELL,0.02,2,1,20.00,2,14450.00
2026-02-02T17:04:00.000Z,2026-02-02T17:07:00.000Z,SELL,0.02,1,1,20.00,1,14470.00
2026-02-02T17:07:00.000Z,2026-02-02T17:12:00.000Z,SELL,0.02,1,1,20.00,1,14490.00
2026-02-02T17:12:00.000Z,2026-02-02T17:13:00.000Z,SELL,0.02,1,1,20.00,1,14510.00
2026-02-02T17:13:00.000Z,2026-02-02T17:24:00.000Z,SELL,0.02,3,1,20.00,3,14530.00
2026-02-02T17:24:00.000Z,2026-02-02T17:28:00.000Z,SELL,0.02,3,1,20.00,3,14550.00
2026-02-02T17:28:00.000Z,2026-02-02T17:30:00.000Z,SELL,0.02,1,1,20.00,1,14570.00
2026-02-02T17:30:00.000Z,2026-02-02T17:30:00.000Z,SELL,0.02,1,1,20.00,1,14590.00
2026-02-02T17:30:00.000Z,2026-02-02T17:35:00.000Z,SELL,0.02,4,1,20.00,4,14610.00
2026-02-02T17:35:00.000Z,2026-02-02T17:35:00.000Z,SELL,0.02,1,1,20.00,1,14630.00
2026-02-02T17:35:00.000Z,2026-02-02T17:45:00.000Z,SELL,0.02,3,1,20.00,3,14650.00
2026-02-02T17:45:00.000Z,2026-02-02T17:45:00.000Z,SELL,0.02,1,1,20.00,1,14670.00
2026-02-02T17:45:00.000Z,2026-02-02T17:53:00.000Z,SELL,0.02,3,1,20.00,3,14690.00
2026-02-02T17:53:00.000Z,2026-02-02T17:53:00.000Z,SELL,0.02,1,1,20.00,1,14710.00
2026-02-02T17:53:00.000Z,2026-02-02T17:57:00.000Z,SELL,0.02,1,1,20.00,1,14730.00
2026-02-02T17:57:00.000Z,2026-02-02T18:00:00.000Z,SELL,0.02,1,1,20.00,1,14750.00
2026-02-02T18:00:00.000Z,2026-02-02T18:01:00.000Z,SELL,0.02,1,1,20.00,1,14770.00
2026-02-02T18:01:00.000Z,2026-02-02T18:03:00.000Z,SELL,0.02,2,1,20.00,2,14790.00
2026-02-02T18:03:00.000Z,2026-02-02T18:03:00.000Z,SELL,0.02,1,1,20.00,1,14810.00
2026-02-02T18:03:00.000Z,2026-02-02T18:06:00.000Z,SELL,0.02,2,1,20.00,2,14830.00
2026-02-02T18:06:00.000Z,2026-02-02T18:11:00.000Z,SELL,0.02,2,1,20.00,2,14850.00
2026-02-02T18:11:00.000Z,2026-02-02T18:17:00.000Z,SELL,0.02,1,1,20.00,1,14870.00
2026-02-02T18:17:00.000Z,2026-02-02T18:21:00.000Z,SELL,0.02,2,1,20.00,2,14890.00
2026-02-02T18:21:00.000Z,2026-02-02T18:22:00.000Z,SELL,0.02,1,1,20.00,1,14910.00
2026-02-02T18:22:00.000Z,2026-02-02T18:25:00.000Z,SELL,0.02,1,1,20.00,1,14930.00
2026-02-02T18:25:00.000Z,2026-02-02T18:27:00.000Z,SELL,0.02,1,1,20.00,1,14950.00
2026-02-02T18:27:00.000Z,2026-02-02T18:29:00.000Z,SELL,0.02,1,1,20.00,1,14970.00
2026-02-02T18:29:00.000Z,2026-02-02T18:32:00.000Z,SELL,0.02,1,1,20.00,1,14990.00
2026-02-02T18:32:00.000Z,2026-02-02T18:40:00.000Z,SELL,0.02,2,1,20.00,2,15010.00
2026-02-02T18:40:00.000Z,2026-02-02T18:44:00.000Z,SELL,0.02,1,1,20.00,1,15030.00
2026-02-02T18:44:00.000Z,2026-02-02T18:45:00.000Z,SELL,0.02,1,1,20.00,1,15050.00
2026-02-02T18:45:00.000Z,2026-02-02T18:49:00.000Z,SELL,0.02,1,1,20.00,1,15070.00
2026-02-02T18:49:00.000Z,2026-02-02T19:06:00.000Z,SELL,0.02,2,1,20.00,2,15090.00
2026-02-02T19:06:00.000Z,2026-02-02T19:09:00.000Z,SELL,0.02,2,1,20.00,2,15110.00
2026-02-02T19:09:00.000Z,2026-02-02T19:10:00.000Z,SELL,0.02,1,1,20.00,1,15130.00
2026-02-02T19:10:00.000Z,2026-02-02T19:16:00.000Z,SELL,0.02,1,1,20.00,1,15150.00
2026-02-02T19:16:00.000Z,2026-02-02T19:17:00.000Z,SELL,0.02,1,1,20.00,1,15170.00
2026-02-02T19:17:00.000Z,2026-02-02T19:20:00.000Z,SELL,0.02,1,1,20.00,1,15190.00
2026-02-02T19:20:00.000Z,2026-02-02T19:28:00.000Z,SELL,0.02,1,1,20.00,1,15210.00
2026-02-02T19:28:00.000Z,2026-02-02T20:01:00.000Z,SELL,0.02,5,1,20.00,5,15230.00
2026-02-02T20:01:00.000Z,2026-02-02T20:14:00.000Z,SELL,0.02,1,1,20.00,1,15250.00
2026-02-02T20:14:00.000Z,2026-02-02T20:16:00.000Z,SELL,0.02,1,1,20.00,1,15270.00
2026-02-02T20:16:00.000Z,2026-02-02T20:19:00.000Z,SELL,0.02,1,1,20.00,1,15290.00
2026-02-02T20:19:00.000Z,2026-02-02T20:31:00.000Z,SELL,0.02,2,1,20.00,2,15310.00
2026-02-02T20:31:00.000Z,2026-02-02T20:32:00.000Z,SELL,0.02,1,1,20.00,1,15330.00
2026-02-02T20:32:00.000Z,2026-02-02T20:37:00.000Z,SELL,0.02,2,1,20.00,2,15350.00
2026-02-02T20:37:00.000Z,2026-02-02T20:38:00.000Z,SELL,0.02,1,1,20.00,1,15370.00
2026-02-02T20:38:00.000Z,2026-02-02T20:45:00.000Z,SELL,0.02,1,1,20.00,1,15390.00
