start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-02-02T16:42:00.000Z,2026-02-02T16:43:00.000Z,SELL,0.01,1,1,10.00,1,-9960.00
2026-02-02T16:43:00.000Z,2026-02-02T16:45:00.000Z,SELL,0.01,1,1,10.00,1,-9950.00
2026-02-02T16:45:00.000Z,2026-02-02T16:45:00.000Z,SELL,0.01,1,1,10.00,1,-9940.00
2026-02-02T16:45:00.000Z,2026-02-02T16:49:00.000Z,SELL,0.01,3,1,10.00,3,-9930.00
2026-02-02T16:49:00.000Z,2026-02-02T16:54:00.000Z,SELL,0.01,1,1,10.00,1,-9920.00
2026-02-02T16:54:00.000Z,2026-02-02T16:55:00.000Z,SELL,0.01,1,1,10.00,1,-9910.00
2026-02-02T16:55:00.000Z,2026-02-02T16:57:00.000Z,SELL,0.01,1,1,10.00,1,-9900.00
2026-02-02T16:57:00.000Z,2026-02-02T16:58:00.000Z,SELL,0.01,2,1,10.00,2,-9890.00
2026-02-02T16:58:00.000Z,2026-02-02T16:58:00.000Z,SELL,0.01,1,1,10.00,1,-9880.00
2026-02-02T16:58:00.000Z,2026-02-02T16:58:00.000Z,SELL,0.01,1,1,10.00,1,-9870.00
2026-02-02T16:58:00.000Z,2026-02-02T17:01:00.000Z,SELL,0.01,1,1,10.00,1,-9860.00
2026-02-02T17:01:00.000Z,2026-02-02T17:04:00.000Z,SELL,0.01,2,1,10.00,2,-9850.00
2026-02-02T17:04:00.000Z,2026-02-02T17:07:00.000Z,SELL,0.01,1,1,10.00,1,-9840.00
2026-02-02T17:07:00.000Z,2026-02-02T17:12:00.000Z,SELL,0.01,1,1,10.00,1,-9830.00
2026-02-02T17:12:00.000Z,2026-02-02T17:13:00.000Z,SELL,0.01,1,1,10.00,1,-9820.00
2026-02-02T17:13:00.000Z,2026-02-02T17:24:00.000Z,SELL,0.01,3,1,10.00,3,-9810.00
2026-02-02T17:24:00.000Z,2026-02-02T17:28:00.000Z,SELL,0.01,3,1,10.00,3,-9800.00
2026-02-02T17:28:00.000Z,2026-02-02T17:30:00.000Z,SELL,0.01,1,1,10.00,1,-9790.00
2026-02-02T17:30:00.000Z,2026-02-02T17:30:00.000Z,SELL,0.01,1,1,10.00,1,-9780.00
2026-02-02T17:30:00.000Z,2026-02-02T17:35:00.000Z,SELL,0.01,4,1,10.00,4,-9770.00
2026-02-02T17:35:00.000Z,2026-02-02T17:35:00.000Z,SELL,0.01,1,1,10.00,1,-9760.00
2026-02-02T17:35:00.000Z,2026-02-02T17:45:00.000Z,SELL,0.01,3,1,10.00,3,-9750.00
2026-02-02T17:45:00.000Z,2026-02-02T17:45:00.000Z,SELL,0.01,1,1,10.00,1,-9740.00
2026-02-02T17:45:00.000Z,2026-02-02T17:53:00.000Z,SELL,0.01,3,1,10.00,3,-9730.00
2026-02-02T17:53:00.000Z,2026-02-02T17:53:00.000Z,SELL,0.01,1,1,10.00,1,-9720.00
2026-02-02T17:53:00.000Z,2026-02-02T17:57:00.000Z,SELL,0.01,1,1,10.00,1,-9710.00
2026-02-02T17:57:00.000Z,2026-02-02T18:00:00.000Z,SELL,0.01,1,1,10.00,1,-9700.00
2026-02-02T18:00:00.000Z,2026-02-02T18:01:00.000Z,SELL,0.01,1,1,10.00,1,-9690.00
2026-02-02T18:01:00.000Z,2026-02-02T18:03:00.000Z,SELL,0.01,2,1,10.00,2,-9680.00
2026-02-02T18:03:00.000Z,2026-02-02T18:03:00.000Z,SELL,0.01,1,1,10.00,1,-9670.00
2026-02-02T18:03:00.000Z,2026-02-02T18:06:00.000Z,SELL,0.01,2,1,10.00,2,-9660.00
2026-02-02T18:06:00.000Z,2026-02-02T18:11:00.000Z,SELL,0.01,2,1,10.00,2,-9650.00
2026-02-02T18:11:00.000Z,2026-02-02T18:17:00.000Z,SELL,0.01,1,1,10.00,1,-9640.00
2026-02-02T18:17:00.000Z,2026-02-02T18:21:00.000Z,SELL,0.01,2,1,10.00,2,-9630.00
2026-02-02T18:21:00.000Z,2026-02-02T18:22:00.000Z,SELL,0.01,1,1,10.00,1,-9620.00
2026-02-02T18:22:00.000Z,2026-02-02T18:25:00.000Z,SELL,0.01,1,1,10.00,1,-9610.00
2026-02-02T18:25:00.000Z,2026-02-02T18:27:00.000Z,SELL,0.01,1,1,10.00,1,-9600.00
2026-02-02T18:27:00.000Z,2026-02-02T18:29:00.000Z,SELL,0.01,1,1,10.00,1,-9590.00
2026-02-02T18:29:00.000Z,2026-02-02T18:32:00.000Z,SELL,0.01,1,1,10.00,1,-9580.00
2026-02-02T18:32:00.000Z,2026-02-02T18:40:00.000Z,SELL,0.01,2,1,10.00,2,-9570.00
2026-02-02T18:40:00.000Z,2026-02-02T18:44:00.000Z,SELL,0.01,1,1,10.00,1,-9560.00
2026-02-02T18:44:00.000Z,2026-02-02T18:45:00.000Z,SELL,0.01,1,1,10.00,1,-9550.00
2026-02-02T18:45:00.000Z,2026-02-02T18:49:00.000Z,SELL,0.01,1,1,10.00,1,-9540.00
2026-02-02T18:49:00.000Z,2026-02-02T19:06:00.000Z,SELL,0.01,2,1,10.00,2,-9530.00
2026-02-02T19:06:00.000Z,2026-02-02T19:09:00.000Z,SELL,0.01,2,1,10.00,2,-9520.00
2026-02-02T19:09:00.000Z,2026-02-02T19:10:00.000Z,SELL,0.01,1,1,10.00,1,-9510.00
2026-02-02T19:10:00.000Z,2026-02-02T19:16:00.000Z,SELL,0.01,1,1,10.00,1,-9500.00
2026-02-02T19:16:00.000Z,2026-02-02T19:17:00.000Z,SELL,0.01,1,1,10.00,1,-9490.00
2026-02-02T19:17:00.000Z,2026-02-02T19:20:00.000Z,SELL,0.01,1,1,10.00,1,-9480.00
2026-02-02T19:20:00.000Z,2026-02-02T19:28:00.000Z,SELL,0.01,1,1,10.00,1,-9470.00
2026-02-02T19:28:00.000Z,2026-02-02T20:01:00.000Z,SELL,0.01,5,1,10.00,5,-9460.00
2026-02-02T20:01:00.000Z,2026-02-02T20:14:00.000Z,SELL,0.01,1,1,10.00,1,-9450.00
2026-02-02T20:14:00.000Z,2026-02-02T20:16:00.000Z,SELL,0.01,1,1,10.00,1,-9440.00
2026-02-02T20:16:00.000Z,2026-02-02T20:19:00.000Z,SELL,0.01,1,1,10.00,1,-9430.00
2026-02-02T20:19:00.000Z,2026-02-02T20:31:00.000Z,SELL,0.01,2,1,10.00,2,-9420.00
2026-02-02T20:31:00.000Z,2026-02-02T20:32:00.000Z,SELL,0.01,1,1,10.00,1,-9410.00
2026-02-02T20:32:00.000Z,2026-02-02T20:37:00.000Z,SELL,0.01,2,1,10.00,2,-9400.00
2026-02-02T20:37:00.000Z,2026-02-02T20:38:00.000Z,SELL,0.01,1,1,10.00,1,-9390.00
2026-02-02T20:38:00.000Z,2026-02-02T20:45:00.000Z,SELL,0.01,1,1,10.00,1,-9380.00
2026-02-02T20:45:00.000Z,2026-02-02T21:09:00.000Z,SELL,0.01,3,1,10.00,3,-9370.00
2026-02-02T21:09:00.000Z,2026-02-02T21:40:00.000Z,SELL,0.01,4,1,10.00,4,-9360.00
2026-02-02T21:40:00.000Z,2026-02-02T21:45:00.000Z,SELL,0.01,2,1,10.00,2,-9350.00
2026-02-02T21:45:00.000Z,2026-02-02T21:54:00.000Z,SELL,0.01,1,1,10.00,1,-9340.00
2026-02-02T21:54:00.000Z,2026-02-02T21:56:00.000Z,SELL,0.01,1,1,10.00,1,-9330.00
2026-02-02T21:56:00.000Z,2026-02-02T22:07:00.000Z,SELL,0.01,1,1,10.00,1,-9320.00
2026-02-02T22:07:00.000Z,2026-02-02T22:11:00.000Z,SELL,0.01,2,1,10.00,2,-9310.00
2026-02-02T22:11:00.000Z,2026-02-02T22:11:00.000Z,SELL,0.01,1,1,10.00,1,-9300.00
2026-02-02T22:11:00.000Z,2026-02-02T22:19:00.000Z,SELL,0.01,1,1,10.00,1,-9290.00
2026-02-02T22:19:00.000Z,2026-02-02T22:21:00.000Z,SELL,0.01,1,1,10.00,1,-9280.00
2026-02-02T22:21:00.000Z,2026-02-02T22:21:00.000Z,SELL,0.01,1,1,10.00,1,-9270.00
2026-02-02T22:21:00.000Z,2026-02-02T22:43:00.000Z,SELL,0.01,2,1,10.00,2,-9260.00
2026-02-02T22:43:00.000Z,2026-02-02T22:45:00.000Z,SELL,0.01,1,1,10.00,1,-9250.00
2026-02-02T22:45:00.000Z,2026-02-02T22:47:00.000Z,SELL,0.01,1,1,10.00,1,-9240.00
2026-02-02T22:47:00.000Z,2026-02-02T22:58:00.000Z,SELL,0.01,1,1,10.00,1,-9230.00
2026-02-02T22:58:00.000Z,2026-02-02T22:59:00.000Z,SELL,0.01,1,1,10.00,1,-9220.00
2026-02-02T22:59:00.000Z,2026-02-02T23:15:00.000Z,SELL,0.01,2,1,10.00,2,-9210.00
2026-02-02T23:15:00.000Z,2026-02-02T23:20:00.000Z,SELL,0.01,1,1,10.00,1,-9200.00
2026-02-02T23:20:00.000Z,2026-02-02T23:50:00.000Z,SELL,0.01,1,1,10.00,1,-9190.00
2026-02-02T23:50:00.000Z,2026-02-03T01:00:00.000Z,SELL,0.01,2,1,10.00,2,-9180.00
2026-02-03T01:00:00.000Z,2026-02-03T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-9170.00
2026-02-03T01:00:00.000Z,2026-02-03T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-9160.00
2026-02-03T01:00:00.000Z,2026-02-03T01:02:00.000Z,SELL,0.01,2,1,10.00,2,-9150.00
2026-02-03T01:02:00.000Z,2026-02-03T01:17:00.000Z,SELL,0.01,2,1,10.00,2,-9140.00
2026-02-03T01:17:00.000Z,2026-02-03T01:24:00.000Z,SELL,0.01,2,1,10.00,2,-9130.00
2026-02-03T01:24:00.000Z,2026-02-03T01:27:00.000Z,SELL,0.01,1,1,10.00,1,-9120.00
2026-02-03T01:27:00.000Z,2026-02-03T01:30:00.000Z,SELL,0.01,1,1,10.00,1,-9110.00
2026-02-03T01:30:00.000Z,2026-02-03T01:31:00.000Z,SELL,0.01,1,1,10.00,1,-9100.00
2026-02-03T01:31:00.000Z,2026-02-03T01:50:00.000Z,SELL,0.01,2,1,10.00,2,-9090.00
2026-02-03T01:50:00.000Z,2026-02-03T02:03:00.000Z,SELL,0.01,2,1,10.00,2,-9080.00
2026-02-03T02:03:00.000Z,2026-02-03T02:07:00.000Z,SELL,0.01,1,1,10.00,1,-9070.00
2026-02-03T02:07:00.000Z,2026-02-03T02:19:00.000Z,SELL,0.01,2,1,10.00,2,-9060.00
2026-02-03T02:19:00.000Z,2026-02-03T02:55:00.000Z,SELL,0.01,5,1,10.00,5,-9050.00
2026-02-03T02:55:00.000Z,2026-02-03T02:56:00.000Z,SELL,0.01,1,1,10.00,1,-9040.00
2026-02-03T02:56:00.000Z,2026-02-03T02:59:00.000Z,SELL,0.01,1,1,10.00,1,-9030.00
2026-02-03T02:59:00.000Z,2026-02-03T03:02:00.000Z,SELL,0.01,4,1,10.00,4,-9020.00
2026-02-03T03:02:00.000Z,2026-02-03T03:02:00.000Z,SELL,0.01,1,1,10.00,1,-9010.00
2026-02-03T03:02:00.000Z,2026-02-03T03:02:00.000Z,SELL,0.01,1,1,10.00,1,-9000.00
2026-02-03T03:02:00.000Z,2026-02-03T03:04:00.000Z,SELL,0.01,2,1,10.00,2,-8990.00
2026-02-03T03:04:00.000Z,2026-02-03T03:04:00.000Z,SELL,0.01,1,1,10.00,1,-8980.00
2026-02-03T03:04:00.000Z,2026-02-03T03:06:00.000Z,SELL,0.01,1,1,10.00,1,-8970.00
2026-02-03T03:06:00.000Z,2026-02-03T03:13:00.000Z,SELL,0.01,2,1,10.00,2,-8960.00
2026-02-03T03:13:00.000Z,2026-02-03T03:28:00.000Z,SELL,0.01,4,1,10.00,4,-8950.00
2026-02-03T03:28:00.000Z,2026-02-03T03:28:00.000Z,SELL,0.01,1,1,10.00,1,-8940.00
2026-02-03T03:28:00.000Z,2026-02-03T03:38:00.000Z,SELL,0.01,1,1,10.00,1,-8930.00
2026-02-03T03:38:00.000Z,2026-02-03T03:50:00.000Z,SELL,0.01,1,1,10.00,1,-8920.00
2026-02-03T03:50:00.000Z,2026-02-03T04:04:00.000Z,SELL,0.01,3,1,10.00,3,-8910.00
2026-02-03T04:04:00.000Z,2026-02-03T04:10:00.000Z,SELL,0.01,1,1,10.00,1,-8900.00
2026-02-03T04:10:00.000Z,2026-02-03T04:13:00.000Z,SELL,0.01,1,1,10.00,1,-8890.00
2026-02-03T04:13:00.000Z,2026-02-03T04:18:00.000Z,SELL,0.01,1,1,10.00,1,-8880.00
2026-02-03T04:18:00.000Z,2026-02-03T04:18:00.000Z,SELL,0.01,1,1,10.00,1,-8870.00
2026-02-03T04:18:00.000Z,2026-02-03T04:26:00.000Z,SELL,0.01,3,1,10.00,3,-8860.00
2026-02-03T04:26:00.000Z,2026-02-03T04:45:00.000Z,SELL,0.01,3,1,10.00,3,-8850.00
2026-02-03T04:45:00.000Z,2026-02-03T04:59:00.000Z,SELL,0.01,2,1,10.00,2,-8840.00
2026-02-03T04:59:00.000Z,2026-02-03T05:10:00.000Z,SELL,0.01,1,1,10.00,1,-8830.00
2026-02-03T05:10:00.000Z,2026-02-03T05:16:00.000Z,SELL,0.01,1,1,10.00,1,-8820.00
2026-02-03T05:16:00.000Z,2026-02-03T05:36:00.000Z,SELL,0.01,2,1,10.00,2,-8810.00
2026-02-03T05:36:00.000Z,2026-02-03T06:05:00.000Z,SELL,0.01,4,1,10.00,4,-8800.00
2026-02-03T06:05:00.000Z,2026-02-03T06:16:00.000Z,SELL,0.01,1,1,10.00,1,-8790.00
2026-02-03T06:16:00.000Z,2026-02-03T07:29:00.000Z,SELL,0.01,2,1,10.00,2,-8780.00
2026-02-03T07:29:00.000Z,2026-02-03T07:30:00.000Z,SELL,0.01,1,1,10.00,1,-8770.00
2026-02-03T07:30:00.000Z,2026-02-03T07:36:00.000Z,SELL,0.01,1,1,10.00,1,-8760.00
2026-02-03T07:36:00.000Z,2026-02-03T08:17:00.000Z,SELL,0.01,2,1,10.00,2,-8750.00
2026-02-03T08:17:00.000Z,2026-02-03T08:40:00.000Z,SELL,0.01,2,1,10.00,2,-8740.00
2026-02-03T08:40:00.000Z,2026-02-03T08:50:00.000Z,SELL,0.01,1,1,10.00,1,-8730.00
2026-02-03T08:50:00.000Z,2026-02-03T09:25:00.000Z,SELL,0.01,2,1,10.00,2,-8720.00
2026-02-03T09:25:00.000Z,2026-02-03T09:25:00.000Z,SELL,0.01,1,1,10.00,1,-8710.00
2026-02-03T09:25:00.000Z,2026-02-03T09:33:00.000Z,SELL,0.01,2,1,10.00,2,-8700.00
2026-02-03T09:33:00.000Z,2026-02-03T10:00:00.000Z,SELL,0.01,1,1,10.00,1,-8690.00
2026-02-03T10:00:00.000Z,2026-02-03T10:06:00.000Z,SELL,0.01,1,1,10.00,1,-8680.00
2026-02-03T10:06:00.000Z,2026-02-03T10:12:00.000Z,SELL,0.01,2,1,10.00,2,-8670.00
2026-02-03T10:12:00.000Z,2026-02-03T10:12:00.000Z,SELL,0.01,1,1,10.00,1,-8660.00
2026-02-03T10:12:00.000Z,2026-02-03T10:42:00.000Z,SELL,0.01,2,1,10.00,2,-8650.00
2026-02-03T10:42:00.000Z,2026-02-03T10:43:00.000Z,SELL,0.01,1,1,10.00,1,-8640.00
2026-02-03T10:43:00.000Z,2026-02-03T10:57:00.000Z,SELL,0.01,1,1,10.00,1,-8630.00
2026-02-03T10:57:00.000Z,2026-02-03T10:58:00.000Z,SELL,0.01,1,1,10.00,1,-8620.00
2026-02-03T10:58:00.000Z,2026-02-03T11:04:00.000Z,SELL,0.01,1,1,10.00,1,-8610.00
2026-02-03T11:04:00.000Z,2026-02-03T11:27:00.000Z,SELL,0.01,1,1,10.00,1,-8600.00
2026-02-03T11:27:00.000Z,2026-02-03T11:30:00.000Z,SELL,0.01,1,1,10.00,1,-8590.00
2026-02-03T11:30:00.000Z,2026-02-03T11:42:00.000Z,SELL,0.01,2,1,10.00,2,-8580.00
2026-02-03T11:42:00.000Z,2026-02-03T12:57:00.000Z,SELL,0.01,1,1,10.00,1,-8570.00
2026-02-03T12:57:00.000Z,2026-02-03T13:00:00.000Z,SELL,0.01,1,1,10.00,1,-8560.00
2026-02-03T13:00:00.000Z,2026-02-03T13:24:00.000Z,SELL,0.01,1,1,10.00,1,-8550.00
2026-02-03T13:24:00.000Z,2026-02-03T13:37:00.000Z,SELL,0.01,2,1,10.00,2,-8540.00
2026-02-03T13:37:00.000Z,2026-02-03T13:49:00.000Z,SELL,0.01,1,1,10.00,1,-8530.00
2026-02-03T13:49:00.000Z,2026-02-03T14:25:00.000Z,SELL,0.01,3,1,10.00,3,-8520.00
2026-02-03T14:25:00.000Z,2026-02-03T15:05:00.000Z,SELL,0.01,2,1,10.00,2,-8510.00
2026-02-03T15:05:00.000Z,2026-02-03T16:15:00.000Z,SELL,0.01,3,1,10.00,3,-8500.00
2026-02-03T16:15:00.000Z,2026-02-03T16:17:00.000Z,SELL,0.01,1,1,10.00,1,-8490.00
2026-02-03T16:17:00.000Z,2026-02-03T16:35:00.000Z,SELL,0.01,3,1,10.00,3,-8480.00
2026-02-03T16:35:00.000Z,2026-02-03T16:52:00.000Z,SELL,0.01,2,1,10.00,2,-8470.00
2026-02-03T16:52:00.000Z,2026-02-03T16:57:00.000Z,SELL,0.01,1,1,10.00,1,-8460.00
2026-02-03T16:57:00.000Z,2026-02-03T17:02:00.000Z,SELL,0.01,1,1,10.00,1,-8450.00
2026-02-03T17:02:00.000Z,2026-02-03T17:08:00.000Z,SELL,0.01,2,1,10.00,2,-8440.00
2026-02-03T17:08:00.000Z,2026-02-03T17:08:00.000Z,SELL,0.01,1,1,10.00,1,-8430.00
2026-02-03T17:08:00.000Z,2026-02-03T17:21:00.000Z,SELL,0.01,3,1,10.00,3,-8420.00
2026-02-03T17:21:00.000Z,2026-02-03T18:02:00.000Z,SELL,0.01,2,1,10.00,2,-8410.00
2026-02-03T18:02:00.000Z,2026-02-03T18:06:00.000Z,SELL,0.01,1,1,10.00,1,-8400.00
2026-02-03T18:06:00.000Z,2026-02-03T18:16:00.000Z,SELL,0.01,2,1,10.00,2,-8390.00
2026-02-03T18:16:00.000Z,2026-02-03T18:16:00.000Z,SELL,0.01,1,1,10.00,1,-8380.00
2026-02-03T18:16:00.000Z,2026-02-03T18:35:00.000Z,SELL,0.01,2,1,10.00,2,-8370.00
2026-02-03T18:35:00.000Z,2026-02-03T18:35:00.000Z,SELL,0.01,1,1,10.00,1,-8360.00
2026-02-03T18:35:00.000Z,2026-02-03T18:51:00.000Z,SELL,0.01,1,1,10.00,1,-8350.00
2026-02-03T18:51:00.000Z,2026-02-03T18:53:00.000Z,SELL,0.01,1,1,10.00,1,-8340.00
2026-02-03T18:53:00.000Z,2026-02-03T19:08:00.000Z,SELL,0.01,1,1,10.00,1,-8330.00
2026-02-03T19:08:00.000Z,2026-02-03T19:11:00.000Z,SELL,0.01,1,1,10.00,1,-8320.00
2026-02-03T19:11:00.000Z,2026-02-03T19:18:00.000Z,SELL,0.01,2,1,10.00,2,-8310.00
2026-02-03T19:18:00.000Z,2026-02-03T19:23:00.000Z,SELL,0.01,1,1,10.00,1,-8300.00
2026-02-03T19:23:00.000Z,2026-02-03T19:40:00.000Z,SELL,0.01,1,1,10.00,1,-8290.00
2026-02-03T19:40:00.000Z,2026-02-03T19:41:00.000Z,SELL,0.01,1,1,10.00,1,-8280.00
2026-02-03T19:41:00.000Z,2026-02-03T19:42:00.000Z,SELL,0.01,1,1,10.00,1,-8270.00
2026-02-03T19:42:00.000Z,2026-02-03T19:46:00.000Z,SELL,0.01,1,1,10.00,1,-8260.00
2026-02-03T19:46:00.000Z,2026-02-03T19:51:00.000Z,SELL,0.01,2,1,10.00,2,-8250.00
2026-02-03T19:51:00.000Z,2026-02-03T19:58:00.000Z,SELL,0.01,1,1,10.00,1,-8240.00
2026-02-03T19:58:00.000Z,2026-02-03T20:24:00.000Z,SELL,0.01,3,1,10.00,3,-8230.00
2026-02-03T20:24:00.000Z,2026-02-03T20:29:00.000Z,SELL,0.01,1,1,10.00,1,-8220.00
2026-02-03T20:29:00.000Z,2026-02-03T20:32:00.000Z,SELL,0.01,1,1,10.00,1,-8210.00
2026-02-03T20:32:00.000Z,2026-02-03T20:32:00.000Z,SELL,0.01,1,1,10.00,1,-8200.00
2026-02-03T20:32:00.000Z,2026-02-03T21:13:00.000Z,SELL,0.01,5,0,-2420.00,5,-10620.00
2026-02-03T21:13:00.000Z,2026-02-03T21:39:00.000Z,SELL,0.01,2,1,10.00,2,-10610.00
2026-02-03T21:39:00.000Z,2026-02-03T21:48:00.000Z,SELL,0.01,1,1,10.00,1,-10600.00
2026-02-03T21:48:00.000Z,2026-02-03T21:53:00.000Z,SELL,0.01,1,1,10.00,1,-10590.00
2026-02-03T21:53:00.000Z,2026-02-03T22:03:00.000Z,SELL,0.01,1,1,10.00,1,-10580.00
2026-02-03T22:03:00.000Z,2026-02-03T22:27:00.000Z,SELL,0.01,2,1,10.00,2,-10570.00
2026-02-03T22:27:00.000Z,2026-02-04T01:02:00.000Z,SELL,0.01,4,1,10.00,4,-10560.00
2026-02-04T01:02:00.000Z,2026-02-04T01:04:00.000Z,SELL,0.01,1,1,10.00,1,-10550.00
2026-02-04T01:04:00.000Z,2026-02-04T01:05:00.000Z,SELL,0.01,1,1,10.00,1,-10540.00
2026-02-04T01:05:00.000Z,2026-02-04T01:07:00.000Z,SELL,0.01,1,1,10.00,1,-10530.00
2026-02-04T01:07:00.000Z,2026-02-04T01:07:00.000Z,SELL,0.01,1,1,10.00,1,-10520.00
2026-02-04T01:07:00.000Z,2026-02-04T01:07:00.000Z,SELL,0.01,1,1,10.00,1,-10510.00
2026-02-04T01:07:00.000Z,2026-02-04T01:42:00.000Z,SELL,0.01,4,1,10.00,4,-10500.00
2026-02-04T01:42:00.000Z,2026-02-04T02:13:00.000Z,SELL,0.01,2,1,10.00,2,-10490.00
2026-02-04T02:13:00.000Z,2026-02-04T02:55:00.000Z,SELL,0.01,4,1,10.00,4,-10480.00
2026-02-04T02:55:00.000Z,2026-02-04T03:00:00.000Z,SELL,0.01,1,1,10.00,1,-10470.00
2026-02-04T03:00:00.000Z,2026-02-04T03:00:00.000Z,SELL,0.01,1,1,10.00,1,-10460.00
2026-02-04T03:00:00.000Z,2026-02-04T03:06:00.000Z,SELL,0.01,2,1,10.00,2,-10450.00
2026-02-04T03:06:00.000Z,2026-02-04T03:11:00.000Z,SELL,0.01,2,1,10.00,2,-10440.00
2026-02-04T03:11:00.000Z,2026-02-04T03:13:00.000Z,SELL,0.01,1,1,10.00,1,-10430.00
2026-02-04T03:13:00.000Z,2026-02-04T03:30:00.000Z,SELL,0.01,1,1,10.00,1,-10420.00
2026-02-04T03:30:00.000Z,2026-02-04T03:38:00.000Z,SELL,0.01,1,1,10.00,1,-10410.00
2026-02-04T03:38:00.000Z,2026-02-04T03:49:00.000Z,SELL,0.01,2,1,10.00,2,-10400.00
2026-02-04T03:49:00.000Z,2026-02-04T03:54:00.000Z,SELL,0.01,1,1,10.00,1,-10390.00
2026-02-04T03:54:00.000Z,2026-02-04T05:35:00.000Z,SELL,0.01,4,1,10.00,4,-10380.00
2026-02-04T05:35:00.000Z,2026-02-04T06:24:00.000Z,SELL,0.01,1,1,10.00,1,-10370.00
2026-02-04T06:24:00.000Z,2026-02-04T07:46:00.000Z,SELL,0.01,2,1,10.00,2,-10360.00
2026-02-04T07:46:00.000Z,2026-02-04T08:00:00.000Z,SELL,0.01,1,1,10.00,1,-10350.00
2026-02-04T08:00:00.000Z,2026-02-04T08:06:00.000Z,SELL,0.01,1,1,10.00,1,-10340.00
2026-02-04T08:06:00.000Z,2026-02-04T08:09:00.000Z,SELL,0.01,1,1,10.00,1,-10330.00
2026-02-04T08:09:00.000Z,2026-02-04T09:26:00.000Z,SELL,0.01,2,1,10.00,2,-10320.00
2026-02-04T09:26:00.000Z,2026-02-04T09:34:00.000Z,SELL,0.01,1,1,10.00,1,-10310.00
2026-02-04T09:34:00.000Z,2026-02-04T11:15:00.000Z,SELL,0.01,1,1,10.00,1,-10300.00
2026-02-04T11:15:00.000Z,2026-02-04T11:23:00.000Z,SELL,0.01,1,1,10.00,1,-10290.00
2026-02-04T11:23:00.000Z,2026-02-04T11:32:00.000Z,SELL,0.01,1,1,10.00,1,-10280.00
2026-02-04T11:32:00.000Z,2026-02-04T13:16:00.000Z,SELL,0.01,3,1,10.00,3,-10270.00
2026-02-04T13:16:00.000Z,2026-02-04T13:16:00.000Z,SELL,0.01,1,1,10.00,1,-10260.00
2026-02-04T13:16:00.000Z,2026-02-04T13:17:00.000Z,SELL,0.01,1,1,10.00,1,-10250.00
2026-02-04T13:17:00.000Z,2026-02-04T13:53:00.000Z,SELL,0.01,2,1,10.00,2,-10240.00
2026-02-04T13:53:00.000Z,2026-02-04T15:00:00.000Z,SELL,0.01,1,1,10.00,1,-10230.00
2026-02-04T15:00:00.000Z,2026-02-04T15:10:00.000Z,SELL,0.01,1,1,10.00,1,-10220.00
2026-02-04T15:10:00.000Z,2026-02-04T15:26:00.000Z,SELL,0.01,2,1,10.00,2,-10210.00
2026-02-04T15:26:00.000Z,2026-02-04T15:41:00.000Z,SELL,0.01,1,1,10.00,1,-10200.00
2026-02-04T15:41:00.000Z,2026-02-04T15:44:00.000Z,SELL,0.01,1,1,10.00,1,-10190.00
2026-02-04T15:44:00.000Z,2026-02-04T16:31:00.000Z,SELL,0.01,3,1,10.00,3,-10180.00
2026-02-04T16:31:00.000Z,2026-02-04T16:32:00.000Z,SELL,0.01,1,1,10.00,1,-10170.00
2026-02-04T16:32:00.000Z,2026-02-04T16:37:00.000Z,SELL,0.01,1,1,10.00,1,-10160.00
2026-02-04T16:37:00.000Z,2026-02-04T16:38:00.000Z,SELL,0.01,1,1,10.00,1,-10150.00
2026-02-04T16:38:00.000Z,2026-02-04T16:38:00.000Z,SELL,0.01,1,1,10.00,1,-10140.00
2026-02-04T16:38:00.000Z,2026-02-04T16:38:00.000Z,SELL,0.01,1,1,10.00,1,-10130.00
2026-02-04T16:38:00.000Z,2026-02-04T16:45:00.000Z,SELL,0.01,5,0,-2420.00,5,-12550.00
2026-02-04T16:45:00.000Z,2026-02-04T16:45:00.000Z,SELL,0.01,1,1,10.00,1,-12540.00
2026-02-04T16:45:00.000Z,2026-02-04T16:46:00.000Z,SELL,0.01,1,1,10.00,1,-12530.00
2026-02-04T16:46:00.000Z,2026-02-04T16:50:00.000Z,SELL,0.01,2,1,10.00,2,-12520.00
2026-02-04T16:50:00.000Z,2026-02-04T16:57:00.000Z,SELL,0.01,1,1,10.00,1,-12510.00
2026-02-04T16:57:00.000Z,2026-02-04T16:59:00.000Z,SELL,0.01,1,1,10.00,1,-12500.00
2026-02-04T16:59:00.000Z,2026-02-04T17:22:00.000Z,SELL,0.01,3,1,10.00,3,-12490.00
2026-02-04T17:22:00.000Z,2026-02-04T17:22:00.000Z,SELL,0.01,1,1,10.00,1,-12480.00
2026-02-04T17:22:00.000Z,2026-02-04T17:31:00.000Z,SELL,0.01,3,1,10.00,3,-12470.00
2026-02-04T17:31:00.000Z,2026-02-04T17:31:00.000Z,SELL,0.01,1,1,10.00,1,-12460.00
2026-02-04T17:31:00.000Z,2026-02-04T17:31:00.000Z,SELL,0.01,1,1,10.00,1,-12450.00
2026-02-04T17:31:00.000Z,2026-02-04T17:34:00.000Z,SELL,0.01,3,1,10.00,3,-12440.00
2026-02-04T17:34:00.000Z,2026-02-04T17:36:00.000Z,SELL,0.01,1,1,10.00,1,-12430.00
