start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-01-30T11:51:00.000Z,2026-01-30T11:52:00.000Z,SELL,0.01,2,1,10.00,2,16290.00
2026-01-30T11:52:00.000Z,2026-01-30T11:52:00.000Z,SELL,0.01,1,1,10.00,1,16300.00
2026-01-30T11:52:00.000Z,2026-01-30T11:54:00.000Z,SELL,0.01,2,1,10.00,2,16310.00
2026-01-30T11:54:00.000Z,2026-01-30T11:54:00.000Z,SELL,0.01,1,1,10.00,1,16320.00
2026-01-30T11:54:00.000Z,2026-01-30T11:57:00.000Z,SELL,0.01,2,1,10.00,2,16330.00
2026-01-30T11:57:00.000Z,2026-01-30T11:57:00.000Z,SELL,0.01,1,1,10.00,1,16340.00
2026-01-30T11:57:00.000Z,2026-01-30T11:57:00.000Z,SELL,0.01,1,1,10.00,1,16350.00
2026-01-30T11:57:00.000Z,2026-01-30T11:57:00.000Z,SELL,0.01,2,1,10.00,2,16360.00
2026-01-30T11:57:00.000Z,2026-01-30T11:58:00.000Z,SELL,0.01,1,1,10.00,1,16370.00
2026-01-30T11:58:00.000Z,2026-01-30T11:58:00.000Z,SELL,0.01,1,1,10.00,1,16380.00
2026-01-30T11:58:00.000Z,2026-01-30T12:00:00.000Z,SELL,0.01,2,1,10.00,2,16390.00
2026-01-30T12:00:00.000Z,2026-01-30T12:00:00.000Z,SELL,0.01,1,1,10.00,1,16400.00
2026-01-30T12:00:00.000Z,2026-01-30T12:00:00.000Z,SELL,0.01,1,1,10.00,1,16410.00
2026-01-30T12:00:00.000Z,2026-01-30T12:03:00.000Z,SELL,0.01,2,1,10.00,2,16420.00
2026-01-30T12:03:00.000Z,2026-01-30T12:04:00.000Z,SELL,0.01,1,1,10.00,1,16430.00
2026-01-30T12:04:00.000Z,2026-01-30T12:05:00.000Z,SELL,0.01,1,1,10.00,1,16440.00
2026-01-30T12:05:00.000Z,2026-01-30T12:06:00.000Z,SELL,0.01,1,1,10.00,1,16450.00
2026-01-30T12:06:00.000Z,2026-01-30T12:08:00.000Z,SELL,0.01,1,1,10.00,1,16460.00
2026-01-30T12:08:00.000Z,2026-01-30T12:11:00.000Z,SELL,0.01,2,1,10.00,2,16470.00
2026-01-30T12:11:00.000Z,2026-01-30T12:11:00.000Z,SELL,0.01,1,1,10.00,1,16480.00
2026-01-30T12:11:00.000Z,2026-01-30T12:19:00.000Z,SELL,0.01,2,1,10.00,2,16490.00
2026-01-30T12:19:00.000Z,2026-01-30T12:19:00.000Z,SELL,0.01,1,1,10.00,1,16500.00
2026-01-30T12:19:00.000Z,2026-01-30T12:26:00.000Z,SELL,0.01,2,1,10.00,2,16510.00
2026-01-30T12:26:00.000Z,2026-01-30T12:27:00.000Z,SELL,0.01,1,1,10.00,1,16520.00
2026-01-30T12:27:00.000Z,2026-01-30T12:29:00.000Z,SELL,0.01,1,1,10.00,1,16530.00
2026-01-30T12:29:00.000Z,2026-01-30T12:39:00.000Z,SELL,0.01,2,1,10.00,2,16540.00
2026-01-30T12:39:00.000Z,2026-01-30T12:39:00.000Z,SELL,0.01,1,1,10.00,1,16550.00
2026-01-30T12:39:00.000Z,2026-01-30T12:57:00.000Z,SELL,0.01,2,1,10.00,2,16560.00
2026-01-30T12:57:00.000Z,2026-01-30T13:03:00.000Z,SELL,0.01,1,1,10.00,1,16570.00
2026-01-30T13:03:00.000Z,2026-01-30T13:13:00.000Z,SELL,0.01,2,1,10.00,2,16580.00
2026-01-30T13:13:00.000Z,2026-01-30T13:18:00.000Z,SELL,0.01,1,1,10.00,1,16590.00
2026-01-30T13:18:00.000Z,2026-01-30T13:47:00.000Z,SELL,0.01,3,1,10.00,3,16600.00
2026-01-30T13:47:00.000Z,2026-01-30T13:48:00.000Z,SELL,0.01,1,1,10.00,1,16610.00
2026-01-30T13:48:00.000Z,2026-01-30T13:55:00.000Z,SELL,0.01,4,1,10.00,4,16620.00
2026-01-30T13:55:00.000Z,2026-01-30T14:27:00.000Z,SELL,0.01,3,1,10.00,3,16630.00
2026-01-30T14:27:00.000Z,2026-01-30T14:45:00.000Z,SELL,0.01,3,1,10.00,3,16640.00
2026-01-30T14:45:00.000Z,2026-01-30T14:46:00.000Z,SELL,0.01,1,1,10.00,1,16650.00
2026-01-30T14:46:00.000Z,2026-01-30T14:46:00.000Z,SELL,0.01,1,1,10.00,1,16660.00
2026-01-30T14:46:00.000Z,2026-01-30T14:47:00.000Z,SELL,0.01,1,1,10.00,1,16670.00
2026-01-30T14:47:00.000Z,2026-01-30T14:49:00.000Z,SELL,0.01,1,1,10.00,1,16680.00
2026-01-30T14:49:00.000Z,2026-01-30T14:54:00.000Z,SELL,0.01,2,1,10.00,2,16690.00
2026-01-30T14:54:00.000Z,2026-01-30T14:56:00.000Z,SELL,0.01,1,1,10.00,1,16700.00
2026-01-30T14:56:00.000Z,2026-01-30T14:59:00.000Z,SELL,0.01,1,1,10.00,1,16710.00
2026-01-30T14:59:00.000Z,2026-01-30T14:59:00.000Z,SELL,0.01,1,1,10.00,1,16720.00
2026-01-30T14:59:00.000Z,2026-01-30T15:03:00.000Z,SELL,0.01,4,1,10.00,4,16730.00
2026-01-30T15:03:00.000Z,2026-01-30T15:06:00.000Z,SELL,0.01,1,1,10.00,1,16740.00
2026-01-30T15:06:00.000Z,2026-01-30T15:15:00.000Z,SELL,0.01,1,1,10.00,1,16750.00
2026-01-30T15:15:00.000Z,2026-01-30T15:16:00.000Z,SELL,0.01,1,1,10.00,1,16760.00
2026-01-30T15:16:00.000Z,2026-01-30T15:23:00.000Z,SELL,0.01,1,1,10.00,1,16770.00
2026-01-30T15:23:00.000Z,2026-01-30T15:23:00.000Z,SELL,0.01,1,1,10.00,1,16780.00
2026-01-30T15:23:00.000Z,2026-01-30T15:23:00.000Z,SELL,0.01,1,1,10.00,1,16790.00
2026-01-30T15:23:00.000Z,2026-01-30T15:25:00.000Z,SELL,0.01,3,1,10.00,3,16800.00
2026-01-30T15:25:00.000Z,2026-01-30T15:35:00.000Z,SELL,0.01,4,1,10.00,4,16810.00
2026-01-30T15:35:00.000Z,2026-01-30T15:35:00.000Z,SELL,0.01,1,1,10.00,1,16820.00
2026-01-30T15:35:00.000Z,2026-01-30T15:37:00.000Z,SELL,0.01,1,1,10.00,1,16830.00
2026-01-30T15:37:00.000Z,2026-01-30T15:47:00.000Z,SELL,0.01,3,1,10.00,3,16840.00
2026-01-30T15:47:00.000Z,2026-01-30T15:47:00.000Z,SELL,0.01,1,1,10.00,1,16850.00
2026-01-30T15:47:00.000Z,2026-01-30T15:49:00.000Z,SELL,0.01,3,1,10.00,3,16860.00
2026-01-30T15:49:00.000Z,2026-01-30T16:00:00.000Z,SELL,0.01,4,1,10.00,4,16870.00
2026-01-30T16:00:00.000Z,2026-01-30T16:01:00.000Z,SELL,0.01,2,1,10.00,2,16880.00
2026-01-30T16:01:00.000Z,2026-01-30T16:01:00.000Z,SELL,0.01,1,1,10.00,1,16890.00
2026-01-30T16:01:00.000Z,2026-01-30T16:01:00.000Z,SELL,0.01,1,1,10.00,1,16900.00
2026-01-30T16:01:00.000Z,2026-01-30T16:04:00.000Z,SELL,0.01,2,1,10.00,2,16910.00
2026-01-30T16:04:00.000Z,2026-01-30T16:06:00.000Z,SELL,0.01,1,1,10.00,1,16920.00
2026-01-30T16:06:00.000Z,2026-01-30T16:08:00.000Z,SELL,0.01,1,1,10.00,1,16930.00
2026-01-30T16:08:00.000Z,2026-01-30T16:22:00.000Z,SELL,0.01,2,1,10.00,2,16940.00
2026-01-30T16:22:00.000Z,2026-01-30T16:25:00.000Z,SELL,0.01,1,1,10.00,1,16950.00
2026-01-30T16:25:00.000Z,2026-01-30T16:33:00.000Z,SELL,0.01,4,1,10.00,4,16960.00
2026-01-30T16:33:00.000Z,2026-01-30T16:36:00.000Z,SELL,0.01,1,1,10.00,1,16970.00
2026-01-30T16:36:00.000Z,2026-01-30T16:42:00.000Z,SELL,0.01,1,1,10.00,1,16980.00
2026-01-30T16:42:00.000Z,2026-01-30T16:54:00.000Z,SELL,0.01,3,1,10.00,3,16990.00
2026-01-30T16:54:00.000Z,2026-01-30T16:54:00.000Z,SELL,0.01,1,1,10.00,1,17000.00
2026-01-30T16:54:00.000Z,2026-01-30T16:54:00.000Z,SELL,0.01,1,1,10.00,1,17010.00
2026-01-30T16:54:00.000Z,2026-01-30T16:55:00.000Z,SELL,0.01,3,1,10.00,3,17020.00
2026-01-30T16:55:00.000Z,2026-01-30T16:57:00.000Z,SELL,0.01,3,1,10.00,3,17030.00
2026-01-30T16:57:00.000Z,2026-01-30T17:01:00.000Z,SELL,0.01,1,1,10.00,1,17040.00
2026-01-30T17:01:00.000Z,2026-01-30T17:01:00.000Z,SELL,0.01,1,1,10.00,1,17050.00
2026-01-30T17:01:00.000Z,2026-01-30T17:01:00.000Z,SELL,0.01,1,1,10.00,1,17060.00
2026-01-30T17:01:00.000Z,2026-01-30T17:02:00.000Z,SELL,0.01,3,1,10.00,3,17070.00
2026-01-30T17:02:00.000Z,2026-01-30T17:07:00.000Z,SELL,0.01,4,1,10.00,4,17080.00
2026-01-30T17:07:00.000Z,2026-01-30T17:08:00.000Z,SELL,0.01,1,1,10.00,1,17090.00
2026-01-30T17:08:00.000Z,2026-01-30T17:09:00.000Z,SELL,0.01,1,1,10.00,1,17100.00
2026-01-30T17:09:00.000Z,2026-01-30T17:11:00.000Z,SELL,0.01,2,1,10.00,2,17110.00
2026-01-30T17:11:00.000Z,2026-01-30T17:11:00.000Z,SELL,0.01,1,1,10.00,1,17120.00
2026-01-30T17:11:00.000Z,2026-01-30T17:12:00.000Z,SELL,0.01,2,1,10.00,2,17130.00
2026-01-30T17:12:00.000Z,2026-01-30T17:14:00.000Z,SELL,0.01,1,1,10.00,1,17140.00
2026-01-30T17:14:00.000Z,2026-01-30T17:35:00.000Z,SELL,0.01,4,1,10.00,4,17150.00
2026-01-30T17:35:00.000Z,2026-01-30T17:35:00.000Z,SELL,0.01,1,1,10.00,1,17160.00
2026-01-30T17:35:00.000Z,2026-01-30T17:54:00.000Z,SELL,0.01,5,1,10.00,5,17170.00
2026-01-30T17:54:00.000Z,2026-01-30T18:03:00.000Z,SELL,0.01,1,1,10.00,1,17180.00
2026-01-30T18:03:00.000Z,2026-01-30T18:11:00.000Z,SELL,0.01,1,1,10.00,1,17190.00
2026-01-30T18:11:00.000Z,2026-01-30T18:18:00.000Z,SELL,0.01,1,1,10.00,1,17200.00
2026-01-30T18:18:00.000Z,2026-01-30T18:22:00.000Z,SELL,0.01,1,1,10.00,1,17210.00
2026-01-30T18:22:00.000Z,2026-01-30T18:25:00.000Z,SELL,0.01,1,1,10.00,1,17220.00
2026-01-30T18:25:00.000Z,2026-01-30T18:35:00.000Z,SELL,0.01,3,1,10.00,3,17230.00
2026-01-30T18:35:00.000Z,2026-01-30T18:35:00.000Z,SELL,0.01,1,1,10.00,1,17240.00
2026-01-30T18:35:00.000Z,2026-01-30T18:36:00.000Z,SELL,0.01,1,1,10.00,1,17250.00
2026-01-30T18:36:00.000Z,2026-01-30T18:40:00.000Z,SELL,0.01,2,1,10.00,2,17260.00
2026-01-30T18:40:00.000Z,2026-01-30T18:40:00.000Z,SELL,0.01,1,1,10.00,1,17270.00
2026-01-30T18:40:00.000Z,2026-01-30T18:43:00.000Z,SELL,0.01,2,1,10.00,2,17280.00
2026-01-30T18:43:00.000Z,2026-01-30T18:45:00.000Z,SELL,0.01,1,1,10.00,1,17290.00
2026-01-30T18:45:00.000Z,2026-01-30T18:48:00.000Z,SELL,0.01,1,1,10.00,1,17300.00
2026-01-30T18:48:00.000Z,2026-01-30T18:49:00.000Z,SELL,0.01,1,1,10.00,1,17310.00
2026-01-30T18:49:00.000Z,2026-01-30T18:50:00.000Z,SELL,0.01,1,1,10.00,1,17320.00
2026-01-30T18:50:00.000Z,2026-01-30T18:51:00.000Z,SELL,0.01,1,1,10.00,1,17330.00
2026-01-30T18:51:00.000Z,2026-01-30T18:52:00.000Z,SELL,0.01,1,1,10.00,1,17340.00
2026-01-30T18:52:00.000Z,2026-01-30T18:53:00.000Z,SELL,0.01,2,1,10.00,2,17350.00
2026-01-30T18:53:00.000Z,2026-01-30T18:53:00.000Z,SELL,0.01,1,1,10.00,1,17360.00
2026-01-30T18:53:00.000Z,2026-01-30T19:06:00.000Z,SELL,0.01,1,1,10.00,1,17370.00
2026-01-30T19:06:00.000Z,2026-01-30T19:07:00.000Z,SELL,0.01,1,1,10.00,1,17380.00
2026-01-30T19:07:00.000Z,2026-01-30T19:07:00.000Z,SELL,0.01,1,1,10.00,1,17390.00
2026-01-30T19:07:00.000Z,2026-01-30T19:12:00.000Z,SELL,0.01,1,1,10.00,1,17400.00
2026-01-30T19:12:00.000Z,2026-01-30T19:12:00.000Z,SELL,0.01,1,1,10.00,1,17410.00
2026-01-30T19:12:00.000Z,2026-01-30T19:13:00.000Z,SELL,0.01,3,1,10.00,3,17420.00
2026-01-30T19:13:00.000Z,2026-01-30T19:16:00.000Z,SELL,0.01,4,1,10.00,4,17430.00
2026-01-30T19:16:00.000Z,2026-01-30T19:16:00.000Z,SELL,0.01,1,1,10.00,1,17440.00
2026-01-30T19:16:00.000Z,2026-01-30T19:17:00.000Z,SELL,0.01,1,1,10.00,1,17450.00
2026-01-30T19:17:00.000Z,2026-01-30T19:18:00.000Z,SELL,0.01,1,1,10.00,1,17460.00
2026-01-30T19:18:00.000Z,2026-01-30T19:25:00.000Z,SELL,0.01,2,1,10.00,2,17470.00
2026-01-30T19:25:00.000Z,2026-01-30T19:25:00.000Z,SELL,0.01,1,1,10.00,1,17480.00
2026-01-30T19:25:00.000Z,2026-01-30T19:30:00.000Z,SELL,0.01,1,1,10.00,1,17490.00
2026-01-30T19:30:00.000Z,2026-01-30T19:31:00.000Z,SELL,0.01,1,1,10.00,1,17500.00
2026-01-30T19:31:00.000Z,2026-01-30T19:33:00.000Z,SELL,0.01,1,1,10.00,1,17510.00
2026-01-30T19:33:00.000Z,2026-01-30T19:42:00.000Z,SELL,0.01,3,1,10.00,3,17520.00
2026-01-30T19:42:00.000Z,2026-01-30T19:42:00.000Z,SELL,0.01,1,1,10.00,1,17530.00
2026-01-30T19:42:00.000Z,2026-01-30T19:43:00.000Z,SELL,0.01,3,1,10.00,3,17540.00
2026-01-30T19:43:00.000Z,2026-01-30T19:44:00.000Z,SELL,0.01,1,1,10.00,1,17550.00
2026-01-30T19:44:00.000Z,2026-01-30T19:44:00.000Z,SELL,0.01,1,1,10.00,1,17560.00
2026-01-30T19:44:00.000Z,2026-01-30T19:47:00.000Z,SELL,0.01,2,1,10.00,2,17570.00
2026-01-30T19:47:00.000Z,2026-01-30T19:48:00.000Z,SELL,0.01,1,1,10.00,1,17580.00
2026-01-30T19:48:00.000Z,2026-01-30T19:50:00.000Z,SELL,0.01,1,1,10.00,1,17590.00
2026-01-30T19:50:00.000Z,2026-01-30T19:51:00.000Z,SELL,0.01,1,1,10.00,1,17600.00
2026-01-30T19:51:00.000Z,2026-01-30T19:52:00.000Z,SELL,0.01,1,1,10.00,1,17610.00
2026-01-30T19:52:00.000Z,2026-01-30T19:54:00.000Z,SELL,0.01,1,1,10.00,1,17620.00
2026-01-30T19:54:00.000Z,2026-01-30T19:54:00.000Z,SELL,0.01,1,1,10.00,1,17630.00
2026-01-30T19:54:00.000Z,2026-01-30T19:55:00.000Z,SELL,0.01,1,1,10.00,1,17640.00
2026-01-30T19:55:00.000Z,2026-01-30T19:56:00.000Z,SELL,0.01,2,1,10.00,2,17650.00
2026-01-30T19:56:00.000Z,2026-01-30T19:56:00.000Z,SELL,0.01,1,1,10.00,1,17660.00
2026-01-30T19:56:00.000Z,2026-01-30T19:56:00.000Z,SELL,0.01,1,1,10.00,1,17670.00
2026-01-30T19:56:00.000Z,2026-01-30T19:57:00.000Z,SELL,0.01,2,1,10.00,2,17680.00
2026-01-30T19:57:00.000Z,2026-01-30T19:57:00.000Z,SELL,0.01,1,1,10.00,1,17690.00
2026-01-30T19:57:00.000Z,2026-01-30T20:00:00.000Z,SELL,0.01,2,1,10.00,2,17700.00
2026-01-30T20:00:00.000Z,2026-01-30T20:00:00.000Z,SELL,0.01,1,1,10.00,1,17710.00
2026-01-30T20:00:00.000Z,2026-01-30T20:04:00.000Z,SELL,0.01,2,1,10.00,2,17720.00
2026-01-30T20:04:00.000Z,2026-01-30T20:04:00.000Z,SELL,0.01,1,1,10.00,1,17730.00
2026-01-30T20:04:00.000Z,2026-01-30T20:04:00.000Z,SELL,0.01,1,1,10.00,1,17740.00
2026-01-30T20:04:00.000Z,2026-01-30T20:07:00.000Z,SELL,0.01,3,1,10.00,3,17750.00
2026-01-30T20:07:00.000Z,2026-01-30T20:08:00.000Z,SELL,0.01,1,1,10.00,1,17760.00
2026-01-30T20:08:00.000Z,2026-01-30T20:08:00.000Z,SELL,0.01,1,1,10.00,1,17770.00
2026-01-30T20:08:00.000Z,2026-01-30T20:09:00.000Z,SELL,0.01,1,1,10.00,1,17780.00
2026-01-30T20:09:00.000Z,2026-01-30T20:09:00.000Z,SELL,0.01,1,1,10.00,1,17790.00
2026-01-30T20:09:00.000Z,2026-01-30T20:10:00.000Z,SELL,0.01,3,1,10.00,3,17800.00
2026-01-30T20:10:00.000Z,2026-01-30T20:12:00.000Z,SELL,0.01,3,1,10.00,3,17810.00
2026-01-30T20:12:00.000Z,2026-01-30T20:13:00.000Z,SELL,0.01,2,1,10.00,2,17820.00
2026-01-30T20:13:00.000Z,2026-01-30T20:13:00.000Z,SELL,0.01,1,1,10.00,1,17830.00
2026-01-30T20:13:00.000Z,2026-01-30T20:13:00.000Z,SELL,0.01,1,1,10.00,1,17840.00
2026-01-30T20:13:00.000Z,2026-01-30T20:16:00.000Z,SELL,0.01,5,1,10.00,5,17850.00
2026-01-30T20:16:00.000Z,2026-01-30T20:18:00.000Z,SELL,0.01,1,1,10.00,1,17860.00
2026-01-30T20:18:00.000Z,2026-01-30T20:18:00.000Z,SELL,0.01,1,1,10.00,1,17870.00
2026-01-30T20:18:00.000Z,2026-01-30T20:18:00.000Z,SELL,0.01,1,1,10.00,1,17880.00
2026-01-30T20:18:00.000Z,2026-01-30T20:18:00.000Z,SELL,0.01,2,1,10.00,2,17890.00
2026-01-30T20:18:00.000Z,2026-01-30T20:18:00.000Z,SELL,0.01,1,1,10.00,1,17900.00
2026-01-30T20:18:00.000Z,2026-01-30T20:19:00.000Z,SELL,0.01,1,1,10.00,1,17910.00
2026-01-30T20:19:00.000Z,2026-01-30T20:19:00.000Z,SELL,0.01,1,1,10.00,1,17920.00
2026-01-30T20:19:00.000Z,2026-01-30T20:20:00.000Z,SELL,0.01,1,1,10.00,1,17930.00
2026-01-30T20:20:00.000Z,2026-01-30T20:20:00.000Z,SELL,0.01,1,1,10.00,1,17940.00
2026-01-30T20:20:00.000Z,2026-01-30T20:20:00.000Z,SELL,0.01,2,1,10.00,2,17950.00
2026-01-30T20:20:00.000Z,2026-01-30T20:20:00.000Z,SELL,0.01,1,1,10.00,1,17960.00
2026-01-30T20:20:00.000Z,2026-01-30T20:20:00.000Z,SELL,0.01,1,1,10.00,1,17970.00
2026-01-30T20:20:00.000Z,2026-01-30T20:20:00.000Z,SELL,0.01,1,1,10.00,1,17980.00
2026-01-30T20:20:00.000Z,2026-01-30T20:21:00.000Z,SELL,0.01,1,1,10.00,1,17990.00
2026-01-30T20:21:00.000Z,2026-01-30T20:21:00.000Z,SELL,0.01,1,1,10.00,1,18000.00
2026-01-30T20:21:00.000Z,2026-01-30T20:21:00.000Z,SELL,0.01,1,1,10.00,1,18010.00
2026-01-30T20:21:00.000Z,2026-01-30T20:21:00.000Z,SELL,0.01,2,1,10.00,2,18020.00
2026-01-30T20:21:00.000Z,2026-01-30T20:21:00.000Z,SELL,0.01,1,1,10.00,1,18030.00
2026-01-30T20:21:00.000Z,2026-01-30T20:22:00.000Z,SELL,0.01,1,1,10.00,1,18040.00
2026-01-30T20:22:00.000Z,2026-01-30T20:23:00.000Z,SELL,0.01,2,1,10.00,2,18050.00
2026-01-30T20:23:00.000Z,2026-01-30T20:23:00.000Z,SELL,0.01,1,1,10.00,1,18060.00
2026-01-30T20:23:00.000Z,2026-01-30T20:23:00.000Z,SELL,0.01,1,1,10.00,1,18070.00
2026-01-30T20:23:00.000Z,2026-01-30T20:23:00.000Z,SELL,0.01,1,1,10.00,1,18080.00
2026-01-30T20:23:00.000Z,2026-01-30T20:24:00.000Z,SELL,0.01,2,1,10.00,2,18090.00
2026-01-30T20:24:00.000Z,2026-01-30T20:24:00.000Z,SELL,0.01,1,1,10.00,1,18100.00
2026-01-30T20:24:00.000Z,2026-01-30T20:24:00.000Z,SELL,0.01,1,1,10.00,1,18110.00
2026-01-30T20:24:00.000Z,2026-01-30T20:26:00.000Z,SELL,0.01,4,1,10.00,4,18120.00
2026-01-30T20:26:00.000Z,2026-01-30T20:26:00.000Z,SELL,0.01,1,1,10.00,1,18130.00
2026-01-30T20:26:00.000Z,2026-01-30T20:26:00.000Z,SELL,0.01,1,1,10.00,1,18140.00
2026-01-30T20:26:00.000Z,2026-01-30T20:28:00.000Z,SELL,0.01,3,1,10.00,3,18150.00
2026-01-30T20:28:00.000Z,2026-01-30T20:28:00.000Z,SELL,0.01,1,1,10.00,1,18160.00
2026-01-30T20:28:00.000Z,2026-01-30T20:28:00.000Z,SELL,0.01,2,1,10.00,2,18170.00
2026-01-30T20:28:00.000Z,2026-01-30T20:28:00.000Z,SELL,0.01,1,1,10.00,1,18180.00
2026-01-30T20:28:00.000Z,2026-01-30T20:28:00.000Z,SELL,0.01,1,1,10.00,1,18190.00
2026-01-30T20:28:00.000Z,2026-01-30T20:28:00.000Z,SELL,0.01,1,1,10.00,1,18200.00
2026-01-30T20:28:00.000Z,2026-01-30T20:29:00.000Z,SELL,0.01,2,1,10.00,2,18210.00
2026-01-30T20:29:00.000Z,2026-01-30T20:29:00.000Z,SELL,0.01,1,1,10.00,1,18220.00
2026-01-30T20:29:00.000Z,2026-01-30T20:29:00.000Z,SELL,0.01,1,1,10.00,1,18230.00
2026-01-30T20:29:00.000Z,2026-01-30T20:29:00.000Z,SELL,0.01,1,1,10.00,1,18240.00
2026-01-30T20:29:00.000Z,2026-01-30T20:29:00.000Z,SELL,0.01,1,1,10.00,1,18250.00
2026-01-30T20:29:00.000Z,2026-01-30T20:29:00.000Z,SELL,0.01,2,1,10.00,2,18260.00
2026-01-30T20:29:00.000Z,2026-01-30T20:32:00.000Z,SELL,0.01,4,1,10.00,4,18270.00
2026-01-30T20:32:00.000Z,2026-01-30T20:32:00.000Z,SELL,0.01,1,1,10.00,1,18280.00
2026-01-30T20:32:00.000Z,2026-01-30T20:36:00.000Z,SELL,0.01,3,1,10.00,3,18290.00
2026-01-30T20:36:00.000Z,2026-01-30T20:36:00.000Z,SELL,0.01,1,1,10.00,1,18300.00
2026-01-30T20:36:00.000Z,2026-01-30T20:36:00.000Z,SELL,0.01,1,1,10.00,1,18310.00
2026-01-30T20:36:00.000Z,2026-01-30T20:38:00.000Z,SELL,0.01,3,1,10.00,3,18320.00
2026-01-30T20:38:00.000Z,2026-01-30T20:38:00.000Z,SELL,0.01,1,1,10.00,1,18330.00
2026-01-30T20:38:00.000Z,2026-01-30T20:39:00.000Z,SELL,0.01,1,1,10.00,1,18340.00
2026-01-30T20:39:00.000Z,2026-01-30T20:40:00.000Z,SELL,0.01,2,1,10.00,2,18350.00
2026-01-30T20:40:00.000Z,2026-01-30T20:40:00.000Z,SELL,0.01,1,1,10.00,1,18360.00
2026-01-30T20:40:00.000Z,2026-01-30T20:40:00.000Z,SELL,0.01,1,1,10.00,1,18370.00
2026-01-30T20:40:00.000Z,2026-01-30T20:41:00.000Z,SELL,0.01,2,1,10.00,2,18380.00
2026-01-30T20:41:00.000Z,2026-01-30T20:41:00.000Z,SELL,0.01,1,1,10.00,1,18390.00
2026-01-30T20:41:00.000Z,2026-01-30T20:42:00.000Z,SELL,0.01,2,1,10.00,2,18400.00
2026-01-30T20:42:00.000Z,2026-01-30T20:42:00.000Z,SELL,0.01,1,1,10.00,1,18410.00
2026-01-30T20:42:00.000Z,2026-01-30T20:42:00.000Z,SELL,0.01,1,1,10.00,1,18420.00
2026-01-30T20:42:00.000Z,2026-01-30T20:43:00.000Z,SELL,0.01,2,1,10.00,2,18430.00
2026-01-30T20:43:00.000Z,2026-01-30T20:43:00.000Z,SELL,0.01,1,1,10.00,1,18440.00
2026-01-30T20:43:00.000Z,2026-01-30T20:44:00.000Z,SELL,0.01,2,1,10.00,2,18450.00
2026-01-30T20:44:00.000Z,2026-01-30T20:44:00.000Z,SELL,0.01,1,1,10.00,1,18460.00
2026-01-30T20:44:00.000Z,2026-01-30T20:45:00.000Z,SELL,0.01,2,1,10.00,2,18470.00
2026-01-30T20:45:00.000Z,2026-01-30T20:45:00.000Z,SELL,0.01,1,1,10.00,1,18480.00
2026-01-30T20:45:00.000Z,2026-01-30T20:45:00.000Z,SELL,0.01,1,1,10.00,1,18490.00
2026-01-30T20:45:00.000Z,2026-01-30T20:46:00.000Z,SELL,0.01,2,1,10.00,2,18500.00
2026-01-30T20:46:00.000Z,2026-01-30T20:46:00.000Z,SELL,0.01,1,1,10.00,1,18510.00
2026-01-30T20:46:00.000Z,2026-01-30T20:48:00.000Z,SELL,0.01,2,1,10.00,2,18520.00
2026-01-30T20:48:00.000Z,2026-01-30T20:48:00.000Z,SELL,0.01,1,1,10.00,1,18530.00
2026-01-30T20:48:00.000Z,2026-01-30T20:51:00.000Z,SELL,0.01,2,1,10.00,2,18540.00
2026-01-30T20:51:00.000Z,2026-01-30T20:51:00.000Z,SELL,0.01,1,1,10.00,1,18550.00
2026-01-30T20:51:00.000Z,2026-01-30T20:52:00.000Z,SELL,0.01,1,1,10.00,1,18560.00
2026-01-30T20:52:00.000Z,2026-01-30T20:53:00.000Z,SELL,0.01,2,1,10.00,2,18570.00
2026-01-30T20:53:00.000Z,2026-01-30T20:53:00.000Z,SELL,0.01,1,1,10.00,1,18580.00
2026-01-30T20:53:00.000Z,2026-01-30T20:53:00.000Z,SELL,0.01,1,1,10.00,1,18590.00
2026-01-30T20:53:00.000Z,2026-01-30T20:53:00.000Z,SELL,0.01,1,1,10.00,1,18600.00
2026-01-30T20:53:00.000Z,2026-01-30T20:53:00.000Z,SELL,0.01,2,1,10.00,2,18610.00
2026-01-30T20:53:00.000Z,2026-01-30T20:56:00.000Z,SELL,0.01,4,1,10.00,4,18620.00
2026-01-30T20:56:00.000Z,2026-01-30T20:56:00.000Z,SELL,0.01,1,1,10.00,1,18630.00
2026-01-30T20:56:00.000Z,2026-01-30T20:58:00.000Z,SELL,0.01,1,1,10.00,1,18640.00
2026-01-30T20:58:00.000Z,2026-01-30T21:00:00.000Z,SELL,0.01,2,1,10.00,2,18650.00
2026-01-30T21:00:00.000Z,2026-01-30T21:00:00.000Z,SELL,0.01,1,1,10.00,1,18660.00
2026-01-30T21:00:00.000Z,2026-01-30T21:09:00.000Z,SELL,0.01,5,0,-2420.00,5,16240.00
2026-01-30T21:09:00.000Z,2026-01-30T21:09:00.000Z,SELL,0.01,1,1,10.00,1,16250.00
2026-01-30T21:09:00.000Z,2026-01-30T21:13:00.000Z,SELL,0.01,3,1,10.00,3,16260.00
2026-01-30T21:13:00.000Z,2026-01-30T21:14:00.000Z,SELL,0.01,1,1,10.00,1,16270.00
2026-01-30T21:14:00.000Z,2026-01-30T21:23:00.000Z,SELL,0.01,3,1,10.00,3,16280.00
2026-01-30T21:23:00.000Z,2026-01-30T21:23:00.000Z,SELL,0.01,1,1,10.00,1,16290.00
