id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
4028,2026.02.02 12:02,2026.02.02 12:03,sell,1,win,10,10160.11
4029,2026.02.02 12:03,2026.02.02 12:04,sell,1,win,10,10170.11
4030,2026.02.02 12:04,2026.02.02 12:21,sell,1,win,10,10180.11
4031,2026.02.02 12:21,2026.02.02 12:21,sell,1,win,10,10190.11
4032,2026.02.02 12:21,2026.02.02 12:25,sell,1,win,10,10200.11
4033,2026.02.02 12:25,2026.02.02 12:27,sell,1,win,10,10210.11
4034,2026.02.02 12:27,2026.02.02 12:37,sell,3,win,-30,10180.11
4035,2026.02.02 12:37,2026.02.02 12:40,sell,2,win,-10,10170.11
4036,2026.02.02 12:40,2026.02.02 12:41,sell,1,win,10,10180.11
4037,2026.02.02 12:41,2026.02.02 12:45,sell,1,win,10,10190.11
4038,2026.02.02 12:45,2026.02.02 12:45,sell,1,win,10,10200.11
4039,2026.02.02 12:45,2026.02.02 12:51,sell,2,win,-10,10190.11
4040,2026.02.02 12:51,2026.02.02 13:07,sell,2,win,-10,10180.11
4041,2026.02.02 13:07,2026.02.02 13:15,sell,2,win,-10,10170.11
4042,2026.02.02 13:15,2026.02.02 13:16,sell,1,win,10,10180.11
4043,2026.02.02 13:16,2026.02.02 13:37,sell,2,win,-10,10170.11
4044,2026.02.02 13:37,2026.02.02 13:53,sell,1,win,10,10180.11
4045,2026.02.02 13:53,2026.02.02 14:03,sell,1,win,10,10190.11
4046,2026.02.02 14:03,2026.02.02 14:23,sell,2,win,-10,10180.11
4047,2026.02.02 14:23,2026.02.02 14:35,sell,1,win,10,10190.11
4048,2026.02.02 14:35,2026.02.02 14:45,sell,2,win,-10,10180.11
4049,2026.02.02 14:45,2026.02.02 14:48,sell,1,win,10,10190.11
4050,2026.02.02 14:48,2026.02.02 14:50,sell,1,win,10,10200.11
4051,2026.02.02 14:50,2026.02.02 15:00,sell,1,win,10,10210.11
4052,2026.02.02 15:00,2026.02.02 15:00,sell,1,win,10,10220.11
4053,2026.02.02 15:00,2026.02.02 15:00,sell,1,win,10,10230.11
4054,2026.02.02 15:00,2026.02.02 15:01,sell,1,win,10,10240.11
4055,2026.02.02 15:01,2026.02.02 15:02,sell,1,win,10,10250.11
4056,2026.02.02 15:02,2026.02.02 15:06,sell,2,win,-10,10240.11
4057,2026.02.02 15:06,2026.02.02 15:10,sell,2,win,-10,10230.11
4058,2026.02.02 15:10,2026.02.02 15:14,sell,1,win,10,10240.11
4059,2026.02.02 15:14,2026.02.02 15:16,sell,1,win,10,10250.11
4060,2026.02.02 15:16,2026.02.02 15:18,sell,1,win,10,10260.11
4061,2026.02.02 15:18,2026.02.02 15:20,sell,1,win,10,10270.11
4062,2026.02.02 15:20,2026.02.02 15:20,sell,1,win,10,10280.11
4063,2026.02.02 15:20,2026.02.02 15:31,sell,3,win,-30,10250.11
4064,2026.02.02 15:31,2026.02.02 15:32,sell,1,win,10,10260.11
4065,2026.02.02 15:32,2026.02.02 15:33,sell,1,win,10,10270.11
4066,2026.02.02 15:33,2026.02.02 15:36,sell,1,win,10,10280.11
4067,2026.02.02 15:36,2026.02.02 15:38,sell,1,win,10,10290.11
4068,2026.02.02 15:38,2026.02.02 15:41,sell,1,win,10,10300.11
4069,2026.02.02 15:41,2026.02.02 15:45,sell,2,win,-10,10290.11
4070,2026.02.02 15:45,2026.02.02 15:46,sell,1,win,10,10300.11
4071,2026.02.02 15:46,2026.02.02 16:00,sell,2,win,-10,10290.11
4072,2026.02.02 16:00,2026.02.02 16:02,sell,1,win,10,10300.11
4073,2026.02.02 16:02,2026.02.02 16:03,sell,1,win,10,10310.11
4074,2026.02.02 16:03,2026.02.02 16:13,sell,2,win,-10,10300.11
4075,2026.02.02 16:13,2026.02.02 16:15,sell,1,win,10,10310.11
4076,2026.02.02 16:15,2026.02.02 16:19,sell,1,win,10,10320.11
4077,2026.02.02 16:19,2026.02.02 16:19,sell,1,win,10,10330.11
4078,2026.02.02 16:19,2026.02.02 16:20,sell,1,win,10,10340.11
4079,2026.02.02 16:20,2026.02.02 16:23,sell,1,win,10,10350.11
4080,2026.02.02 16:23,2026.02.02 16:27,sell,2,win,-10,10340.11
4081,2026.02.02 16:27,2026.02.02 16:33,sell,2,win,-10,10330.11
4082,2026.02.02 16:33,2026.02.02 16:37,sell,2,win,-10,10320.11
4083,2026.02.02 16:37,2026.02.02 16:43,sell,3,win,-30,10290.11
4084,2026.02.02 16:43,2026.02.02 16:44,sell,1,win,10,10300.11
4085,2026.02.02 16:44,2026.02.02 16:45,sell,1,win,10,10310.11
4086,2026.02.02 16:45,2026.02.02 16:49,sell,3,win,-30,10280.11
4087,2026.02.02 16:49,2026.02.02 16:54,sell,1,win,10,10290.11
4088,2026.02.02 16:54,2026.02.02 16:55,sell,1,win,10,10300.11
4089,2026.02.02 16:55,2026.02.02 16:57,sell,1,win,10,10310.11
4090,2026.02.02 16:57,2026.02.02 17:01,sell,3,win,-30,10280.11
4091,2026.02.02 17:01,2026.02.02 17:03,sell,2,win,-10,10270.11
4092,2026.02.02 17:03,2026.02.02 17:08,sell,3,win,-30,10240.11
4093,2026.02.02 17:08,2026.02.02 17:13,sell,3,win,-30,10210.11
4094,2026.02.02 17:13,2026.02.02 17:23,sell,3,win,-30,10180.11
4095,2026.02.02 17:23,2026.02.02 17:28,sell,3,win,-30,10150.11
4096,2026.02.02 17:28,2026.02.02 17:30,sell,1,win,10,10160.11
4097,2026.02.02 17:30,2026.02.02 17:30,sell,1,win,10,10170.11
4098,2026.02.02 17:30,2026.02.02 17:35,sell,2,win,-10,10160.11
4099,2026.02.02 17:35,2026.02.02 17:37,sell,1,win,10,10170.11
4100,2026.02.02 17:37,2026.02.02 17:44,sell,3,win,-30,10140.11
4101,2026.02.02 17:44,2026.02.02 17:45,sell,1,win,10,10150.11
4102,2026.02.02 17:45,2026.02.02 17:53,sell,1,win,10,10160.11
4103,2026.02.02 17:53,2026.02.02 17:53,sell,1,win,10,10170.11
4104,2026.02.02 17:53,2026.02.02 17:57,sell,1,win,10,10180.11
4105,2026.02.02 17:57,2026.02.02 17:59,sell,1,win,10,10190.11
4106,2026.02.02 17:59,2026.02.02 18:01,sell,1,win,10,10200.11
4107,2026.02.02 18:01,2026.02.02 18:02,sell,1,win,10,10210.11
4108,2026.02.02 18:02,2026.02.02 18:03,sell,2,win,-10,10200.11
4109,2026.02.02 18:03,2026.02.02 18:06,sell,2,win,-10,10190.11
4110,2026.02.02 18:06,2026.02.02 18:11,sell,2,win,-10,10180.11
4111,2026.02.02 18:11,2026.02.02 18:17,sell,1,win,10,10190.11
4112,2026.02.02 18:17,2026.02.02 18:21,sell,2,win,-10,10180.11
4113,2026.02.02 18:21,2026.02.02 18:22,sell,1,win,10,10190.11
4114,2026.02.02 18:22,2026.02.02 18:25,sell,1,win,10,10200.11
4115,2026.02.02 18:25,2026.02.02 18:26,sell,1,win,10,10210.11
4116,2026.02.02 18:26,2026.02.02 18:28,sell,1,win,10,10220.11
4117,2026.02.02 18:28,2026.02.02 18:32,sell,1,win,10,10230.11
4118,2026.02.02 18:32,2026.02.02 18:40,sell,2,win,-10,10220.11
4119,2026.02.02 18:40,2026.02.02 18:44,sell,1,win,10,10230.11
4120,2026.02.02 18:44,2026.02.02 18:45,sell,1,win,10,10240.11
4121,2026.02.02 18:45,2026.02.02 18:49,sell,1,win,10,10250.11
4122,2026.02.02 18:49,2026.02.02 19:06,sell,2,win,-10,10240.11
4123,2026.02.02 19:06,2026.02.02 19:19,sell,3,win,-30,10210.11
4124,2026.02.02 19:19,2026.02.02 19:25,sell,1,win,10,10220.11
4125,2026.02.02 19:25,2026.02.02 20:01,sell,5,win,-70,10150.11
4126,2026.02.02 20:01,2026.02.02 20:14,sell,1,win,10,10160.11
4127,2026.02.02 20:14,2026.02.02 20:14,sell,1,win,10,10170.11
4128,2026.02.02 20:14,2026.02.02 20:19,sell,1,win,10,10180.11
4129,2026.02.02 20:19,2026.02.02 20:31,sell,2,win,-10,10170.11
4130,2026.02.02 20:31,2026.02.02 20:32,sell,1,win,10,10180.11
4131,2026.02.02 20:32,2026.02.02 20:37,sell,2,win,-10,10170.11
4132,2026.02.02 20:37,2026.02.02 20:38,sell,1,win,10,10180.11
4133,2026.02.02 20:38,2026.02.02 20:45,sell,1,win,10,10190.11
4134,2026.02.02 20:45,2026.02.02 21:01,sell,1,win,10,10200.11
4135,2026.02.02 21:01,2026.02.02 21:20,sell,3,win,-30,10170.11
4136,2026.02.02 21:20,2026.02.02 21:39,sell,2,win,-10,10160.11
4137,2026.02.02 21:39,2026.02.02 21:42,sell,2,win,-10,10150.11
4138,2026.02.02 21:42,2026.02.02 21:55,sell,3,win,-30,10120.11
4139,2026.02.02 21:55,2026.02.02 22:05,sell,1,win,10,10130.11
4140,2026.02.02 22:05,2026.02.02 22:21,sell,3,win,-30,10100.11
4141,2026.02.02 22:21,2026.02.02 22:43,sell,2,win,-10,10090.11
4142,2026.02.02 22:43,2026.02.02 22:44,sell,1,win,10,10100.11
4143,2026.02.02 22:44,2026.02.02 22:46,sell,1,win,10,10110.11
4144,2026.02.02 22:46,2026.02.02 22:58,sell,1,win,10,10120.11
4145,2026.02.02 22:58,2026.02.02 22:59,sell,1,win,10,10130.11
4146,2026.02.02 22:59,2026.02.02 23:15,sell,2,win,-10,10120.11
4147,2026.02.02 23:15,2026.02.02 23:18,sell,1,win,10,10130.11
4148,2026.02.02 23:18,2026.02.02 23:50,sell,1,win,10,10140.11
4149,2026.02.02 23:50,2026.02.02 23:51,sell,1,win,10,10150.11
4150,2026.02.02 23:51,2026.02.03 01:00,sell,2,win,-9.66,10140.45
4151,2026.02.03 01:00,2026.02.03 01:04,sell,2,win,-10,10130.45
4152,2026.02.03 01:04,2026.02.03 01:04,sell,1,win,10,10140.45
4153,2026.02.03 01:04,2026.02.03 01:18,sell,2,win,-10,10130.45
4154,2026.02.03 01:18,2026.02.03 01:25,sell,2,win,-10,10120.45
4155,2026.02.03 01:25,2026.02.03 01:27,sell,1,win,10,10130.45
4156,2026.02.03 01:27,2026.02.03 01:28,sell,1,win,10,10140.45
4157,2026.02.03 01:28,2026.02.03 01:31,sell,1,win,10,10150.45
4158,2026.02.03 01:31,2026.02.03 01:33,sell,1,win,10,10160.45
4159,2026.02.03 01:33,2026.02.03 01:39,sell,2,win,-10,10150.45
4160,2026.02.03 01:39,2026.02.03 01:40,sell,1,win,10,10160.45
4161,2026.02.03 01:40,2026.02.03 01:52,sell,2,win,-10,10150.45
4162,2026.02.03 01:52,2026.02.03 02:16,sell,4,win,-50,10100.45
4163,2026.02.03 02:16,2026.02.03 02:27,sell,2,win,-10,10090.45
4164,2026.02.03 02:27,2026.02.03 02:28,sell,1,win,10,10100.45
4165,2026.02.03 02:28,2026.02.03 02:48,sell,1,win,10,10110.45
4166,2026.02.03 02:48,2026.02.03 02:49,sell,1,win,10,10120.45
4167,2026.02.03 02:49,2026.02.03 02:56,sell,1,win,10,10130.45
4168,2026.02.03 02:56,2026.02.03 02:59,sell,1,win,10,10140.45
4169,2026.02.03 02:59,2026.02.03 03:01,sell,1,win,10,10150.45
4170,2026.02.03 03:01,2026.02.03 03:02,sell,2,win,-10,10140.45
4171,2026.02.03 03:02,2026.02.03 03:13,sell,4,win,-50,10090.45
4172,2026.02.03 03:13,2026.02.03 04:04,sell,7,win,-110,9980.45
4173,2026.02.03 04:04,2026.02.03 04:04,sell,1,win,10,9990.45
4174,2026.02.03 04:04,2026.02.03 04:10,sell,1,win,10,10000.45
4175,2026.02.03 04:10,2026.02.03 04:16,sell,1,win,10,10010.45
4176,2026.02.03 04:16,2026.02.03 04:18,sell,1,win,10,10020.45
4177,2026.02.03 04:18,2026.02.03 04:26,sell,3,win,-30,9990.45
4178,2026.02.03 04:26,2026.02.03 04:45,sell,3,win,-30,9960.45
4179,2026.02.03 04:45,2026.02.03 05:00,sell,2,win,-10,9950.45
4180,2026.02.03 05:00,2026.02.03 05:26,buy,2,win,-10,9940.45
4181,2026.02.03 05:26,2026.02.03 05:28,buy,1,win,10,9950.45
4182,2026.02.03 05:28,2026.02.03 05:30,buy,1,win,10,9960.45
4183,2026.02.03 05:30,2026.02.03 05:32,buy,1,win,10,9970.45
4184,2026.02.03 05:32,2026.02.03 05:37,buy,1,win,10,9980.45
4185,2026.02.03 05:37,2026.02.03 05:40,buy,1,win,10,9990.45
4186,2026.02.03 05:40,2026.02.03 06:03,buy,1,win,10,10000.45
4187,2026.02.03 06:03,2026.02.03 07:23,buy,1,win,10,10010.45
4188,2026.02.03 07:23,2026.02.03 07:29,buy,1,win,10,10020.45
4189,2026.02.03 07:29,2026.02.03 08:14,buy,3,win,-30,9990.45
4190,2026.02.03 08:14,2026.02.03 08:20,buy,1,win,10,10000.45
4191,2026.02.03 08:20,2026.02.03 08:26,buy,1,win,10,10010.45
4192,2026.02.03 08:26,2026.02.03 08:35,buy,1,win,10,10020.45
4193,2026.02.03 08:35,2026.02.03 08:41,buy,1,win,10,10030.45
4194,2026.02.03 08:41,2026.02.03 09:25,buy,3,win,-30,10000.45
4195,2026.02.03 09:25,2026.02.03 09:31,buy,1,win,10,10010.45
4196,2026.02.03 09:31,2026.02.03 09:33,buy,1,win,10,10020.45
4197,2026.02.03 09:33,2026.02.03 09:39,buy,1,win,10,10030.45
4198,2026.02.03 09:39,2026.02.03 10:06,buy,2,win,-10,10020.45
4199,2026.02.03 10:06,2026.02.03 10:08,buy,1,win,10,10030.45
4200,2026.02.03 10:08,2026.02.03 10:09,buy,1,win,10,10040.45
4201,2026.02.03 10:09,2026.02.03 10:12,buy,1,win,10,10050.45
4202,2026.02.03 10:12,2026.02.03 10:19,buy,1,win,10,10060.45
4203,2026.02.03 10:19,2026.02.03 11:02,buy,2,win,-10,10050.45
4204,2026.02.03 11:02,2026.02.03 11:05,buy,1,win,10,10060.45
4205,2026.02.03 11:05,2026.02.03 11:29,buy,2,win,-10,10050.45
4206,2026.02.03 11:29,2026.02.03 11:32,buy,1,win,10,10060.45
4207,2026.02.03 11:32,2026.02.03 11:37,buy,1,win,10,10070.45
4208,2026.02.03 11:37,2026.02.03 11:44,buy,1,win,10,10080.45
4209,2026.02.03 11:44,2026.02.03 13:02,buy,2,win,-10,10070.45
4210,2026.02.03 13:02,2026.02.03 13:04,buy,1,win,10,10080.45
4211,2026.02.03 13:04,2026.02.03 13:06,buy,1,win,10,10090.45
4212,2026.02.03 13:06,2026.02.03 14:00,buy,3,win,-30,10060.45
4213,2026.02.03 14:00,2026.02.03 14:03,buy,1,win,10,10070.45
4214,2026.02.03 14:03,2026.02.03 14:23,buy,2,win,-10,10060.45
4215,2026.02.03 14:23,2026.02.03 14:33,buy,1,win,10,10070.45
4216,2026.02.03 14:33,2026.02.03 15:05,buy,1,win,10,10080.45
4217,2026.02.03 15:05,2026.02.03 15:28,buy,1,win,10,10090.45
4218,2026.02.03 15:28,2026.02.03 15:45,buy,1,win,10,10100.45
4219,2026.02.03 15:45,2026.02.03 16:16,buy,2,win,-10,10090.45
4220,2026.02.03 16:16,2026.02.03 16:29,buy,1,win,10,10100.45
4221,2026.02.03 16:29,2026.02.03 16:35,buy,2,win,-10,10090.45
4222,2026.02.03 16:35,2026.02.03 16:35,buy,1,win,10,10100.45
4223,2026.02.03 16:35,2026.02.03 16:39,buy,1,win,10,10110.45
4224,2026.02.03 16:39,2026.02.03 16:40,buy,1,win,10,10120.45
4225,2026.02.03 16:40,2026.02.03 17:08,buy,1,win,10,10130.45
4226,2026.02.03 17:08,2026.02.03 17:11,buy,1,win,10,10140.45
4227,2026.02.03 17:11,2026.02.03 17:21,buy,2,win,-10,10130.45
4228,2026.02.03 17:21,2026.02.03 17:23,buy,1,win,10,10140.45
4229,2026.02.03 17:23,2026.02.03 17:59,buy,1,win,10,10150.45
4230,2026.02.03 17:59,2026.02.03 18:13,buy,1,win,10,10160.45
4231,2026.02.03 18:13,2026.02.03 18:16,buy,1,win,10,10170.45
4232,2026.02.03 18:16,2026.02.03 18:16,buy,1,win,10,10180.45
4233,2026.02.03 18:16,2026.02.03 18:27,buy,1,win,10,10190.45
4234,2026.02.03 18:27,2026.02.03 18:36,buy,1,win,10,10200.45
4235,2026.02.03 18:36,2026.02.03 18:53,buy,2,win,-10,10190.45
4236,2026.02.03 18:53,2026.02.03 19:11,buy,2,win,-10,10180.45
4237,2026.02.03 19:11,2026.02.03 19:12,buy,1,win,10,10190.45
4238,2026.02.03 19:12,2026.02.03 19:14,buy,1,win,10,10200.45
4239,2026.02.03 19:14,2026.02.03 19:17,buy,1,win,10,10210.45
4240,2026.02.03 19:17,2026.02.03 19:20,buy,1,win,10,10220.45
4241,2026.02.03 19:20,2026.02.03 19:40,buy,2,win,-10,10210.45
4242,2026.02.03 19:40,2026.02.03 19:47,buy,2,win,-10,10200.45
4243,2026.02.03 19:47,2026.02.03 19:47,buy,1,win,10,10210.45
4244,2026.02.03 19:47,2026.02.03 19:48,buy,1,win,10,10220.45
4245,2026.02.03 19:48,2026.02.03 19:50,buy,1,win,10,10230.45
4246,2026.02.03 19:50,2026.02.03 20:07,buy,1,win,10,10240.45
4247,2026.02.03 20:07,2026.02.03 20:25,buy,2,win,-10,10230.45
4248,2026.02.03 20:25,2026.02.03 20:27,buy,1,win,10,10240.45
4249,2026.02.03 20:27,2026.02.03 20:32,buy,2,win,-10,10230.45
4250,2026.02.03 20:32,2026.02.03 20:40,buy,1,win,10,10240.45
4251,2026.02.03 20:40,2026.02.03 21:17,buy,3,win,-30,10210.45
4252,2026.02.03 21:17,2026.02.03 21:18,buy,1,win,10,10220.45
4253,2026.02.03 21:18,2026.02.03 21:38,buy,1,win,10,10230.45
4254,2026.02.03 21:38,2026.02.03 22:03,buy,2,win,-10,10220.45
4255,2026.02.03 22:03,2026.02.03 22:14,buy,1,win,10,10230.45
4256,2026.02.03 22:14,2026.02.03 22:18,buy,1,win,10,10240.45
4257,2026.02.03 22:18,2026.02.03 22:27,buy,1,win,10,10250.45
4258,2026.02.03 22:27,2026.02.03 22:34,buy,1,win,10,10260.45
4259,2026.02.03 22:34,2026.02.03 23:11,buy,1,win,10,10270.45
4260,2026.02.03 23:11,2026.02.04 01:02,buy,3,win,-29.66,10240.79
4261,2026.02.04 01:02,2026.02.04 01:07,buy,2,win,-10,10230.79
4262,2026.02.04 01:07,2026.02.04 01:07,buy,2,win,-10,10220.79
4263,2026.02.04 01:07,2026.02.04 01:07,buy,1,win,10,10230.79
4264,2026.02.04 01:07,2026.02.04 01:10,buy,1,win,10,10240.79
4265,2026.02.04 01:10,2026.02.04 01:15,buy,1,win,10,10250.79
4266,2026.02.04 01:15,2026.02.04 01:46,buy,3,win,-30,10220.79
4267,2026.02.04 01:46,2026.02.04 02:07,buy,1,win,10,10230.79
4268,2026.02.04 02:07,2026.02.04 02:13,buy,1,win,10,10240.79
4269,2026.02.04 02:13,2026.02.04 02:14,buy,1,win,10,10250.79
4270,2026.02.04 02:14,2026.02.04 02:15,buy,1,win,10,10260.79
4271,2026.02.04 02:15,2026.02.04 02:49,buy,3,win,-30,10230.79
4272,2026.02.04 02:49,2026.02.04 02:55,buy,1,win,10,10240.79
4273,2026.02.04 02:55,2026.02.04 03:06,buy,3,win,-30,10210.79
4274,2026.02.04 03:06,2026.02.04 03:07,buy,1,win,10,10220.79
4275,2026.02.04 03:07,2026.02.04 03:10,buy,1,win,10,10230.79
4276,2026.02.04 03:10,2026.02.04 03:38,buy,2,win,-10,10220.79
4277,2026.02.04 03:38,2026.02.04 03:40,buy,1,win,10,10230.79
4278,2026.02.04 03:40,2026.02.04 03:43,buy,1,win,10,10240.79
4279,2026.02.04 03:43,2026.02.04 03:49,buy,1,win,10,10250.79
4280,2026.02.04 03:49,2026.02.04 04:02,buy,1,win,10,10260.79
4281,2026.02.04 04:02,2026.02.04 05:35,buy,3,win,-30,10230.79
4282,2026.02.04 05:35,2026.02.04 06:47,buy,1,win,10,10240.79
4283,2026.02.04 06:47,2026.02.04 07:46,buy,1,win,10,10250.79
4284,2026.02.04 07:46,2026.02.04 08:09,buy,2,win,-10,10240.79
4285,2026.02.04 08:09,2026.02.04 08:19,buy,1,win,10,10250.79
4286,2026.02.04 08:19,2026.02.04 08:47,buy,1,win,10,10260.79
4287,2026.02.04 08:47,2026.02.04 09:28,buy,1,win,10,10270.79
4288,2026.02.04 09:28,2026.02.04 11:23,buy,4,win,-50,10220.79
4289,2026.02.04 11:23,2026.02.04 13:16,buy,2,win,-10,10210.79
4290,2026.02.04 13:16,2026.02.04 13:36,buy,1,win,10,10220.79
4291,2026.02.04 13:36,2026.02.04 13:56,buy,1,win,10,10230.79
4292,2026.02.04 13:56,2026.02.04 14:32,buy,1,win,10,10240.79
4293,2026.02.04 14:32,2026.02.04 15:10,buy,2,win,-10,10230.79
4294,2026.02.04 15:10,2026.02.04 15:15,buy,1,win,10,10240.79
4295,2026.02.04 15:15,2026.02.04 15:24,buy,1,win,10,10250.79
4296,2026.02.04 15:24,2026.02.04 15:34,buy,1,win,10,10260.79
4297,2026.02.04 15:34,2026.02.04 16:27,buy,4,win,-50,10210.79
4298,2026.02.04 16:27,2026.02.04 16:37,buy,2,win,-10,10200.79
4299,2026.02.04 16:37,2026.02.04 16:41,buy,2,win,-10,10190.79
4300,2026.02.04 16:41,2026.02.04 16:42,buy,1,win,10,10200.79
4301,2026.02.04 16:42,2026.02.04 16:43,buy,1,win,10,10210.79
4302,2026.02.04 16:43,2026.02.04 16:49,buy,1,win,10,10220.79
4303,2026.02.04 16:49,2026.02.04 16:51,buy,1,win,10,10230.79
4304,2026.02.04 16:51,2026.02.04 16:59,buy,2,win,-10,10220.79
4305,2026.02.04 16:59,2026.02.04 17:00,buy,1,win,10,10230.79
4306,2026.02.04 17:00,2026.02.04 17:05,buy,1,win,10,10240.79
4307,2026.02.04 17:05,2026.02.04 17:22,buy,2,win,-10,10230.79
4308,2026.02.04 17:22,2026.02.04 17:31,buy,2,win,-10,10220.79
4309,2026.02.04 17:31,2026.02.04 17:36,buy,2,win,-10,10210.79
4310,2026.02.04 17:36,2026.02.04 17:40,buy,3,win,-30,10180.79
4311,2026.02.04 17:40,2026.02.04 17:42,buy,1,win,10,10190.79
4312,2026.02.04 17:42,2026.02.04 17:44,buy,1,win,10,10200.79
4313,2026.02.04 17:44,2026.02.04 17:59,buy,2,win,-10,10190.79
4314,2026.02.04 17:59,2026.02.04 18:00,buy,1,win,10,10200.79
4315,2026.02.04 18:00,2026.02.04 18:11,buy,3,win,-30,10170.79
4316,2026.02.04 18:11,2026.02.04 18:21,buy,2,win,-10,10160.79
4317,2026.02.04 18:21,2026.02.04 18:27,buy,1,win,10,10170.79
4318,2026.02.04 18:27,2026.02.04 18:27,buy,1,win,10,10180.79
4319,2026.02.04 18:27,2026.02.04 18:34,buy,1,win,10,10190.79
4320,2026.02.04 18:34,2026.02.04 18:41,buy,2,win,-10,10180.79
4321,2026.02.04 18:41,2026.02.04 18:48,buy,2,win,-10,10170.79
4322,2026.02.04 18:48,2026.02.04 18:50,buy,1,win,10,10180.79
4323,2026.02.04 18:50,2026.02.04 18:51,buy,1,win,10,10190.79
4324,2026.02.04 18:51,2026.02.04 18:54,buy,1,win,10,10200.79
4325,2026.02.04 18:54,2026.02.04 19:04,buy,1,win,10,10210.79
4326,2026.02.04 19:04,2026.02.04 19:06,sell,1,win,10,10220.79
4327,2026.02.04 19:06,2026.02.04 19:26,sell,3,win,-30,10190.79
4328,2026.02.04 19:26,2026.02.04 19:30,sell,2,win,-10,10180.79
4329,2026.02.04 19:30,2026.02.04 19:36,sell,1,win,10,10190.79
4330,2026.02.04 19:36,2026.02.04 19:45,sell,1,win,10,10200.79
4331,2026.02.04 19:45,2026.02.04 20:00,sell,1,win,10,10210.79
4332,2026.02.04 20:00,2026.02.04 20:00,sell,1,win,10,10220.79
4333,2026.02.04 20:00,2026.02.04 20:07,sell,2,win,-10,10210.79
4334,2026.02.04 20:07,2026.02.04 20:20,sell,1,win,10,10220.79
4335,2026.02.04 20:20,2026.02.04 20:28,sell,2,win,-10,10210.79
4336,2026.02.04 20:28,2026.02.04 20:30,sell,1,win,10,10220.79
4337,2026.02.04 20:30,2026.02.04 20:39,sell,1,win,10,10230.79
4338,2026.02.04 20:39,2026.02.04 21:08,sell,2,win,-10,10220.79
4339,2026.02.04 21:08,2026.02.04 21:21,sell,1,win,10,10230.79
4340,2026.02.04 21:21,2026.02.04 22:20,sell,3,win,-30,10200.79
4341,2026.02.04 22:20,2026.02.04 22:41,sell,2,win,-10,10190.79
4342,2026.02.04 22:41,2026.02.04 22:46,sell,1,win,10,10200.79
4343,2026.02.04 22:46,2026.02.04 23:38,sell,2,win,-10,10190.79
4344,2026.02.04 23:38,2026.02.04 23:46,sell,1,win,10,10200.79
4345,2026.02.04 23:46,2026.02.05 01:02,sell,2,win,-8.98,10191.81
4346,2026.02.05 01:02,2026.02.05 01:28,sell,2,win,-10,10181.81
4347,2026.02.05 01:28,2026.02.05 01:31,sell,1,win,10,10191.81
4348,2026.02.05 01:31,2026.02.05 02:14,sell,1,win,10,10201.81
4349,2026.02.05 02:14,2026.02.05 03:11,sell,3,win,-30,10171.81
4350,2026.02.05 03:11,2026.02.05 03:12,sell,1,win,10,10181.81
4351,2026.02.05 03:12,2026.02.05 03:14,sell,1,win,10,10191.81
4352,2026.02.05 03:14,2026.02.05 03:15,sell,1,win,10,10201.81
4353,2026.02.05 03:15,2026.02.05 03:16,sell,1,win,10,10211.81
4354,2026.02.05 03:16,2026.02.05 03:25,sell,1,win,10,10221.81
4355,2026.02.05 03:25,2026.02.05 03:31,sell,2,win,-10,10211.81
4356,2026.02.05 03:31,2026.02.05 03:59,sell,1,win,10,10221.81
4357,2026.02.05 03:59,2026.02.05 04:05,sell,1,win,10,10231.81
4358,2026.02.05 04:05,2026.02.05 04:07,sell,1,win,10,10241.81
4359,2026.02.05 04:07,2026.02.05 04:11,sell,1,win,10,10251.81
4360,2026.02.05 04:11,2026.02.05 04:14,sell,1,win,10,10261.81
4361,2026.02.05 04:14,2026.02.05 04:14,sell,1,win,10,10271.81
4362,2026.02.05 04:14,2026.02.05 04:15,sell,1,win,10,10281.81
4363,2026.02.05 04:15,2026.02.05 04:22,sell,2,win,-10,10271.81
4364,2026.02.05 04:22,2026.02.05 04:33,sell,1,win,10,10281.81
4365,2026.02.05 04:33,2026.02.05 04:40,sell,1,win,10,10291.81
4366,2026.02.05 04:40,2026.02.05 04:45,sell,1,win,10,10301.81
4367,2026.02.05 04:45,2026.02.05 04:45,sell,1,win,10,10311.81
4368,2026.02.05 04:45,2026.02.05 04:45,sell,1,win,10,10321.81
4369,2026.02.05 04:45,2026.02.05 04:47,sell,1,win,10,10331.81
4370,2026.02.05 04:47,2026.02.05 04:47,sell,1,win,10,10341.81
4371,2026.02.05 04:47,2026.02.05 04:47,sell,1,win,10,10351.81
4372,2026.02.05 04:47,2026.02.05 04:48,sell,3,win,-30,10321.81
4373,2026.02.05 04:48,2026.02.05 04:51,sell,3,win,-30,10291.81
4374,2026.02.05 04:51,2026.02.05 04:51,sell,1,win,10,10301.81
4375,2026.02.05 04:51,2026.02.05 04:53,sell,2,win,-10,10291.81
4376,2026.02.05 04:53,2026.02.05 04:55,sell,1,win,10,10301.81
4377,2026.02.05 04:55,2026.02.05 04:59,sell,3,win,-30,10271.81
4378,2026.02.05 04:59,2026.02.05 04:59,sell,1,win,10,10281.81
4379,2026.02.05 04:59,2026.02.05 05:00,sell,1,win,10,10291.81
4380,2026.02.05 05:00,2026.02.05 05:00,sell,1,win,10,10301.81
4381,2026.02.05 05:00,2026.02.05 05:03,sell,2,win,-10,10291.81
