start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-02-05T04:51:00.000Z,2026-02-05T04:52:00.000Z,SELL,0.01,1,1,10.00,1,20830.00
2026-02-05T04:52:00.000Z,2026-02-05T04:53:00.000Z,SELL,0.01,2,1,10.00,2,20840.00
2026-02-05T04:53:00.000Z,2026-02-05T04:58:00.000Z,SELL,0.01,1,1,10.00,1,20850.00
2026-02-05T04:58:00.000Z,2026-02-05T04:59:00.000Z,SELL,0.01,1,1,10.00,1,20860.00
2026-02-05T04:59:00.000Z,2026-02-05T04:59:00.000Z,SELL,0.01,1,1,10.00,1,20870.00
2026-02-05T04:59:00.000Z,2026-02-05T05:00:00.000Z,SELL,0.01,1,1,10.00,1,20880.00
2026-02-05T05:00:00.000Z,2026-02-05T05:03:00.000Z,SELL,0.01,2,1,10.00,2,20890.00
2026-02-05T05:03:00.000Z,2026-02-05T05:10:00.000Z,SELL,0.01,4,1,10.00,4,20900.00
2026-02-05T05:10:00.000Z,2026-02-05T05:11:00.000Z,SELL,0.01,1,1,10.00,1,20910.00
2026-02-05T05:11:00.000Z,2026-02-05T05:15:00.000Z,SELL,0.01,1,1,10.00,1,20920.00
2026-02-05T05:15:00.000Z,2026-02-05T05:20:00.000Z,SELL,0.01,2,1,10.00,2,20930.00
2026-02-05T05:20:00.000Z,2026-02-05T05:30:00.000Z,SELL,0.01,3,1,10.00,3,20940.00
2026-02-05T05:30:00.000Z,2026-02-05T05:36:00.000Z,SELL,0.01,1,1,10.00,1,20950.00
2026-02-05T05:36:00.000Z,2026-02-05T05:42:00.000Z,SELL,0.01,2,1,10.00,2,20960.00
2026-02-05T05:42:00.000Z,2026-02-05T05:44:00.000Z,SELL,0.01,1,1,10.00,1,20970.00
2026-02-05T05:44:00.000Z,2026-02-05T05:50:00.000Z,SELL,0.01,1,1,10.00,1,20980.00
2026-02-05T05:50:00.000Z,2026-02-05T06:20:00.000Z,SELL,0.01,2,1,10.00,2,20990.00
2026-02-05T06:20:00.000Z,2026-02-05T06:39:00.000Z,SELL,0.01,1,1,10.00,1,21000.00
2026-02-05T06:39:00.000Z,2026-02-05T06:56:00.000Z,SELL,0.01,1,1,10.00,1,21010.00
2026-02-05T06:56:00.000Z,2026-02-05T07:13:00.000Z,SELL,0.01,1,1,10.00,1,21020.00
2026-02-05T07:13:00.000Z,2026-02-05T07:21:00.000Z,SELL,0.01,1,1,10.00,1,21030.00
2026-02-05T07:21:00.000Z,2026-02-05T07:32:00.000Z,SELL,0.01,3,1,10.00,3,21040.00
2026-02-05T07:32:00.000Z,2026-02-05T07:41:00.000Z,SELL,0.01,2,1,10.00,2,21050.00
2026-02-05T07:41:00.000Z,2026-02-05T07:45:00.000Z,SELL,0.01,2,1,10.00,2,21060.00
2026-02-05T07:45:00.000Z,2026-02-05T08:01:00.000Z,SELL,0.01,1,1,10.00,1,21070.00
2026-02-05T08:01:00.000Z,2026-02-05T08:09:00.000Z,SELL,0.01,2,1,10.00,2,21080.00
2026-02-05T08:09:00.000Z,2026-02-05T08:15:00.000Z,SELL,0.01,1,1,10.00,1,21090.00
2026-02-05T08:15:00.000Z,2026-02-05T09:26:00.000Z,SELL,0.01,4,1,10.00,4,21100.00
2026-02-05T09:26:00.000Z,2026-02-05T09:32:00.000Z,SELL,0.01,1,1,10.00,1,21110.00
2026-02-05T09:32:00.000Z,2026-02-05T09:38:00.000Z,SELL,0.01,1,1,10.00,1,21120.00
2026-02-05T09:38:00.000Z,2026-02-05T09:41:00.000Z,SELL,0.01,1,1,10.00,1,21130.00
2026-02-05T09:41:00.000Z,2026-02-05T10:11:00.000Z,SELL,0.01,2,1,10.00,2,21140.00
2026-02-05T10:11:00.000Z,2026-02-05T10:26:00.000Z,SELL,0.01,1,1,10.00,1,21150.00
2026-02-05T10:26:00.000Z,2026-02-05T10:48:00.000Z,SELL,0.01,1,1,10.00,1,21160.00
2026-02-05T10:48:00.000Z,2026-02-05T10:54:00.000Z,SELL,0.01,1,1,10.00,1,21170.00
2026-02-05T10:54:00.000Z,2026-02-05T11:01:00.000Z,SELL,0.01,1,1,10.00,1,21180.00
2026-02-05T11:01:00.000Z,2026-02-05T11:04:00.000Z,SELL,0.01,1,1,10.00,1,21190.00
2026-02-05T11:04:00.000Z,2026-02-05T11:11:00.000Z,SELL,0.01,1,1,10.00,1,21200.00
2026-02-05T11:11:00.000Z,2026-02-05T11:20:00.000Z,SELL,0.01,1,1,10.00,1,21210.00
2026-02-05T11:20:00.000Z,2026-02-05T11:45:00.000Z,SELL,0.01,2,1,10.00,2,21220.00
2026-02-05T11:45:00.000Z,2026-02-05T11:50:00.000Z,SELL,0.01,1,1,10.00,1,21230.00
2026-02-05T11:50:00.000Z,2026-02-05T11:51:00.000Z,SELL,0.01,1,1,10.00,1,21240.00
2026-02-05T11:51:00.000Z,2026-02-05T11:55:00.000Z,SELL,0.01,1,1,10.00,1,21250.00
2026-02-05T11:55:00.000Z,2026-02-05T11:56:00.000Z,SELL,0.01,1,1,10.00,1,21260.00
2026-02-05T11:56:00.000Z,2026-02-05T12:46:00.000Z,SELL,0.01,4,1,10.00,4,21270.00
2026-02-05T12:46:00.000Z,2026-02-05T12:56:00.000Z,SELL,0.01,1,1,10.00,1,21280.00
2026-02-05T12:56:00.000Z,2026-02-05T14:05:00.000Z,SELL,0.01,3,1,10.00,3,21290.00
2026-02-05T14:05:00.000Z,2026-02-05T14:08:00.000Z,SELL,0.01,1,1,10.00,1,21300.00
2026-02-05T14:08:00.000Z,2026-02-05T14:11:00.000Z,SELL,0.01,1,1,10.00,1,21310.00
2026-02-05T14:11:00.000Z,2026-02-05T14:19:00.000Z,SELL,0.01,1,1,10.00,1,21320.00
2026-02-05T14:19:00.000Z,2026-02-05T14:20:00.000Z,SELL,0.01,1,1,10.00,1,21330.00
2026-02-05T14:20:00.000Z,2026-02-05T14:30:00.000Z,SELL,0.01,2,1,10.00,2,21340.00
2026-02-05T14:30:00.000Z,2026-02-05T14:59:00.000Z,SELL,0.01,3,1,10.00,3,21350.00
2026-02-05T14:59:00.000Z,2026-02-05T15:01:00.000Z,SELL,0.01,1,1,10.00,1,21360.00
2026-02-05T15:01:00.000Z,2026-02-05T15:01:00.000Z,SELL,0.01,1,1,10.00,1,21370.00
2026-02-05T15:01:00.000Z,2026-02-05T15:06:00.000Z,SELL,0.01,1,1,10.00,1,21380.00
2026-02-05T15:06:00.000Z,2026-02-05T15:11:00.000Z,SELL,0.01,2,1,10.00,2,21390.00
2026-02-05T15:11:00.000Z,2026-02-05T15:12:00.000Z,SELL,0.01,1,1,10.00,1,21400.00
2026-02-05T15:12:00.000Z,2026-02-05T15:23:00.000Z,SELL,0.01,2,1,10.00,2,21410.00
2026-02-05T15:23:00.000Z,2026-02-05T15:30:00.000Z,SELL,0.01,1,1,10.00,1,21420.00
2026-02-05T15:30:00.000Z,2026-02-05T15:40:00.000Z,SELL,0.01,3,1,10.00,3,21430.00
2026-02-05T15:40:00.000Z,2026-02-05T15:43:00.000Z,SELL,0.01,1,1,10.00,1,21440.00
2026-02-05T15:43:00.000Z,2026-02-05T16:01:00.000Z,SELL,0.01,1,1,10.00,1,21450.00
2026-02-05T16:01:00.000Z,2026-02-05T16:07:00.000Z,SELL,0.01,2,1,10.00,2,21460.00
2026-02-05T16:07:00.000Z,2026-02-05T16:08:00.000Z,SELL,0.01,1,1,10.00,1,21470.00
2026-02-05T16:08:00.000Z,2026-02-05T16:14:00.000Z,SELL,0.01,1,1,10.00,1,21480.00
2026-02-05T16:14:00.000Z,2026-02-05T16:14:00.000Z,SELL,0.01,1,1,10.00,1,21490.00
2026-02-05T16:14:00.000Z,2026-02-05T16:33:00.000Z,SELL,0.01,3,1,10.00,3,21500.00
2026-02-05T16:33:00.000Z,2026-02-05T16:38:00.000Z,SELL,0.01,2,1,10.00,2,21510.00
2026-02-05T16:38:00.000Z,2026-02-05T16:46:00.000Z,SELL,0.01,2,1,10.00,2,21520.00
2026-02-05T16:46:00.000Z,2026-02-05T16:46:00.000Z,SELL,0.01,1,1,10.00,1,21530.00
2026-02-05T16:46:00.000Z,2026-02-05T16:48:00.000Z,SELL,0.01,1,1,10.00,1,21540.00
2026-02-05T16:48:00.000Z,2026-02-05T17:01:00.000Z,SELL,0.01,5,1,10.00,5,21550.00
2026-02-05T17:01:00.000Z,2026-02-05T17:02:00.000Z,SELL,0.01,1,1,10.00,1,21560.00
2026-02-05T17:02:00.000Z,2026-02-05T17:09:00.000Z,SELL,0.01,4,1,10.00,4,21570.00
2026-02-05T17:09:00.000Z,2026-02-05T17:10:00.000Z,SELL,0.01,1,1,10.00,1,21580.00
2026-02-05T17:10:00.000Z,2026-02-05T17:12:00.000Z,SELL,0.01,1,1,10.00,1,21590.00
2026-02-05T17:12:00.000Z,2026-02-05T17:15:00.000Z,SELL,0.01,1,1,10.00,1,21600.00
2026-02-05T17:15:00.000Z,2026-02-05T17:28:00.000Z,SELL,0.01,3,1,10.00,3,21610.00
2026-02-05T17:28:00.000Z,2026-02-05T17:46:00.000Z,SELL,0.01,3,1,10.00,3,21620.00
2026-02-05T17:46:00.000Z,2026-02-05T18:07:00.000Z,SELL,0.01,2,1,10.00,2,21630.00
2026-02-05T18:07:00.000Z,2026-02-05T18:13:00.000Z,SELL,0.01,1,1,10.00,1,21640.00
2026-02-05T18:13:00.000Z,2026-02-05T18:28:00.000Z,SELL,0.01,2,1,10.00,2,21650.00
2026-02-05T18:28:00.000Z,2026-02-05T18:49:00.000Z,SELL,0.01,2,1,10.00,2,21660.00
2026-02-05T18:49:00.000Z,2026-02-05T19:04:00.000Z,SELL,0.01,3,1,10.00,3,21670.00
2026-02-05T19:04:00.000Z,2026-02-05T19:22:00.000Z,SELL,0.01,1,1,10.00,1,21680.00
2026-02-05T19:22:00.000Z,2026-02-05T20:16:00.000Z,SELL,0.01,3,1,10.00,3,21690.00
2026-02-05T20:16:00.000Z,2026-02-05T21:05:00.000Z,SELL,0.01,3,1,10.00,3,21700.00
2026-02-05T21:05:00.000Z,2026-02-05T21:33:00.000Z,SELL,0.01,3,1,10.00,3,21710.00
2026-02-05T21:33:00.000Z,2026-02-05T22:00:00.000Z,SELL,0.01,1,1,10.00,1,21720.00
2026-02-05T22:00:00.000Z,2026-02-05T22:23:00.000Z,SELL,0.01,3,1,10.00,3,21730.00
2026-02-05T22:23:00.000Z,2026-02-05T22:54:00.000Z,SELL,0.01,3,1,10.00,3,21740.00
2026-02-05T22:54:00.000Z,2026-02-05T23:33:00.000Z,SELL,0.01,3,1,10.00,3,21750.00
2026-02-05T23:33:00.000Z,2026-02-05T23:34:00.000Z,SELL,0.01,1,1,10.00,1,21760.00
2026-02-05T23:34:00.000Z,2026-02-05T23:34:00.000Z,SELL,0.01,1,1,10.00,1,21770.00
2026-02-05T23:34:00.000Z,2026-02-05T23:40:00.000Z,SELL,0.01,1,1,10.00,1,21780.00
2026-02-05T23:40:00.000Z,2026-02-06T01:00:00.000Z,SELL,0.01,2,1,10.00,2,21790.00
2026-02-06T01:00:00.000Z,2026-02-06T01:00:00.000Z,SELL,0.01,1,1,10.00,1,21800.00
2026-02-06T01:00:00.000Z,2026-02-06T01:00:00.000Z,SELL,0.01,1,1,10.00,1,21810.00
2026-02-06T01:00:00.000Z,2026-02-06T01:01:00.000Z,SELL,0.01,1,1,10.00,1,21820.00
2026-02-06T01:01:00.000Z,2026-02-06T01:28:00.000Z,SELL,0.01,3,1,10.00,3,21830.00
2026-02-06T01:28:00.000Z,2026-02-06T01:38:00.000Z,SELL,0.01,1,1,10.00,1,21840.00
2026-02-06T01:38:00.000Z,2026-02-06T01:46:00.000Z,SELL,0.01,1,1,10.00,1,21850.00
2026-02-06T01:46:00.000Z,2026-02-06T01:49:00.000Z,SELL,0.01,1,1,10.00,1,21860.00
2026-02-06T01:49:00.000Z,2026-02-06T01:52:00.000Z,SELL,0.01,1,1,10.00,1,21870.00
2026-02-06T01:52:00.000Z,2026-02-06T02:02:00.000Z,SELL,0.01,1,1,10.00,1,21880.00
2026-02-06T02:02:00.000Z,2026-02-06T02:04:00.000Z,SELL,0.01,1,1,10.00,1,21890.00
2026-02-06T02:04:00.000Z,2026-02-06T02:15:00.000Z,SELL,0.01,1,1,10.00,1,21900.00
2026-02-06T02:15:00.000Z,2026-02-06T02:16:00.000Z,SELL,0.01,1,1,10.00,1,21910.00
2026-02-06T02:16:00.000Z,2026-02-06T02:17:00.000Z,SELL,0.01,1,1,10.00,1,21920.00
2026-02-06T02:17:00.000Z,2026-02-06T02:23:00.000Z,SELL,0.01,2,1,10.00,2,21930.00
2026-02-06T02:23:00.000Z,2026-02-06T02:27:00.000Z,SELL,0.01,2,1,10.00,2,21940.00
2026-02-06T02:27:00.000Z,2026-02-06T02:37:00.000Z,SELL,0.01,2,1,10.00,2,21950.00
2026-02-06T02:37:00.000Z,2026-02-06T02:38:00.000Z,SELL,0.01,1,1,10.00,1,21960.00
2026-02-06T02:38:00.000Z,2026-02-06T03:01:00.000Z,SELL,0.01,3,1,10.00,3,21970.00
2026-02-06T03:01:00.000Z,2026-02-06T03:02:00.000Z,SELL,0.01,1,1,10.00,1,21980.00
2026-02-06T03:02:00.000Z,2026-02-06T03:02:00.000Z,SELL,0.01,1,1,10.00,1,21990.00
2026-02-06T03:02:00.000Z,2026-02-06T03:02:00.000Z,SELL,0.01,1,1,10.00,1,22000.00
2026-02-06T03:02:00.000Z,2026-02-06T03:03:00.000Z,SELL,0.01,2,1,10.00,2,22010.00
2026-02-06T03:03:00.000Z,2026-02-06T03:08:00.000Z,SELL,0.01,2,1,10.00,2,22020.00
2026-02-06T03:08:00.000Z,2026-02-06T03:08:00.000Z,SELL,0.01,1,1,10.00,1,22030.00
2026-02-06T03:08:00.000Z,2026-02-06T03:09:00.000Z,SELL,0.01,1,1,10.00,1,22040.00
2026-02-06T03:09:00.000Z,2026-02-06T03:17:00.000Z,SELL,0.01,3,1,10.00,3,22050.00
2026-02-06T03:17:00.000Z,2026-02-06T03:19:00.000Z,SELL,0.01,1,1,10.00,1,22060.00
2026-02-06T03:19:00.000Z,2026-02-06T03:24:00.000Z,SELL,0.01,1,1,10.00,1,22070.00
2026-02-06T03:24:00.000Z,2026-02-06T03:33:00.000Z,SELL,0.01,2,1,10.00,2,22080.00
2026-02-06T03:33:00.000Z,2026-02-06T03:54:00.000Z,SELL,0.01,2,1,10.00,2,22090.00
2026-02-06T03:54:00.000Z,2026-02-06T04:10:00.000Z,SELL,0.01,2,1,10.00,2,22100.00
2026-02-06T04:10:00.000Z,2026-02-06T04:14:00.000Z,SELL,0.01,1,1,10.00,1,22110.00
2026-02-06T04:14:00.000Z,2026-02-06T04:28:00.000Z,SELL,0.01,2,1,10.00,2,22120.00
2026-02-06T04:28:00.000Z,2026-02-06T04:42:00.000Z,SELL,0.01,2,1,10.00,2,22130.00
2026-02-06T04:42:00.000Z,2026-02-06T04:43:00.000Z,SELL,0.01,1,1,10.00,1,22140.00
2026-02-06T04:43:00.000Z,2026-02-06T04:43:00.000Z,SELL,0.01,1,1,10.00,1,22150.00
2026-02-06T04:43:00.000Z,2026-02-06T04:51:00.000Z,SELL,0.01,1,1,10.00,1,22160.00
2026-02-06T04:51:00.000Z,2026-02-06T05:24:00.000Z,SELL,0.01,3,1,10.00,3,22170.00
2026-02-06T05:24:00.000Z,2026-02-06T07:23:00.000Z,SELL,0.01,4,1,10.00,4,22180.00
2026-02-06T07:23:00.000Z,2026-02-06T07:40:00.000Z,SELL,0.01,2,1,10.00,2,22190.00
2026-02-06T07:40:00.000Z,2026-02-06T07:57:00.000Z,SELL,0.01,2,1,10.00,2,22200.00
2026-02-06T07:57:00.000Z,2026-02-06T08:04:00.000Z,SELL,0.01,1,1,10.00,1,22210.00
2026-02-06T08:04:00.000Z,2026-02-06T08:07:00.000Z,SELL,0.01,1,1,10.00,1,22220.00
2026-02-06T08:07:00.000Z,2026-02-06T08:17:00.000Z,SELL,0.01,1,1,10.00,1,22230.00
2026-02-06T08:17:00.000Z,2026-02-06T08:26:00.000Z,SELL,0.01,1,1,10.00,1,22240.00
2026-02-06T08:26:00.000Z,2026-02-06T08:35:00.000Z,SELL,0.01,1,1,10.00,1,22250.00
2026-02-06T08:35:00.000Z,2026-02-06T08:56:00.000Z,SELL,0.01,1,1,10.00,1,22260.00
2026-02-06T08:56:00.000Z,2026-02-06T10:20:00.000Z,SELL,0.01,4,1,10.00,4,22270.00
2026-02-06T10:20:00.000Z,2026-02-06T11:03:00.000Z,SELL,0.01,1,1,10.00,1,22280.00
2026-02-06T11:03:00.000Z,2026-02-06T11:07:00.000Z,SELL,0.01,1,1,10.00,1,22290.00
2026-02-06T11:07:00.000Z,2026-02-06T11:35:00.000Z,SELL,0.01,2,1,10.00,2,22300.00
2026-02-06T11:35:00.000Z,2026-02-06T11:38:00.000Z,SELL,0.01,1,1,10.00,1,22310.00
2026-02-06T11:38:00.000Z,2026-02-06T12:28:00.000Z,SELL,0.01,1,1,10.00,1,22320.00
2026-02-06T12:28:00.000Z,2026-02-06T13:00:00.000Z,SELL,0.01,2,1,10.00,2,22330.00
2026-02-06T13:00:00.000Z,2026-02-06T13:23:00.000Z,BUY,0.01,1,1,10.00,1,22340.00
2026-02-06T13:23:00.000Z,2026-02-06T14:07:00.000Z,BUY,0.01,1,1,10.00,1,22350.00
2026-02-06T14:07:00.000Z,2026-02-06T14:29:00.000Z,BUY,0.01,2,1,10.00,2,22360.00
2026-02-06T14:29:00.000Z,2026-02-06T14:30:00.000Z,BUY,0.01,1,1,10.00,1,22370.00
2026-02-06T14:30:00.000Z,2026-02-06T14:39:00.000Z,BUY,0.01,1,1,10.00,1,22380.00
2026-02-06T14:39:00.000Z,2026-02-06T14:51:00.000Z,BUY,0.01,1,1,10.00,1,22390.00
2026-02-06T14:51:00.000Z,2026-02-06T15:00:00.000Z,BUY,0.01,1,1,10.00,1,22400.00
2026-02-06T15:00:00.000Z,2026-02-06T15:01:00.000Z,BUY,0.01,1,1,10.00,1,22410.00
2026-02-06T15:01:00.000Z,2026-02-06T15:38:00.000Z,BUY,0.01,1,1,10.00,1,22420.00
2026-02-06T15:38:00.000Z,2026-02-06T16:24:00.000Z,BUY,0.01,2,1,10.00,2,22430.00
2026-02-06T16:24:00.000Z,2026-02-06T16:30:00.000Z,BUY,0.01,1,1,10.00,1,22440.00
2026-02-06T16:30:00.000Z,2026-02-06T16:32:00.000Z,BUY,0.01,1,1,10.00,1,22450.00
2026-02-06T16:32:00.000Z,2026-02-06T16:37:00.000Z,BUY,0.01,1,1,10.00,1,22460.00
2026-02-06T16:37:00.000Z,2026-02-06T16:37:00.000Z,BUY,0.01,1,1,10.00,1,22470.00
2026-02-06T16:37:00.000Z,2026-02-06T17:00:00.000Z,BUY,0.01,3,1,10.00,3,22480.00
2026-02-06T17:00:00.000Z,2026-02-06T18:26:00.000Z,BUY,0.01,2,1,10.00,2,22490.00
2026-02-06T18:26:00.000Z,2026-02-06T18:28:00.000Z,BUY,0.01,1,1,10.00,1,22500.00
2026-02-06T18:28:00.000Z,2026-02-06T18:40:00.000Z,BUY,0.01,1,1,10.00,1,22510.00
2026-02-06T18:40:00.000Z,2026-02-06T19:01:00.000Z,BUY,0.01,1,1,10.00,1,22520.00
2026-02-06T19:01:00.000Z,2026-02-06T19:30:00.000Z,BUY,0.01,1,1,10.00,1,22530.00
2026-02-06T19:30:00.000Z,2026-02-09T01:00:00.000Z,BUY,0.01,5,1,10.00,5,22540.00
2026-02-09T01:00:00.000Z,2026-02-09T01:00:00.000Z,BUY,0.01,1,1,10.00,1,22550.00
2026-02-09T01:00:00.000Z,2026-02-09T01:24:00.000Z,BUY,0.01,5,1,10.00,5,22560.00
2026-02-09T01:24:00.000Z,2026-02-09T01:25:00.000Z,BUY,0.01,1,1,10.00,1,22570.00
2026-02-09T01:25:00.000Z,2026-02-09T01:26:00.000Z,BUY,0.01,1,1,10.00,1,22580.00
2026-02-09T01:26:00.000Z,2026-02-09T01:30:00.000Z,BUY,0.01,1,1,10.00,1,22590.00
2026-02-09T01:30:00.000Z,2026-02-09T01:33:00.000Z,BUY,0.01,1,1,10.00,1,22600.00
2026-02-09T01:33:00.000Z,2026-02-09T03:07:00.000Z,BUY,0.01,4,1,10.00,4,22610.00
2026-02-09T03:07:00.000Z,2026-02-09T03:08:00.000Z,BUY,0.01,1,1,10.00,1,22620.00
2026-02-09T03:08:00.000Z,2026-02-09T03:18:00.000Z,BUY,0.01,1,1,10.00,1,22630.00
2026-02-09T03:18:00.000Z,2026-02-09T03:35:00.000Z,BUY,0.01,2,1,10.00,2,22640.00
2026-02-09T03:35:00.000Z,2026-02-09T03:44:00.000Z,BUY,0.01,3,1,10.00,3,22650.00
2026-02-09T03:44:00.000Z,2026-02-09T04:00:00.000Z,BUY,0.01,2,1,10.00,2,22660.00
2026-02-09T04:00:00.000Z,2026-02-09T04:07:00.000Z,BUY,0.01,1,1,10.00,1,22670.00
2026-02-09T04:07:00.000Z,2026-02-09T04:14:00.000Z,BUY,0.01,1,1,10.00,1,22680.00
2026-02-09T04:14:00.000Z,2026-02-09T04:51:00.000Z,BUY,0.01,1,1,10.00,1,22690.00
2026-02-09T04:51:00.000Z,2026-02-09T05:03:00.000Z,BUY,0.01,1,1,10.00,1,22700.00
2026-02-09T05:03:00.000Z,2026-02-09T05:31:00.000Z,BUY,0.01,1,1,10.00,1,22710.00
2026-02-09T05:31:00.000Z,2026-02-09T07:42:00.000Z,BUY,0.01,3,1,10.00,3,22720.00
2026-02-09T07:42:00.000Z,2026-02-09T09:14:00.000Z,BUY,0.01,4,1,10.00,4,22730.00
2026-02-09T09:14:00.000Z,2026-02-09T10:06:00.000Z,BUY,0.01,1,1,10.00,1,22740.00
2026-02-09T10:06:00.000Z,2026-02-09T10:17:00.000Z,BUY,0.01,1,1,10.00,1,22750.00
2026-02-09T10:17:00.000Z,2026-02-09T11:03:00.000Z,BUY,0.01,1,1,10.00,1,22760.00
2026-02-09T11:03:00.000Z,2026-02-09T11:47:00.000Z,BUY,0.01,2,1,10.00,2,22770.00
2026-02-09T11:47:00.000Z,2026-02-09T14:37:00.000Z,BUY,0.01,3,1,10.00,3,22780.00
2026-02-09T14:37:00.000Z,2026-02-09T16:31:00.000Z,BUY,0.01,3,1,10.00,3,22790.00
2026-02-09T16:31:00.000Z,2026-02-09T17:01:00.000Z,BUY,0.01,1,1,10.00,1,22800.00
2026-02-09T17:01:00.000Z,2026-02-09T17:33:00.000Z,BUY,0.01,1,1,10.00,1,22810.00
2026-02-09T17:33:00.000Z,2026-02-09T18:02:00.000Z,BUY,0.01,1,1,10.00,1,22820.00
2026-02-09T18:02:00.000Z,2026-02-09T18:22:00.000Z,BUY,0.01,1,1,10.00,1,22830.00
2026-02-09T18:22:00.000Z,2026-02-09T19:59:00.000Z,BUY,0.01,2,1,10.00,2,22840.00
2026-02-09T19:59:00.000Z,2026-02-09T20:02:00.000Z,BUY,0.01,1,1,10.00,1,22850.00
2026-02-09T20:02:00.000Z,2026-02-09T20:57:00.000Z,BUY,0.01,1,1,10.00,1,22860.00
2026-02-09T20:57:00.000Z,2026-02-09T21:28:00.000Z,BUY,0.01,1,1,10.00,1,22870.00
2026-02-09T21:28:00.000Z,2026-02-09T22:33:00.000Z,BUY,0.01,1,1,10.00,1,22880.00
2026-02-09T22:33:00.000Z,2026-02-09T23:28:00.000Z,BUY,0.01,2,1,10.00,2,22890.00
2026-02-09T23:28:00.000Z,2026-02-09T23:41:00.000Z,BUY,0.01,1,1,10.00,1,22900.00
2026-02-09T23:41:00.000Z,2026-02-10T01:01:00.000Z,BUY,0.01,1,1,10.00,1,22910.00
2026-02-10T01:01:00.000Z,2026-02-10T01:09:00.000Z,BUY,0.01,2,1,10.00,2,22920.00
2026-02-10T01:09:00.000Z,2026-02-10T01:10:00.000Z,BUY,0.01,2,1,10.00,2,22930.00
2026-02-10T01:10:00.000Z,2026-02-10T01:11:00.000Z,BUY,0.01,1,1,10.00,1,22940.00
2026-02-10T01:11:00.000Z,2026-02-10T01:12:00.000Z,BUY,0.01,2,1,10.00,2,22950.00
2026-02-10T01:12:00.000Z,2026-02-10T01:12:00.000Z,BUY,0.01,1,1,10.00,1,22960.00
2026-02-10T01:12:00.000Z,2026-02-10T01:13:00.000Z,BUY,0.01,1,1,10.00,1,22970.00
2026-02-10T01:13:00.000Z,2026-02-10T01:13:00.000Z,BUY,0.01,1,1,10.00,1,22980.00
2026-02-10T01:13:00.000Z,2026-02-10T01:43:00.000Z,BUY,0.01,3,1,10.00,3,22990.00
2026-02-10T01:43:00.000Z,2026-02-10T02:04:00.000Z,BUY,0.01,1,1,10.00,1,23000.00
2026-02-10T02:04:00.000Z,2026-02-10T02:46:00.000Z,BUY,0.01,2,1,10.00,2,23010.00
2026-02-10T02:46:00.000Z,2026-02-10T03:00:00.000Z,BUY,0.01,1,1,10.00,1,23020.00
2026-02-10T03:00:00.000Z,2026-02-10T03:15:00.000Z,BUY,0.01,1,1,10.00,1,23030.00
2026-02-10T03:15:00.000Z,2026-02-10T04:09:00.000Z,BUY,0.01,3,1,10.00,3,23040.00
2026-02-10T04:09:00.000Z,2026-02-10T04:26:00.000Z,BUY,0.01,1,1,10.00,1,23050.00
2026-02-10T04:26:00.000Z,2026-02-10T05:14:00.000Z,BUY,0.01,2,1,10.00,2,23060.00
2026-02-10T05:14:00.000Z,2026-02-10T07:47:00.000Z,BUY,0.01,1,1,10.00,1,23070.00
2026-02-10T07:47:00.000Z,2026-02-10T10:41:00.000Z,BUY,0.01,1,1,10.00,1,23080.00
2026-02-10T10:41:00.000Z,2026-02-10T11:09:00.000Z,BUY,0.01,1,1,10.00,1,23090.00
2026-02-10T11:09:00.000Z,2026-02-10T14:44:00.000Z,BUY,0.01,2,1,10.00,2,23100.00
2026-02-10T14:44:00.000Z,2026-02-10T15:08:00.000Z,BUY,0.01,1,1,10.00,1,23110.00
2026-02-10T15:08:00.000Z,2026-02-10T15:30:00.000Z,BUY,0.01,1,1,10.00,1,23120.00
2026-02-10T15:30:00.000Z,2026-02-10T15:33:00.000Z,BUY,0.01,1,1,10.00,1,23130.00
2026-02-10T15:33:00.000Z,2026-02-10T16:16:00.000Z,BUY,0.01,1,1,10.00,1,23140.00
2026-02-10T16:16:00.000Z,2026-02-10T16:31:00.000Z,BUY,0.01,1,1,10.00,1,23150.00
2026-02-10T16:31:00.000Z,2026-02-10T16:45:00.000Z,BUY,0.01,2,1,10.00,2,23160.00
2026-02-10T16:45:00.000Z,2026-02-10T17:37:00.000Z,BUY,0.01,4,1,10.00,4,23170.00
2026-02-10T17:37:00.000Z,2026-02-10T17:49:00.000Z,BUY,0.01,1,1,10.00,1,23180.00
2026-02-10T17:49:00.000Z,2026-02-10T19:29:00.000Z,BUY,0.01,3,1,10.00,3,23190.00
2026-02-10T19:29:00.000Z,2026-02-10T20:20:00.000Z,BUY,0.01,2,1,10.00,2,23200.00
2026-02-10T20:20:00.000Z,2026-02-10T22:48:00.000Z,SELL,0.01,2,1,10.00,2,23210.00
2026-02-10T22:48:00.000Z,2026-02-10T23:03:00.000Z,SELL,0.01,1,1,10.00,1,23220.00
2026-02-10T23:03:00.000Z,2026-02-11T05:23:00.000Z,SELL,0.01,2,1,10.00,2,23230.00
2026-02-11T05:23:00.000Z,2026-02-11T09:11:00.000Z,BUY,0.01,1,1,10.00,1,23240.00
2026-02-11T09:11:00.000Z,2026-02-11T12:40:00.000Z,BUY,0.01,3,1,10.00,3,23250.00
2026-02-11T12:40:00.000Z,2026-02-11T12:44:00.000Z,BUY,0.01,1,1,10.00,1,23260.00
