start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.03,1,1,30.00,1,28500.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.03,1,1,30.00,1,28530.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.03,1,1,30.00,1,28560.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.03,1,1,30.00,1,28590.00
2026-02-02T01:11:00.000Z,2026-02-02T01:12:00.000Z,SELL,0.03,2,1,30.00,2,28620.00
2026-02-02T01:12:00.000Z,2026-02-02T01:14:00.000Z,SELL,0.03,3,1,30.00,3,28650.00
2026-02-02T01:14:00.000Z,2026-02-02T01:15:00.000Z,SELL,0.03,3,1,30.00,3,28680.00
2026-02-02T01:15:00.000Z,2026-02-02T01:18:00.000Z,SELL,0.03,1,1,30.00,1,28710.00
2026-02-02T01:18:00.000Z,2026-02-02T01:18:00.000Z,SELL,0.03,1,1,30.00,1,28740.00
2026-02-02T01:18:00.000Z,2026-02-02T01:23:00.000Z,SELL,0.03,2,1,30.00,2,28770.00
2026-02-02T01:23:00.000Z,2026-02-02T01:24:00.000Z,SELL,0.03,1,1,30.00,1,28800.00
2026-02-02T01:24:00.000Z,2026-02-02T01:25:00.000Z,SELL,0.03,1,1,30.00,1,28830.00
2026-02-02T01:25:00.000Z,2026-02-02T01:34:00.000Z,SELL,0.03,4,1,30.00,4,28860.00
2026-02-02T01:34:00.000Z,2026-02-02T01:38:00.000Z,SELL,0.03,2,1,30.00,2,28890.00
2026-02-02T01:38:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.03,1,1,30.00,1,28920.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.03,1,1,30.00,1,28950.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.03,1,1,30.00,1,28980.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.03,1,1,30.00,1,29010.00
2026-02-02T01:45:00.000Z,2026-02-02T01:47:00.000Z,SELL,0.03,3,1,30.00,3,29040.00
2026-02-02T01:47:00.000Z,2026-02-02T01:50:00.000Z,SELL,0.03,2,1,30.00,2,29070.00
2026-02-02T01:50:00.000Z,2026-02-02T01:51:00.000Z,SELL,0.03,1,1,30.00,1,29100.00
2026-02-02T01:51:00.000Z,2026-02-02T02:04:00.000Z,SELL,0.03,2,1,30.00,2,29130.00
2026-02-02T02:04:00.000Z,2026-02-02T02:08:00.000Z,SELL,0.03,2,1,30.00,2,29160.00
2026-02-02T02:08:00.000Z,2026-02-02T02:12:00.000Z,SELL,0.03,2,1,30.00,2,29190.00
2026-02-02T02:12:00.000Z,2026-02-02T02:12:00.000Z,SELL,0.03,1,1,30.00,1,29220.00
2026-02-02T02:12:00.000Z,2026-02-02T02:18:00.000Z,SELL,0.03,2,1,30.00,2,29250.00
2026-02-02T02:18:00.000Z,2026-02-02T02:25:00.000Z,SELL,0.03,3,1,30.00,3,29280.00
2026-02-02T02:25:00.000Z,2026-02-02T02:25:00.000Z,SELL,0.03,1,1,30.00,1,29310.00
2026-02-02T02:25:00.000Z,2026-02-02T02:31:00.000Z,SELL,0.03,1,1,30.00,1,29340.00
2026-02-02T02:31:00.000Z,2026-02-02T02:33:00.000Z,SELL,0.03,1,1,30.00,1,29370.00
2026-02-02T02:33:00.000Z,2026-02-02T02:36:00.000Z,SELL,0.03,2,1,30.00,2,29400.00
2026-02-02T02:36:00.000Z,2026-02-02T02:36:00.000Z,SELL,0.03,1,1,30.00,1,29430.00
2026-02-02T02:36:00.000Z,2026-02-02T02:39:00.000Z,SELL,0.03,1,1,30.00,1,29460.00
2026-02-02T02:39:00.000Z,2026-02-02T02:43:00.000Z,SELL,0.03,1,1,30.00,1,29490.00
2026-02-02T02:43:00.000Z,2026-02-02T02:44:00.000Z,SELL,0.03,1,1,30.00,1,29520.00
2026-02-02T02:44:00.000Z,2026-02-02T02:45:00.000Z,SELL,0.03,1,1,30.00,1,29550.00
2026-02-02T02:45:00.000Z,2026-02-02T02:47:00.000Z,SELL,0.03,1,1,30.00,1,29580.00
2026-02-02T02:47:00.000Z,2026-02-02T02:56:00.000Z,SELL,0.03,1,1,30.00,1,29610.00
2026-02-02T02:56:00.000Z,2026-02-02T02:56:00.000Z,SELL,0.03,1,1,30.00,1,29640.00
2026-02-02T02:56:00.000Z,2026-02-02T03:00:00.000Z,SELL,0.03,3,1,30.00,3,29670.00
2026-02-02T03:00:00.000Z,2026-02-02T03:00:00.000Z,SELL,0.03,1,1,30.00,1,29700.00
2026-02-02T03:00:00.000Z,2026-02-02T03:00:00.000Z,SELL,0.03,1,1,30.00,1,29730.00
2026-02-02T03:00:00.000Z,2026-02-02T03:02:00.000Z,SELL,0.03,2,1,30.00,2,29760.00
2026-02-02T03:02:00.000Z,2026-02-02T03:06:00.000Z,SELL,0.03,3,1,30.00,3,29790.00
2026-02-02T03:06:00.000Z,2026-02-02T03:06:00.000Z,SELL,0.03,1,1,30.00,1,29820.00
2026-02-02T03:06:00.000Z,2026-02-02T03:06:00.000Z,SELL,0.03,1,1,30.00,1,29850.00
2026-02-02T03:06:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.03,1,1,30.00,1,29880.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.03,1,1,30.00,1,29910.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.03,1,1,30.00,1,29940.00
2026-02-02T03:07:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.03,1,1,30.00,1,29970.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.03,1,1,30.00,1,30000.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.03,1,1,30.00,1,30030.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.04,1,1,40.00,1,30070.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.04,1,1,40.00,1,30110.00
2026-02-02T03:09:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.04,1,1,40.00,1,30150.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.04,1,1,40.00,1,30190.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.04,1,1,40.00,1,30230.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.04,1,1,40.00,1,30270.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.04,1,1,40.00,1,30310.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.04,1,1,40.00,1,30350.00
2026-02-02T03:10:00.000Z,2026-02-02T03:11:00.000Z,SELL,0.04,2,1,40.00,2,30390.00
2026-02-02T03:11:00.000Z,2026-02-02T03:12:00.000Z,SELL,0.04,1,1,40.00,1,30430.00
2026-02-02T03:12:00.000Z,2026-02-02T03:12:00.000Z,SELL,0.04,1,1,40.00,1,30470.00
2026-02-02T03:12:00.000Z,2026-02-02T03:13:00.000Z,SELL,0.04,2,1,40.00,2,30510.00
2026-02-02T03:13:00.000Z,2026-02-02T03:15:00.000Z,SELL,0.04,4,1,40.00,4,30550.00
2026-02-02T03:15:00.000Z,2026-02-02T03:16:00.000Z,SELL,0.04,2,1,40.00,2,30590.00
2026-02-02T03:16:00.000Z,2026-02-02T03:17:00.000Z,SELL,0.04,1,1,40.00,1,30630.00
2026-02-02T03:17:00.000Z,2026-02-02T03:20:00.000Z,SELL,0.04,2,1,40.00,2,30670.00
2026-02-02T03:20:00.000Z,2026-02-02T03:21:00.000Z,SELL,0.04,1,1,40.00,1,30710.00
2026-02-02T03:21:00.000Z,2026-02-02T03:21:00.000Z,SELL,0.04,1,1,40.00,1,30750.00
2026-02-02T03:21:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.04,1,1,40.00,1,30790.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.04,1,1,40.00,1,30830.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.04,1,1,40.00,1,30870.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.04,1,1,40.00,1,30910.00
2026-02-02T03:23:00.000Z,2026-02-02T03:25:00.000Z,SELL,0.04,2,1,40.00,2,30950.00
2026-02-02T03:25:00.000Z,2026-02-02T03:25:00.000Z,SELL,0.04,1,1,40.00,1,30990.00
2026-02-02T03:25:00.000Z,2026-02-02T03:28:00.000Z,SELL,0.04,2,1,40.00,2,31030.00
2026-02-02T03:28:00.000Z,2026-02-02T03:30:00.000Z,SELL,0.04,1,1,40.00,1,31070.00
2026-02-02T03:30:00.000Z,2026-02-02T03:30:00.000Z,SELL,0.04,1,1,40.00,1,31110.00
2026-02-02T03:30:00.000Z,2026-02-02T03:33:00.000Z,SELL,0.04,2,1,40.00,2,31150.00
2026-02-02T03:33:00.000Z,2026-02-02T03:34:00.000Z,SELL,0.04,1,1,40.00,1,31190.00
2026-02-02T03:34:00.000Z,2026-02-02T03:35:00.000Z,SELL,0.04,2,1,40.00,2,31230.00
2026-02-02T03:35:00.000Z,2026-02-02T03:38:00.000Z,SELL,0.04,1,1,40.00,1,31270.00
2026-02-02T03:38:00.000Z,2026-02-02T03:41:00.000Z,SELL,0.04,1,1,40.00,1,31310.00
2026-02-02T03:41:00.000Z,2026-02-02T03:41:00.000Z,SELL,0.04,1,1,40.00,1,31350.00
2026-02-02T03:41:00.000Z,2026-02-02T03:47:00.000Z,SELL,0.04,2,1,40.00,2,31390.00
2026-02-02T03:47:00.000Z,2026-02-02T04:03:00.000Z,SELL,0.04,5,1,40.00,5,31430.00
2026-02-02T04:03:00.000Z,2026-02-02T04:10:00.000Z,SELL,0.04,1,1,40.00,1,31470.00
2026-02-02T04:10:00.000Z,2026-02-02T04:14:00.000Z,SELL,0.04,2,1,40.00,2,31510.00
2026-02-02T04:14:00.000Z,2026-02-02T04:18:00.000Z,SELL,0.04,1,1,40.00,1,31550.00
2026-02-02T04:18:00.000Z,2026-02-02T04:32:00.000Z,SELL,0.04,2,1,40.00,2,31590.00
2026-02-02T04:32:00.000Z,2026-02-02T04:47:00.000Z,SELL,0.04,1,1,40.00,1,31630.00
2026-02-02T04:47:00.000Z,2026-02-02T04:48:00.000Z,SELL,0.04,1,1,40.00,1,31670.00
2026-02-02T04:48:00.000Z,2026-02-02T04:49:00.000Z,SELL,0.04,1,1,40.00,1,31710.00
2026-02-02T04:49:00.000Z,2026-02-02T04:57:00.000Z,SELL,0.04,1,1,40.00,1,31750.00
2026-02-02T04:57:00.000Z,2026-02-02T04:58:00.000Z,SELL,0.04,1,1,40.00,1,31790.00
2026-02-02T04:58:00.000Z,2026-02-02T05:14:00.000Z,SELL,0.04,3,1,40.00,3,31830.00
2026-02-02T05:14:00.000Z,2026-02-02T05:15:00.000Z,SELL,0.04,1,1,40.00,1,31870.00
2026-02-02T05:15:00.000Z,2026-02-02T05:15:00.000Z,SELL,0.04,1,1,40.00,1,31910.00
2026-02-02T05:15:00.000Z,2026-02-02T05:18:00.000Z,SELL,0.04,2,1,40.00,2,31950.00
2026-02-02T05:18:00.000Z,2026-02-02T05:31:00.000Z,SELL,0.04,3,1,40.00,3,31990.00
2026-02-02T05:31:00.000Z,2026-02-02T05:32:00.000Z,SELL,0.04,1,1,40.00,1,32030.00
2026-02-02T05:32:00.000Z,2026-02-02T05:35:00.000Z,SELL,0.04,1,1,40.00,1,32070.00
2026-02-02T05:35:00.000Z,2026-02-02T05:35:00.000Z,SELL,0.04,1,1,40.00,1,32110.00
2026-02-02T05:35:00.000Z,2026-02-02T05:36:00.000Z,SELL,0.04,1,1,40.00,1,32150.00
2026-02-02T05:36:00.000Z,2026-02-02T05:40:00.000Z,SELL,0.04,3,1,40.00,3,32190.00
2026-02-02T05:40:00.000Z,2026-02-02T05:44:00.000Z,SELL,0.04,2,1,40.00,2,32230.00
2026-02-02T05:44:00.000Z,2026-02-02T05:54:00.000Z,SELL,0.04,3,1,40.00,3,32270.00
2026-02-02T05:54:00.000Z,2026-02-02T05:57:00.000Z,SELL,0.04,1,1,40.00,1,32310.00
2026-02-02T05:57:00.000Z,2026-02-02T06:01:00.000Z,SELL,0.04,1,1,40.00,1,32350.00
2026-02-02T06:01:00.000Z,2026-02-02T06:01:00.000Z,SELL,0.04,1,1,40.00,1,32390.00
2026-02-02T06:01:00.000Z,2026-02-02T06:02:00.000Z,SELL,0.04,1,1,40.00,1,32430.00
2026-02-02T06:02:00.000Z,2026-02-02T06:03:00.000Z,SELL,0.04,1,1,40.00,1,32470.00
2026-02-02T06:03:00.000Z,2026-02-02T06:08:00.000Z,SELL,0.04,2,1,40.00,2,32510.00
2026-02-02T06:08:00.000Z,2026-02-02T06:15:00.000Z,SELL,0.04,4,1,40.00,4,32550.00
2026-02-02T06:15:00.000Z,2026-02-02T06:20:00.000Z,SELL,0.04,2,1,40.00,2,32590.00
2026-02-02T06:20:00.000Z,2026-02-02T06:20:00.000Z,SELL,0.04,1,1,40.00,1,32630.00
2026-02-02T06:20:00.000Z,2026-02-02T06:23:00.000Z,SELL,0.04,1,1,40.00,1,32670.00
2026-02-02T06:23:00.000Z,2026-02-02T06:39:00.000Z,SELL,0.04,3,1,40.00,3,32710.00
2026-02-02T06:39:00.000Z,2026-02-02T06:45:00.000Z,SELL,0.04,2,1,40.00,2,32750.00
2026-02-02T06:45:00.000Z,2026-02-02T06:49:00.000Z,SELL,0.04,1,1,40.00,1,32790.00
2026-02-02T06:49:00.000Z,2026-02-02T06:50:00.000Z,SELL,0.04,1,1,40.00,1,32830.00
2026-02-02T06:50:00.000Z,2026-02-02T07:07:00.000Z,SELL,0.04,1,1,40.00,1,32870.00
2026-02-02T07:07:00.000Z,2026-02-02T07:12:00.000Z,SELL,0.04,1,1,40.00,1,32910.00
2026-02-02T07:12:00.000Z,2026-02-02T07:30:00.000Z,SELL,0.04,1,1,40.00,1,32950.00
2026-02-02T07:30:00.000Z,2026-02-02T07:31:00.000Z,SELL,0.04,1,1,40.00,1,32990.00
2026-02-02T07:31:00.000Z,2026-02-02T07:31:00.000Z,SELL,0.04,1,1,40.00,1,33030.00
2026-02-02T07:31:00.000Z,2026-02-02T07:36:00.000Z,SELL,0.04,1,1,40.00,1,33070.00
2026-02-02T07:36:00.000Z,2026-02-02T07:37:00.000Z,SELL,0.04,1,1,40.00,1,33110.00
2026-02-02T07:37:00.000Z,2026-02-02T07:44:00.000Z,SELL,0.04,1,1,40.00,1,33150.00
2026-02-02T07:44:00.000Z,2026-02-02T07:44:00.000Z,SELL,0.04,1,1,40.00,1,33190.00
2026-02-02T07:44:00.000Z,2026-02-02T07:44:00.000Z,SELL,0.04,1,1,40.00,1,33230.00
2026-02-02T07:44:00.000Z,2026-02-02T07:45:00.000Z,SELL,0.04,1,1,40.00,1,33270.00
2026-02-02T07:45:00.000Z,2026-02-02T07:48:00.000Z,SELL,0.04,1,1,40.00,1,33310.00
2026-02-02T07:48:00.000Z,2026-02-02T07:49:00.000Z,SELL,0.04,1,1,40.00,1,33350.00
2026-02-02T07:49:00.000Z,2026-02-02T07:49:00.000Z,SELL,0.04,1,1,40.00,1,33390.00
2026-02-02T07:49:00.000Z,2026-02-02T07:50:00.000Z,SELL,0.04,2,1,40.00,2,33430.00
2026-02-02T07:50:00.000Z,2026-02-02T07:50:00.000Z,SELL,0.04,1,1,40.00,1,33470.00
2026-02-02T07:50:00.000Z,2026-02-02T07:50:00.000Z,SELL,0.04,1,1,40.00,1,33510.00
2026-02-02T07:50:00.000Z,2026-02-02T07:51:00.000Z,SELL,0.04,3,1,40.00,3,33550.00
2026-02-02T07:51:00.000Z,2026-02-02T07:52:00.000Z,SELL,0.04,1,1,40.00,1,33590.00
2026-02-02T07:52:00.000Z,2026-02-02T07:53:00.000Z,SELL,0.04,1,1,40.00,1,33630.00
2026-02-02T07:53:00.000Z,2026-02-02T07:53:00.000Z,SELL,0.04,1,1,40.00,1,33670.00
2026-02-02T07:53:00.000Z,2026-02-02T07:54:00.000Z,SELL,0.04,2,1,40.00,2,33710.00
2026-02-02T07:54:00.000Z,2026-02-02T07:57:00.000Z,SELL,0.04,1,1,40.00,1,33750.00
2026-02-02T07:57:00.000Z,2026-02-02T07:58:00.000Z,SELL,0.04,2,1,40.00,2,33790.00
2026-02-02T07:58:00.000Z,2026-02-02T07:59:00.000Z,SELL,0.04,1,1,40.00,1,33830.00
2026-02-02T07:59:00.000Z,2026-02-02T08:00:00.000Z,SELL,0.04,2,1,40.00,2,33870.00
2026-02-02T08:00:00.000Z,2026-02-02T08:01:00.000Z,SELL,0.04,1,1,40.00,1,33910.00
2026-02-02T08:01:00.000Z,2026-02-02T08:02:00.000Z,SELL,0.04,1,1,40.00,1,33950.00
2026-02-02T08:02:00.000Z,2026-02-02T08:06:00.000Z,SELL,0.04,1,1,40.00,1,33990.00
2026-02-02T08:06:00.000Z,2026-02-02T08:07:00.000Z,SELL,0.04,1,1,40.00,1,34030.00
2026-02-02T08:07:00.000Z,2026-02-02T08:08:00.000Z,SELL,0.04,1,1,40.00,1,34070.00
2026-02-02T08:08:00.000Z,2026-02-02T08:09:00.000Z,SELL,0.04,2,1,40.00,2,34110.00
2026-02-02T08:09:00.000Z,2026-02-02T08:12:00.000Z,SELL,0.04,1,1,40.00,1,34150.00
2026-02-02T08:12:00.000Z,2026-02-02T08:17:00.000Z,SELL,0.04,1,1,40.00,1,34190.00
2026-02-02T08:17:00.000Z,2026-02-02T08:17:00.000Z,SELL,0.04,1,1,40.00,1,34230.00
2026-02-02T08:17:00.000Z,2026-02-02T08:20:00.000Z,SELL,0.04,1,1,40.00,1,34270.00
2026-02-02T08:20:00.000Z,2026-02-02T08:21:00.000Z,SELL,0.04,1,1,40.00,1,34310.00
2026-02-02T08:21:00.000Z,2026-02-02T08:21:00.000Z,SELL,0.04,1,1,40.00,1,34350.00
2026-02-02T08:21:00.000Z,2026-02-02T08:23:00.000Z,SELL,0.04,1,1,40.00,1,34390.00
2026-02-02T08:23:00.000Z,2026-02-02T08:23:00.000Z,SELL,0.04,1,1,40.00,1,34430.00
2026-02-02T08:23:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.04,1,1,40.00,1,34470.00
2026-02-02T08:24:00.000Z,2026-02-02T08:24:00.000Z,SELL,0.04,1,1,40.00,1,34510.00
2026-02-02T08:24:00.000Z,2026-02-02T08:25:00.000Z,SELL,0.04,2,1,40.00,2,34550.00
2026-02-02T08:25:00.000Z,2026-02-02T08:25:00.000Z,SELL,0.04,1,1,40.00,1,34590.00
2026-02-02T08:25:00.000Z,2026-02-02T08:26:00.000Z,SELL,0.04,1,1,40.00,1,34630.00
2026-02-02T08:26:00.000Z,2026-02-02T08:27:00.000Z,SELL,0.04,1,1,40.00,1,34670.00
2026-02-02T08:27:00.000Z,2026-02-02T08:27:00.000Z,SELL,0.04,1,1,40.00,1,34710.00
2026-02-02T08:27:00.000Z,2026-02-02T08:28:00.000Z,SELL,0.04,2,1,40.00,2,34750.00
2026-02-02T08:28:00.000Z,2026-02-02T08:30:00.000Z,SELL,0.04,2,1,40.00,2,34790.00
2026-02-02T08:30:00.000Z,2026-02-02T08:31:00.000Z,SELL,0.04,1,1,40.00,1,34830.00
2026-02-02T08:31:00.000Z,2026-02-02T08:32:00.000Z,SELL,0.04,1,1,40.00,1,34870.00
2026-02-02T08:32:00.000Z,2026-02-02T08:33:00.000Z,SELL,0.04,1,1,40.00,1,34910.00
2026-02-02T08:33:00.000Z,2026-02-02T08:36:00.000Z,SELL,0.04,1,1,40.00,1,34950.00
2026-02-02T08:36:00.000Z,2026-02-02T08:37:00.000Z,SELL,0.04,1,1,40.00,1,34990.00
2026-02-02T08:37:00.000Z,2026-02-02T08:37:00.000Z,SELL,0.04,1,1,40.00,1,35030.00
2026-02-02T08:37:00.000Z,2026-02-02T08:38:00.000Z,SELL,0.04,1,1,40.00,1,35070.00
2026-02-02T08:38:00.000Z,2026-02-02T08:38:00.000Z,SELL,0.04,1,1,40.00,1,35110.00
2026-02-02T08:38:00.000Z,2026-02-02T08:38:00.000Z,SELL,0.04,1,1,40.00,1,35150.00
2026-02-02T08:38:00.000Z,2026-02-02T08:42:00.000Z,SELL,0.04,4,1,40.00,4,35190.00
2026-02-02T08:42:00.000Z,2026-02-02T08:50:00.000Z,SELL,0.04,4,1,40.00,4,35230.00
2026-02-02T08:50:00.000Z,2026-02-02T08:55:00.000Z,SELL,0.04,2,1,40.00,2,35270.00
2026-02-02T08:55:00.000Z,2026-02-02T09:02:00.000Z,SELL,0.04,4,1,40.00,4,35310.00
2026-02-02T09:02:00.000Z,2026-02-02T09:15:00.000Z,SELL,0.04,2,1,40.00,2,35350.00
2026-02-02T09:15:00.000Z,2026-02-02T09:16:00.000Z,SELL,0.04,1,1,40.00,1,35390.00
2026-02-02T09:16:00.000Z,2026-02-02T09:16:00.000Z,SELL,0.04,1,1,40.00,1,35430.00
2026-02-02T09:16:00.000Z,2026-02-02T09:17:00.000Z,SELL,0.04,1,1,40.00,1,35470.00
2026-02-02T09:17:00.000Z,2026-02-02T09:24:00.000Z,SELL,0.04,2,1,40.00,2,35510.00
2026-02-02T09:24:00.000Z,2026-02-02T09:31:00.000Z,SELL,0.04,3,1,40.00,3,35550.00
2026-02-02T09:31:00.000Z,2026-02-02T09:32:00.000Z,SELL,0.04,1,1,40.00,1,35590.00
2026-02-02T09:32:00.000Z,2026-02-02T09:37:00.000Z,SELL,0.04,2,1,40.00,2,35630.00
2026-02-02T09:37:00.000Z,2026-02-02T09:38:00.000Z,SELL,0.04,1,1,40.00,1,35670.00
2026-02-02T09:38:00.000Z,2026-02-02T09:41:00.000Z,SELL,0.04,2,1,40.00,2,35710.00
2026-02-02T09:41:00.000Z,2026-02-02T09:42:00.000Z,SELL,0.04,1,1,40.00,1,35750.00
2026-02-02T09:42:00.000Z,2026-02-02T09:46:00.000Z,SELL,0.04,2,1,40.00,2,35790.00
2026-02-02T09:46:00.000Z,2026-02-02T09:47:00.000Z,SELL,0.04,1,1,40.00,1,35830.00
2026-02-02T09:47:00.000Z,2026-02-02T09:53:00.000Z,SELL,0.04,3,1,40.00,3,35870.00
2026-02-02T09:53:00.000Z,2026-02-02T10:02:00.000Z,SELL,0.04,3,1,40.00,3,35910.00
2026-02-02T10:02:00.000Z,2026-02-02T10:02:00.000Z,SELL,0.04,1,1,40.00,1,35950.00
2026-02-02T10:02:00.000Z,2026-02-02T10:07:00.000Z,SELL,0.04,2,1,40.00,2,35990.00
2026-02-02T10:07:00.000Z,2026-02-02T10:09:00.000Z,SELL,0.04,2,1,40.00,2,36030.00
2026-02-02T10:09:00.000Z,2026-02-02T10:12:00.000Z,SELL,0.04,1,1,40.00,1,36070.00
2026-02-02T10:12:00.000Z,2026-02-02T10:16:00.000Z,SELL,0.04,1,1,40.00,1,36110.00
2026-02-02T10:16:00.000Z,2026-02-02T10:19:00.000Z,SELL,0.04,2,1,40.00,2,36150.00
2026-02-02T10:19:00.000Z,2026-02-02T10:27:00.000Z,SELL,0.04,1,1,40.00,1,36190.00
2026-02-02T10:27:00.000Z,2026-02-02T10:38:00.000Z,SELL,0.04,3,1,40.00,3,36230.00
2026-02-02T10:38:00.000Z,2026-02-02T10:42:00.000Z,SELL,0.04,2,1,40.00,2,36270.00
2026-02-02T10:42:00.000Z,2026-02-02T10:52:00.000Z,SELL,0.04,1,1,40.00,1,36310.00
2026-02-02T10:52:00.000Z,2026-02-02T11:02:00.000Z,SELL,0.04,1,1,40.00,1,36350.00
2026-02-02T11:02:00.000Z,2026-02-02T11:03:00.000Z,SELL,0.04,1,1,40.00,1,36390.00
2026-02-02T11:03:00.000Z,2026-02-02T11:11:00.000Z,SELL,0.04,2,1,40.00,2,36430.00
2026-02-02T11:11:00.000Z,2026-02-02T11:20:00.000Z,SELL,0.04,1,1,40.00,1,36470.00
2026-02-02T11:20:00.000Z,2026-02-02T11:25:00.000Z,SELL,0.04,2,1,40.00,2,36510.00
2026-02-02T11:25:00.000Z,2026-02-02T11:28:00.000Z,SELL,0.04,2,1,40.00,2,36550.00
2026-02-02T11:28:00.000Z,2026-02-02T11:35:00.000Z,SELL,0.04,1,1,40.00,1,36590.00
2026-02-02T11:35:00.000Z,2026-02-02T11:41:00.000Z,SELL,0.04,2,1,40.00,2,36630.00
2026-02-02T11:41:00.000Z,2026-02-02T11:41:00.000Z,SELL,0.04,1,1,40.00,1,36670.00
2026-02-02T11:41:00.000Z,2026-02-02T11:42:00.000Z,SELL,0.04,1,1,40.00,1,36710.00
2026-02-02T11:42:00.000Z,2026-02-02T11:50:00.000Z,SELL,0.04,2,1,40.00,2,36750.00
2026-02-02T11:50:00.000Z,2026-02-02T11:50:00.000Z,SELL,0.04,1,1,40.00,1,36790.00
2026-02-02T11:50:00.000Z,2026-02-02T12:14:00.000Z,SELL,0.04,5,0,-9680.00,5,27110.00
2026-02-02T12:14:00.000Z,2026-02-02T12:16:00.000Z,SELL,0.03,1,1,30.00,1,27140.00
2026-02-02T12:16:00.000Z,2026-02-02T12:20:00.000Z,SELL,0.03,1,1,30.00,1,27170.00
2026-02-02T12:20:00.000Z,2026-02-02T12:21:00.000Z,SELL,0.03,1,1,30.00,1,27200.00
2026-02-02T12:21:00.000Z,2026-02-02T12:22:00.000Z,SELL,0.03,1,1,30.00,1,27230.00
2026-02-02T12:22:00.000Z,2026-02-02T12:26:00.000Z,SELL,0.03,1,1,30.00,1,27260.00
2026-02-02T12:26:00.000Z,2026-02-02T12:37:00.000Z,SELL,0.03,1,1,30.00,1,27290.00
2026-02-02T12:37:00.000Z,2026-02-02T12:40:00.000Z,SELL,0.03,2,1,30.00,2,27320.00
2026-02-02T12:40:00.000Z,2026-02-02T12:41:00.000Z,SELL,0.03,1,1,30.00,1,27350.00
2026-02-02T12:41:00.000Z,2026-02-02T12:41:00.000Z,SELL,0.03,1,1,30.00,1,27380.00
2026-02-02T12:41:00.000Z,2026-02-02T12:45:00.000Z,SELL,0.03,1,1,30.00,1,27410.00
2026-02-02T12:45:00.000Z,2026-02-02T12:52:00.000Z,SELL,0.03,2,1,30.00,2,27440.00
2026-02-02T12:52:00.000Z,2026-02-02T13:12:00.000Z,SELL,0.03,2,1,30.00,2,27470.00
2026-02-02T13:12:00.000Z,2026-02-02T13:23:00.000Z,SELL,0.03,2,1,30.00,2,27500.00
2026-02-02T13:23:00.000Z,2026-02-02T13:26:00.000Z,SELL,0.03,1,1,30.00,1,27530.00
2026-02-02T13:26:00.000Z,2026-02-02T13:40:00.000Z,SELL,0.03,2,1,30.00,2,27560.00
2026-02-02T13:40:00.000Z,2026-02-02T13:50:00.000Z,SELL,0.03,1,1,30.00,1,27590.00
2026-02-02T13:50:00.000Z,2026-02-02T14:03:00.000Z,SELL,0.03,1,1,30.00,1,27620.00
2026-02-02T14:03:00.000Z,2026-02-02T14:07:00.000Z,SELL,0.03,1,1,30.00,1,27650.00
2026-02-02T14:07:00.000Z,2026-02-02T14:19:00.000Z,SELL,0.03,2,1,30.00,2,27680.00
2026-02-02T14:19:00.000Z,2026-02-02T14:45:00.000Z,SELL,0.03,2,1,30.00,2,27710.00
2026-02-02T14:45:00.000Z,2026-02-02T14:48:00.000Z,SELL,0.03,1,1,30.00,1,27740.00
2026-02-02T14:48:00.000Z,2026-02-02T14:49:00.000Z,SELL,0.03,1,1,30.00,1,27770.00
